Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
27/03/23 10:05;41.0;46.0;0.8;7.4;0.0;0.0;1.2;2.4;0.02342799580655992;0.023428889689967036
27/03/23 10:07;41.0;46.0;0.4;0.4;0.3;0.3;1.6;6.8;0.024650278477929534;0.024650278477929534
27/03/23 10:08;41.0;46.0;0.0;0.0;0.2;0.2;0.3;0.4;0.023094785423018037;0.023094785423018037
27/03/23 10:09;41.0;46.0;0.3;0.3;0.2;0.3;2.6;3.9;0.025308997684624045;0.025308997684624045
27/03/23 10:10;41.0;45.0;0.0;0.0;1.4;4.8;1.2;3.9;0.02996064587496221;0.02996064587496221
27/03/23 10:12;41.0;45.0;0.8;0.8;0.7;1.2;0.1;0.2;0.029238228942267595;0.029238228942267595
27/03/23 10:13;41.0;46.0;1.3;22.7;0.3;0.8;1.2;1.3;0.02327044236008078;0.02327044236008078
27/03/23 10:14;41.0;45.0;0.0;0.0;0.6;0.8;0.0;0.0;0.009489830490201712;0.009489830490201712
27/03/23 10:16;41.0;44.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0315832007676363;0.0315832007676363
27/03/23 10:17;41.0;44.0;0.7;0.7;0.5;1.2;1.1;1.2;0.0891113129328005;0.09054760605795309
27/03/23 10:18;41.0;44.0;0.7;0.9;0.0;0.0;0.6;3.9;0.027656669239513577;0.027656669239513577
27/03/23 10:19;41.0;44.0;0.4;0.4;0.4;1.7;1.8;7.6;0.030056240200065077;0.030056240200065077
27/03/23 10:21;41.0;45.0;0.7;0.7;0.3;1.3;0.5;0.6;0.01160567298065871;0.01160567298065871
27/03/23 10:22;41.0;45.0;0.5;2.6;0.1;0.1;0.7;0.8;0.032245450105983765;0.032245450105983765
27/03/23 10:23;41.0;45.0;1.0;3.8;0.5;2.0;1.5;3.9;0.03090623263269663;0.030966230668127537
27/03/23 10:24;41.0;44.0;0.0;0.0;0.4;0.6;0.1;0.2;0.02988191552576609;0.02988191552576609
27/03/23 10:26;41.0;44.0;0.3;0.3;0.6;1.6;0.0;0.0;0.013960486161522567;0.013960486161522567
27/03/23 10:27;41.0;45.0;0.0;0.0;0.3;0.4;0.7;0.8;0.043352674203924836;0.043352674203924836
27/03/23 10:28;41.0;44.0;0.4;0.4;0.4;0.5;0.9;0.9;0.02628957349807024;0.02746838703751564
27/03/23 10:29;41.0;44.0;1.4;2.7;0.2;0.2;0.1;0.2;0.009426407108549029;0.009426407108549029
27/03/23 10:31;41.0;45.0;0.1;0.1;0.4;0.4;0.8;2.4;0.02126079151639715;0.02126079151639715
27/03/23 10:32;41.0;45.0;0.6;0.9;0.7;3.4;1.6;1.6;0.032276133436243984;0.032276133436243984
27/03/23 10:33;41.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011664031771942973;0.011664031771942973
27/03/23 10:34;41.0;45.0;0.1;0.1;0.4;0.5;0.0;0.0;0.020960017782635988;0.020960017782635988
27/03/23 10:36;41.0;45.0;0.5;2.3;0.7;4.9;0.1;0.2;0.01869032552931458;0.01869032552931458
27/03/23 10:37;41.0;45.0;0.8;0.8;0.0;0.0;0.0;0.0;0.01639171950519085;0.01639171950519085
27/03/23 10:38;41.0;46.0;0.2;0.2;0.0;0.0;0.0;0.0;0.007201810064725578;0.007201810064725578
27/03/23 10:40;41.0;46.0;0.0;0.0;0.1;0.1;0.5;0.6;0.009299209422897548;0.009299209422897548
27/03/23 10:41;41.0;46.0;0.4;0.4;0.2;0.2;0.6;0.9;0.02083595477743074;0.02083595477743074
27/03/23 10:42;41.0;45.0;0.5;0.5;0.3;0.3;0.1;0.2;0.034316639928147194;0.03431755313649774
27/03/23 10:43;42.0;45.0;0.9;2.3;0.1;0.1;0.4;0.5;0.020792543573770673;0.020792543573770673
27/03/23 10:45;42.0;44.0;1.3;1.3;1.2;1.9;1.3;1.4;0.01622327995719388;0.01622327995719388
27/03/23 10:46;42.0;44.0;1.0;1.1;0.4;0.4;1.6;1.7;0.01862997279968113;0.01862997279968113
27/03/23 10:47;41.0;44.0;0.0;0.0;0.1;0.1;0.0;0.0;0.011548130642040633;0.011548130642040633
27/03/23 10:48;41.0;45.0;0.3;0.3;1.1;3.8;0.6;0.7;0.018665123381651938;0.018665123381651938
27/03/23 10:50;42.0;45.0;1.7;3.0;0.4;1.4;3.2;7.6;0.40144872236996887;0.4134433981031179
27/03/23 10:51;42.0;44.0;0.5;1.2;2.1;28.7;3.3;6.8;0.0821647540666163;0.0821647540666163
27/03/23 10:52;42.0;44.0;1.3;4.8;0.2;0.2;0.0;0.0;0.05289502697996795;0.05289593106135726
27/03/23 10:53;42.0;44.0;0.7;0.7;1.0;2.1;0.5;0.6;0.03185513974167407;0.03185513974167407
27/03/23 10:55;42.0;44.0;0.0;0.0;0.8;0.8;0.6;0.7;0.03244995952118188;0.03244995952118188
27/03/23 10:56;21.0;150.0;0.7;0.7;0.6;1.7;0.5;0.6;0.018828855408355594;0.018828855408355594
27/03/23 10:57;42.0;44.0;0.9;0.9;0.1;0.1;1.6;1.7;0.016832087002694607;0.016832087002694607
27/03/23 10:59;42.0;43.0;0.9;1.6;0.2;0.2;0.2;0.3;0.04170655378839001;0.04170655378839001
27/03/23 11:00;42.0;43.0;1.2;1.4;0.8;1.3;2.2;3.9;0.0232480235514231;0.0232480235514231
27/03/23 11:01;42.0;42.0;1.2;1.2;0.9;1.2;2.4;2.6;0.030170334642753004;0.030170334642753004
27/03/23 11:02;42.0;42.0;0.0;0.0;0.1;0.1;0.0;0.0;0.013241502281744033;0.013241502281744033
27/03/23 11:04;21.0;149.0;0.0;0.0;0.0;0.0;1.1;1.6;0.014098790113348515;0.014098790113348515
27/03/23 11:05;42.0;42.0;0.1;0.1;0.0;0.0;0.0;0.0;0.011842344794422388;0.011842344794422388
27/03/23 11:06;42.0;43.0;0.7;0.7;0.7;1.2;0.1;0.2;0.03607356539578177;0.036134424718329686
27/03/23 11:07;42.0;43.0;0.4;0.4;0.3;0.4;0.0;0.0;0.017901609279215337;0.017901609279215337
27/03/23 11:09;42.0;43.0;0.1;0.1;1.1;3.7;2.2;2.4;0.0521377767669037;0.052198263560421766
27/03/23 11:10;42.0;43.0;0.6;4.7;0.8;4.1;0.5;0.9;0.023556365328840912;0.023556365328840912
27/03/23 11:11;42.0;44.0;0.0;0.0;0.7;1.4;1.8;12.0;0.019543860922567546;0.019543860922567546
27/03/23 11:12;42.0;44.0;0.1;0.1;0.0;0.0;0.2;0.3;0.02835851184790954;0.02835851184790954
27/03/23 11:14;42.0;43.0;0.1;0.1;0.7;0.8;0.6;2.4;0.028553618886508047;0.028553618886508047
27/03/23 11:15;42.0;44.0;0.4;0.4;0.2;0.8;0.6;0.7;0.026694490876980125;0.026694490876980125
27/03/23 11:16;42.0;43.0;1.1;2.6;0.2;0.3;2.5;8.3;0.017092166724614798;0.017092166724614798
27/03/23 11:17;42.0;43.0;0.0;0.0;0.4;2.6;1.3;3.1;0.029453228553757073;0.029454182600602508
27/03/23 11:19;42.0;43.0;2.2;28.9;0.4;0.7;0.8;0.9;0.02435962182935327;0.02435962182935327
27/03/23 11:20;42.0;43.0;0.1;0.1;0.1;0.1;1.2;1.3;0.01705515952780843;0.01705515952780843
27/03/23 11:21;42.0;44.0;0.0;0.0;0.4;0.4;1.3;1.4;0.03302209682296962;0.03302209682296962
27/03/23 11:23;42.0;43.0;0.8;8.0;0.9;1.1;0.0;0.0;0.044677172973752025;0.044677172973752025
27/03/23 11:24;42.0;43.0;1.6;1.7;2.2;4.9;1.3;3.9;0.024760851985774934;0.024760851985774934
27/03/23 11:25;42.0;44.0;0.9;2.2;0.2;0.2;0.7;1.6;0.04140944452956319;0.04140944452956319
27/03/23 11:26;42.0;43.0;0.0;0.0;0.8;0.8;1.2;6.8;0.015042798616923392;0.015042798616923392
27/03/23 11:28;41.0;43.0;0.4;0.4;0.1;0.1;0.7;0.8;0.01976978766033426;0.01976978766033426
27/03/23 11:29;41.0;44.0;0.6;0.6;1.6;8.1;0.0;0.0;0.014931183669250458;0.014931183669250458
27/03/23 11:30;41.0;44.0;0.4;0.4;1.7;1.8;0.0;0.0;0.01738806670764461;0.01738806670764461
27/03/23 11:31;41.0;44.0;0.4;0.4;0.6;0.9;0.1;0.2;0.019771717046387492;0.019771717046387492
27/03/23 11:33;41.0;43.0;0.0;0.0;0.2;0.2;0.7;0.8;0.0123990771593526;0.0123990771593526
27/03/23 11:34;41.0;44.0;2.1;2.2;0.1;0.1;0.3;2.4;0.04555235306033865;0.045616645610425624
27/03/23 11:35;41.0;44.0;1.0;1.0;0.0;0.0;0.0;0.0;0.014927298878319561;0.014927298878319561
27/03/23 11:36;41.0;44.0;0.6;5.3;0.1;0.1;0.5;0.6;0.017276274086907507;0.017276274086907507
27/03/23 11:38;20.0;150.0;1.7;3.1;0.3;1.0;0.0;0.0;0.04178215187275782;0.04178215187275782
27/03/23 11:39;42.0;44.0;0.0;0.0;0.3;0.3;0.6;0.7;0.027137518930248915;0.027137518930248915
27/03/23 11:40;42.0;44.0;1.0;1.0;0.3;0.3;0.6;6.8;0.0174440648406744;0.0174440648406744
27/03/23 11:42;42.0;44.0;0.9;0.9;0.6;0.6;0.9;1.0;0.024654230917803943;0.024654230917803943
27/03/23 11:43;42.0;41.0;0.8;1.5;0.3;0.3;1.1;1.2;0.029621366900391875;0.029621366900391875
27/03/23 11:44;42.0;40.0;0.7;18.2;0.0;0.0;0.3;0.4;0.012493948033079506;0.012493948033079506
27/03/23 11:45;42.0;41.0;0.3;0.3;0.4;3.1;0.1;0.2;0.014903423469513654;0.014903423469513654
27/03/23 11:47;42.0;41.0;0.8;3.6;0.0;0.0;1.0;1.6;0.012343861232511699;0.012343861232511699
27/03/23 11:48;42.0;42.0;0.0;0.0;0.3;0.5;0.8;0.9;0.019723383837845176;0.019723383837845176
27/03/23 11:49;42.0;42.0;0.5;0.5;0.3;1.6;0.6;0.7;0.0148293427657336;0.0148293427657336
27/03/23 11:50;42.0;42.0;0.5;0.5;0.0;0.0;0.1;0.2;0.022170045459643007;0.022170045459643007
27/03/23 11:52;42.0;42.0;0.5;0.5;0.6;1.0;2.9;10.5;0.032031625229865315;0.032031625229865315
27/03/23 11:53;42.0;42.0;0.4;0.4;0.0;0.0;0.2;0.3;0.031991740770172326;0.031991740770172326
27/03/23 11:54;42.0;42.0;0.0;0.0;0.3;4.0;0.3;0.4;0.019834605930373072;0.019834605930373072
27/03/23 11:55;42.0;42.0;0.9;12.2;0.3;0.4;2.5;4.6;0.017601539683528244;0.017601539683528244
27/03/23 11:57;41.0;43.0;0.0;0.0;0.4;0.4;0.0;0.0;0.034893624018877745;0.034893624018877745
27/03/23 11:58;41.0;43.0;0.5;0.5;0.4;1.5;0.0;0.0;0.03424329205881804;0.03424329205881804
27/03/23 11:59;41.0;44.0;0.1;0.1;0.2;0.2;0.1;0.2;0.01862702628131956;0.01862702628131956
27/03/23 12:00;41.0;44.0;0.1;0.1;0.0;0.0;1.6;1.6;0.014781210292130708;0.014781210292130708
27/03/23 12:02;41.0;44.0;0.6;0.9;0.1;0.1;0.2;0.2;0.014671220909804106;0.014671220909804106
27/03/23 12:03;41.0;45.0;0.0;0.0;0.3;0.3;0.0;0.0;0.01942441752180457;0.019447353761643173
27/03/23 12:04;41.0;45.0;2.5;9.4;0.1;0.1;2.5;4.6;0.014922686526551843;0.014922686526551843
27/03/23 12:06;41.0;44.0;0.9;0.9;0.0;0.0;0.9;0.9;0.017198352562263607;0.017198352562263607
27/03/23 12:07;41.0;44.0;0.7;0.7;0.1;0.1;0.0;0.0;0.014849706972017884;0.014849706972017884
27/03/23 12:08;41.0;43.0;0.0;0.0;0.1;0.1;2.0;3.9;0.012349910987541079;0.012349910987541079
27/03/23 12:09;42.0;43.0;1.0;1.0;0.1;0.1;0.3;0.4;0.021833349019289017;0.021833349019289017
27/03/23 12:11;42.0;43.0;0.4;0.4;0.3;0.4;0.6;0.9;0.014812549855560065;0.014812549855560065
27/03/23 12:12;42.0;43.0;0.4;0.4;0.3;0.3;0.0;0.0;0.019479794637300075;0.019479794637300075
27/03/23 12:13;42.0;44.0;1.3;1.8;1.8;2.9;1.7;3.1;0.050673668691888454;0.050673668691888454
27/03/23 12:14;42.0;44.0;0.0;0.0;0.9;2.5;1.8;1.9;0.041749379388056694;0.041749379388056694
27/03/23 12:16;42.0;44.0;0.8;0.8;0.6;1.4;2.3;2.5;0.04167608495336026;0.04167608495336026
27/03/23 12:17;41.0;44.0;1.6;1.7;0.5;1.2;1.4;5.3;0.0442231006687507;0.0442231006687507
27/03/23 12:18;41.0;45.0;0.5;0.5;0.4;1.0;0.3;0.4;0.0332788678817451;0.0332788678817451
27/03/23 12:19;41.0;45.0;0.6;0.6;1.6;2.5;3.6;13.5;0.04034856073558331;0.04034856073558331
27/03/23 12:21;41.0;45.0;0.1;0.1;0.4;0.7;1.1;1.2;0.055823653982952234;0.055823653982952234
27/03/23 12:22;41.0;45.0;0.5;0.5;1.9;4.8;0.9;1.0;0.03424278344027698;0.03424278344027698
27/03/23 12:23;41.0;45.0;0.7;0.8;1.6;3.6;1.6;1.7;0.04624086793046445;0.04624086793046445
27/03/23 12:25;41.0;46.0;0.8;2.8;1.1;1.5;1.5;1.6;0.22179891557898374;0.3030238458653912
27/03/23 12:26;41.0;46.0;0.9;1.4;0.5;1.8;0.1;0.2;0.036604675464332104;0.036604675464332104
27/03/23 12:27;41.0;46.0;2.2;2.3;1.2;4.1;0.8;0.9;0.05109206263441592;0.05109206263441592
27/03/23 12:28;41.0;46.0;0.9;0.9;1.3;1.6;1.5;3.9;0.06505141388624906;0.06505141388624906
27/03/23 12:30;41.0;46.0;1.0;1.0;1.1;28.0;1.5;2.4;0.05976399208884686;0.05976399208884686
27/03/23 12:31;41.0;45.0;3.4;8.9;1.1;1.2;0.6;0.7;0.04323811382055283;0.04325988423079252
27/03/23 12:32;41.0;46.0;0.5;1.5;1.1;1.6;3.3;3.5;0.04161542586516589;0.04161542586516589
27/03/23 12:33;41.0;46.0;0.5;0.5;0.6;0.9;3.2;6.1;0.033159720292314884;0.033159720292314884
27/03/23 12:35;41.0;46.0;1.2;4.3;0.8;0.9;0.9;1.0;0.04475662377662957;0.04475662377662957
27/03/23 12:36;41.0;46.0;1.2;3.6;0.9;5.9;3.2;15.0;0.030518357665278016;0.030518357665278016
27/03/23 12:37;41.0;46.0;1.1;17.1;0.5;0.8;0.5;0.9;0.08973306347616017;0.08973306347616017
27/03/23 12:39;41.0;46.0;0.8;0.8;0.3;0.3;2.8;3.9;0.048565981816500424;0.048565981816500424
27/03/23 12:40;41.0;46.0;2.0;15.6;1.4;3.1;4.8;8.3;0.05902960000094026;0.05902960000094026
27/03/23 12:41;40.0;46.0;1.2;1.7;0.2;0.2;3.4;3.6;0.06282365648075938;0.06282365648075938
27/03/23 12:42;40.0;46.0;1.4;2.6;0.5;3.6;2.3;4.6;0.06902073882520199;0.06908210329711437
27/03/23 12:44;39.0;47.0;1.4;3.3;0.1;0.1;2.3;4.6;0.03568079730030149;0.03568079730030149
27/03/23 12:45;39.0;47.0;1.2;3.4;1.6;7.5;1.3;1.6;0.038127555325627324;0.038127555325627324
27/03/23 12:46;39.0;48.0;1.3;16.1;0.1;0.1;1.5;1.6;0.050639133411459626;0.050639133411459626
27/03/23 12:47;39.0;48.0;0.7;1.1;1.8;2.1;1.1;1.2;0.042241435730829835;0.042241435730829835
27/03/23 12:49;39.0;48.0;0.0;0.0;0.6;0.6;2.9;9.8;0.03058608693536371;0.03058608693536371
27/03/23 12:50;39.0;48.0;1.9;9.4;1.8;2.2;0.5;0.6;0.05056646370794624;0.05056646370794624
27/03/23 12:51;39.0;48.0;0.7;1.8;0.7;4.2;1.2;1.3;0.03741500582545996;0.03741500582545996
27/03/23 12:52;39.0;48.0;0.4;0.4;0.6;0.6;0.9;3.1;0.05574130662716925;0.05574130662716925
27/03/23 12:54;39.0;48.0;1.3;4.4;1.4;4.1;1.4;1.6;0.05100673851557076;0.05100673851557076
27/03/23 12:55;39.0;48.0;0.5;2.5;0.0;0.0;3.5;9.8;0.18134162616916;0.1931842823047191
27/03/23 12:56;39.0;48.0;1.2;13.8;1.3;2.9;5.1;34.3;0.05337832083459944;0.05337832083459944
27/03/23 12:57;39.0;48.0;0.0;0.0;1.4;6.3;2.8;16.5;0.058468072488904;0.05846898537129164
27/03/23 12:59;39.0;48.0;0.4;0.4;2.2;8.1;3.2;11.3;0.05220760609954596;0.05220943093299866
27/03/23 13:00;39.0;48.0;0.7;3.6;1.0;1.7;2.0;9.1;0.05128662609495223;0.05128662609495223
27/03/23 13:01;39.0;48.0;0.4;0.4;0.5;1.4;1.2;1.3;0.05216985382139683;0.05216985382139683
27/03/23 13:03;39.0;48.0;1.2;12.2;0.8;1.6;3.0;6.1;0.04786493149586022;0.04786493149586022
27/03/23 13:04;19.0;152.0;0.7;1.3;0.9;4.0;1.2;1.6;0.05477149686776102;0.05477149686776102
27/03/23 13:05;39.0;48.0;1.0;1.0;2.6;6.1;4.0;32.8;0.07583704330027104;0.07589620389044285
27/03/23 13:06;39.0;48.0;0.9;4.5;0.1;0.1;1.8;1.9;0.038871041825041176;0.038871041825041176
27/03/23 13:08;39.0;48.0;1.0;1.0;1.6;5.0;2.2;5.3;0.06184389400295913;0.06190258371643722
27/03/23 13:09;40.0;48.0;0.4;1.7;0.1;0.1;0.4;0.5;0.05655221403576434;0.05655221403576434
27/03/23 13:10;39.0;48.0;0.9;1.9;1.1;22.6;4.9;23.1;0.042895535472780466;0.042895535472780466
27/03/23 13:11;39.0;48.0;0.6;0.6;1.1;3.3;7.4;24.6;0.0363005296792835;0.0363005296792835
27/03/23 13:13;39.0;48.0;1.2;2.4;0.7;1.5;0.2;0.3;0.058111429074779154;0.058111429074779154
27/03/23 13:14;39.0;49.0;0.6;0.6;2.1;5.3;0.3;0.4;0.0684268310200423;0.06848599310033024
27/03/23 13:15;39.0;49.0;0.7;0.7;0.4;2.2;2.6;7.6;0.05467521673999727;0.05467521673999727
27/03/23 13:16;39.0;49.0;2.0;27.5;0.4;0.9;2.3;3.1;0.04701539035886526;0.04701539035886526
27/03/23 13:18;39.0;47.0;0.5;0.5;0.7;1.4;4.2;16.5;0.043427238101139666;0.043427238101139666
27/03/23 13:19;39.0;47.0;0.4;0.4;1.9;2.1;3.2;12.0;0.0736752092372626;0.0736752092372626
27/03/23 13:20;40.0;49.0;0.7;1.1;2.5;17.0;2.6;12.8;0.0645013249013573;0.0645013249013573
27/03/23 13:22;40.0;49.0;0.6;0.7;1.3;3.0;1.5;1.6;0.0811017599888146;0.08116187872365117
27/03/23 13:23;40.0;49.0;1.1;3.3;0.9;1.4;3.6;3.9;0.06742283310741186;0.06742374235764145
27/03/23 13:24;40.0;49.0;0.9;1.0;0.6;4.5;2.6;14.2;0.05785449966788292;0.05785449966788292
27/03/23 13:25;40.0;49.0;0.7;0.7;1.4;10.8;1.3;1.6;0.053803529031574725;0.05496897678822279
27/03/23 13:27;40.0;49.0;0.4;19.0;0.2;1.1;2.0;4.6;0.05807435289025307;0.05807435289025307
27/03/23 13:28;40.0;46.0;0.6;1.9;0.6;0.6;3.1;3.3;0.04994801408611238;0.04994801408611238
27/03/23 13:29;40.0;49.0;0.0;0.0;1.4;2.7;3.0;81.8;0.05737841841764748;0.05737841841764748
27/03/23 13:30;40.0;48.0;1.8;15.7;1.0;1.4;3.3;4.6;0.07807281832210719;0.07807281832210719
27/03/23 13:32;20.0;152.0;0.5;0.5;2.5;9.0;2.8;3.1;0.0438123547937721;0.0438123547937721
27/03/23 13:33;40.0;48.0;0.6;0.9;0.8;2.1;0.0;0.0;0.06463888580910862;0.06463888580910862
27/03/23 13:34;40.0;46.0;0.4;0.4;1.6;5.9;3.1;3.9;0.04803886516019702;0.04803886516019702
27/03/23 13:36;40.0;48.0;1.2;6.4;0.2;0.3;1.1;1.2;0.06503543541766703;0.06503543541766703
27/03/23 13:37;40.0;48.0;1.5;4.1;2.5;4.7;2.5;3.1;0.07116173198446632;0.07122053941711784
27/03/23 13:38;40.0;48.0;1.2;3.6;1.9;5.1;1.8;4.6;0.06866980963386596;0.06866980963386596
27/03/23 13:39;40.0;48.0;1.2;3.5;3.0;3.7;2.1;3.9;0.054145845910534264;0.054145845910534264
27/03/23 13:41;40.0;48.0;0.6;0.6;0.3;0.5;2.6;2.8;0.05155654556583613;0.05155654556583613
27/03/23 13:42;40.0;47.0;1.6;12.2;0.7;0.7;3.0;3.9;0.08282384709455073;0.08282384709455073
27/03/23 13:43;41.0;48.0;1.4;2.4;0.1;0.1;1.0;4.6;0.1763812069548294;0.18775956376921385
27/03/23 13:44;41.0;47.0;0.1;0.1;1.1;4.7;1.1;27.6;0.07797918729484081;0.07820845898240805
27/03/23 13:46;41.0;47.0;2.9;3.1;1.5;1.9;4.2;6.1;0.05210642521269619;0.05210642521269619
27/03/23 13:47;41.0;47.0;2.9;3.4;1.2;6.3;0.6;0.7;0.05991123951971531;0.059969932213425635
27/03/23 13:48;41.0;47.0;0.4;0.4;0.6;0.6;0.1;0.2;0.055342905933503064;0.055342905933503064
27/03/23 13:49;41.0;47.0;0.4;0.4;0.3;0.3;3.1;10.5;0.04465425913222134;0.04465425913222134
27/03/23 13:51;41.0;46.0;0.5;0.5;1.5;2.5;2.0;3.9;0.03472485672682524;0.03472575661726296
27/03/23 13:52;41.0;47.0;1.3;1.4;0.4;0.8;0.4;0.5;0.04149865317158401;0.04149865317158401
27/03/23 13:53;41.0;46.0;0.4;0.4;0.0;0.0;0.7;0.8;0.033414774714037775;0.033414774714037775
27/03/23 13:55;41.0;46.0;0.5;0.5;0.6;2.6;3.1;5.3;0.03433030331507325;0.03433030331507325
27/03/23 13:56;41.0;46.0;0.4;0.4;0.3;0.3;4.0;33.5;0.03428221771027893;0.03428221771027893
27/03/23 13:57;41.0;46.0;1.5;2.7;1.6;2.0;1.3;29.1;0.04946638536639512;0.04946638536639512
27/03/23 13:58;41.0;45.0;2.5;7.6;0.3;0.3;0.0;0.0;0.0627096259733662;0.0627096259733662
27/03/23 14:00;42.0;45.0;0.9;0.9;0.0;0.0;2.7;8.3;0.04978827615268529;0.04978827615268529
27/03/23 14:01;42.0;45.0;3.0;3.3;1.9;5.7;2.9;5.3;0.047446097200736406;0.047446097200736406
27/03/23 14:02;42.0;45.0;1.1;1.6;0.8;1.7;0.4;0.5;0.07301834796089679;0.07307692293543369
27/03/23 14:03;41.0;45.0;0.4;0.4;1.1;6.8;0.7;9.8;0.07073206019122154;0.07073206019122154
27/03/23 14:05;41.0;45.0;0.7;0.7;0.6;2.8;0.3;0.4;0.04257572256028652;0.04257572256028652
27/03/23 14:06;41.0;46.0;0.0;0.0;0.1;0.1;0.1;0.2;0.03550127325579524;0.03550127325579524
27/03/23 14:07;41.0;47.0;0.5;1.6;0.8;1.4;1.0;1.1;0.04940470531582832;0.04940470531582832
27/03/23 14:08;40.0;47.0;0.7;1.6;2.3;3.3;1.2;1.6;0.04639488235116005;0.04639488235116005
27/03/23 14:10;40.0;47.0;2.5;2.7;1.2;1.2;0.2;0.3;0.04085502736270428;0.04085590932518244
27/03/23 14:11;40.0;48.0;0.0;0.0;0.7;1.2;4.2;10.5;0.02245962540619075;0.02245962540619075
27/03/23 14:12;39.0;48.0;0.2;0.2;0.1;0.1;3.7;4.6;0.0823247587773949;0.08238253355957567
27/03/23 14:14;39.0;49.0;1.1;1.1;0.7;12.4;1.5;1.6;0.04684381983242929;0.04684381983242929
27/03/23 14:15;39.0;46.0;0.9;0.9;1.0;2.1;2.6;5.3;0.039814343326725066;0.039814343326725066
27/03/23 14:16;39.0;49.0;0.1;0.1;1.9;7.2;1.8;22.4;0.03768353248015046;0.03768353248015046
27/03/23 14:17;19.0;152.0;0.7;0.8;2.2;5.7;2.0;4.6;0.10014658984728157;0.10151898679323494
27/03/23 14:19;40.0;48.0;0.8;3.3;0.0;0.0;0.8;0.9;0.06088887648656964;0.060946541000157596
27/03/23 14:20;40.0;47.0;1.0;1.0;0.9;1.8;0.5;0.6;0.0657919847406447;0.0657919847406447
27/03/23 14:21;40.0;47.0;0.6;1.0;0.6;0.6;2.4;4.6;0.033395965583622456;0.033395965583622456
27/03/23 14:22;41.0;47.0;7.3;9.4;1.3;4.9;2.5;33.5;0.05650990353897214;0.05656745480373502
27/03/23 14:24;41.0;47.0;0.0;0.0;1.0;1.5;3.2;7.6;0.053419247688725593;0.053419247688725593
27/03/23 14:25;41.0;47.0;0.8;0.8;0.0;0.0;0.6;0.7;0.05015774718485773;0.05015774718485773
27/03/23 14:26;41.0;47.0;0.0;0.0;0.2;0.3;4.3;10.5;0.062105999095365405;0.062106834072619674
27/03/23 14:28;40.0;47.0;0.9;4.7;1.3;1.4;0.3;0.4;0.053336168034002186;0.05333703476935625
27/03/23 14:29;40.0;45.0;1.2;3.6;0.3;0.3;0.2;0.2;0.055165784526616336;0.055165784526616336
27/03/23 14:30;40.0;47.0;1.1;1.2;0.3;0.5;0.9;0.9;0.03904305819887668;0.03904305819887668
27/03/23 14:31;39.0;48.0;0.4;0.4;1.7;1.9;0.9;1.6;0.037698985706083474;0.037698985706083474
27/03/23 14:33;39.0;45.0;0.7;13.5;0.7;0.7;1.7;6.8;0.04012325634248555;0.04012325634248555
27/03/23 14:34;39.0;48.0;0.2;0.2;0.5;0.5;1.4;9.1;0.04241096978075802;0.04241096978075802
27/03/23 14:35;39.0;49.0;0.5;0.5;1.2;1.3;2.0;6.1;0.08758914256468416;0.08758914256468416
27/03/23 14:36;39.0;49.0;0.7;2.5;0.7;0.7;0.8;0.9;0.053091756301000714;0.053091756301000714
27/03/23 14:38;38.0;49.0;0.5;0.5;1.6;2.6;0.6;0.7;0.03444128797855228;0.03444128797855228
27/03/23 14:39;38.0;49.0;1.1;2.5;0.4;0.4;1.2;6.8;0.03862125789746642;0.03862125789746642
27/03/23 14:40;38.0;50.0;0.0;0.0;1.6;1.7;0.9;1.6;0.06535067646764219;0.06540639190934598
27/03/23 14:42;38.0;50.0;1.0;14.1;1.0;1.7;2.4;3.1;0.04733254513703287;0.04733254513703287
27/03/23 14:43;38.0;51.0;1.5;5.3;2.1;7.5;1.6;29.1;0.05365622723475098;0.05365622723475098
27/03/23 14:44;38.0;51.0;0.4;0.4;0.8;3.1;1.9;13.5;0.0365188492462039;0.0365188492462039
27/03/23 14:45;38.0;51.0;1.4;1.4;1.5;7.1;4.5;6.8;0.04386025902349502;0.04386025902349502
27/03/23 14:47;38.0;50.0;1.1;1.4;0.4;3.3;0.1;0.2;0.041058734385296704;0.041058734385296704
27/03/23 14:48;39.0;50.0;0.5;0.5;0.7;0.7;3.4;5.3;0.061621466325595974;0.061621466325595974
27/03/23 14:49;39.0;49.0;0.4;0.4;0.8;0.8;2.3;5.3;0.05727229425683618;0.05727229425683618
27/03/23 14:50;40.0;48.0;0.5;0.5;0.6;3.7;1.3;2.4;0.04869799613952637;0.04869799613952637
27/03/23 14:52;40.0;47.0;0.5;0.8;2.8;7.5;1.1;1.2;0.06610380234196782;0.06610380234196782
27/03/23 14:53;40.0;47.0;0.4;0.4;0.6;0.6;0.5;0.9;0.053175690956413744;0.053175690956413744
27/03/23 14:54;41.0;47.0;0.7;0.7;3.7;4.9;1.7;3.9;0.08384159030392765;0.08389892103150487
27/03/23 14:55;41.0;47.0;2.0;2.6;0.6;0.6;3.1;4.6;0.05073209227994084;0.05073209227994084
27/03/23 14:57;41.0;47.0;1.7;2.5;1.1;3.4;1.1;1.2;0.046594381565228105;0.046595247369259594
