Data/Hora;MP2.5 HPMAb;MP10 HPMAb
25/03/23 04:28;1;2
25/03/23 04:29;1;2
25/03/23 04:30;1;2
25/03/23 04:31;1;2
25/03/23 04:32;1;2
25/03/23 04:33;1;2
25/03/23 04:34;1;2
25/03/23 04:36;1;2
25/03/23 04:37;1;2
25/03/23 04:38;1;2
25/03/23 04:39;1;2
25/03/23 04:40;1;2
25/03/23 04:41;1;2
25/03/23 04:42;1;2
25/03/23 04:43;1;2
25/03/23 04:44;1;2
25/03/23 04:45;1;2
25/03/23 04:46;2;3
25/03/23 04:48;1;2
25/03/23 04:49;1;2
25/03/23 04:50;1;2
25/03/23 04:51;1;2
25/03/23 04:52;1;2
25/03/23 04:53;1;2
25/03/23 04:54;2;3
25/03/23 04:55;1;2
25/03/23 04:56;1;2
25/03/23 04:57;1;2
25/03/23 04:58;2;3
25/03/23 05:00;1;2
25/03/23 05:01;1;2
25/03/23 05:02;1;2
25/03/23 05:03;1;2
25/03/23 05:04;1;2
25/03/23 05:05;1;2
25/03/23 05:06;1;2
25/03/23 05:07;1;2
25/03/23 05:08;1;2
25/03/23 05:09;1;2
25/03/23 05:10;1;2
25/03/23 05:11;1;2
25/03/23 05:13;1;2
25/03/23 05:14;1;2
25/03/23 05:15;1;2
25/03/23 05:16;1;2
25/03/23 05:17;1;2
25/03/23 05:18;1;2
25/03/23 05:19;1;2
25/03/23 05:20;1;2
25/03/23 05:21;1;2
25/03/23 05:22;1;2
25/03/23 05:23;0;1
25/03/23 05:25;0;1
25/03/23 05:26;1;2
25/03/23 05:27;0;1
25/03/23 05:28;0;1
25/03/23 05:29;1;2
25/03/23 05:30;1;2
25/03/23 05:31;0;1
25/03/23 05:32;0;1
25/03/23 05:33;0;1
25/03/23 05:34;0;1
25/03/23 05:35;0;1
25/03/23 05:37;1;2
25/03/23 05:38;1;2
25/03/23 05:39;1;2
25/03/23 05:40;1;2
25/03/23 05:41;0;1
25/03/23 05:42;1;2
25/03/23 05:43;1;2
25/03/23 05:44;1;2
25/03/23 05:45;0;1
25/03/23 05:46;1;2
25/03/23 05:47;1;2
25/03/23 05:48;1;2
25/03/23 05:50;1;2
25/03/23 05:51;1;2
25/03/23 05:52;1;2
25/03/23 05:53;0;1
25/03/23 05:54;1;2
25/03/23 05:55;1;2
25/03/23 05:56;1;2
25/03/23 05:57;0;1
25/03/23 05:58;1;2
25/03/23 05:59;0;1
25/03/23 06:00;0;1
25/03/23 06:02;0;1
25/03/23 06:03;0;1
25/03/23 06:04;1;2
25/03/23 06:05;0;1
25/03/23 06:06;0;1
25/03/23 06:07;0;1
25/03/23 06:08;0;1
25/03/23 06:09;0;1
25/03/23 06:10;1;2
25/03/23 06:11;1;2
25/03/23 06:12;1;2
25/03/23 06:14;0;1
25/03/23 06:15;0;1
25/03/23 06:16;0;1
25/03/23 06:17;0;1
25/03/23 06:18;0;1
25/03/23 06:19;1;2
25/03/23 06:20;1;2
25/03/23 06:21;1;2
25/03/23 06:22;1;2
25/03/23 06:23;0;1
25/03/23 06:24;0;1
25/03/23 06:25;0;1
25/03/23 06:27;1;2
25/03/23 06:28;1;2
25/03/23 06:29;1;2
25/03/23 06:30;0;1
25/03/23 06:31;0;1
25/03/23 06:32;1;2
25/03/23 06:33;0;1
25/03/23 06:34;1;2
25/03/23 06:35;1;2
25/03/23 06:36;1;2
25/03/23 06:37;1;2
25/03/23 06:39;1;2
25/03/23 06:40;1;2
25/03/23 06:41;1;2
25/03/23 06:42;1;2
25/03/23 06:43;0;1
25/03/23 06:44;0;1
25/03/23 06:45;1;2
25/03/23 06:46;0;1
25/03/23 06:47;1;2
25/03/23 06:48;0;1
25/03/23 06:49;0;1
25/03/23 06:50;1;2
25/03/23 06:52;1;2
25/03/23 06:53;1;2
25/03/23 06:54;1;2
25/03/23 06:55;1;2
25/03/23 06:56;0;1
25/03/23 06:57;0;1
25/03/23 06:58;0;1
25/03/23 06:59;0;1
25/03/23 07:00;0;1
25/03/23 07:01;0;1
25/03/23 07:02;0;1
25/03/23 07:04;1;2
25/03/23 07:05;0;1
25/03/23 07:06;0;1
25/03/23 07:07;1;2
25/03/23 07:08;0;1
25/03/23 07:09;0;1
25/03/23 07:10;0;1
25/03/23 07:11;0;1
25/03/23 07:12;0;1
25/03/23 07:13;0;1
25/03/23 07:14;0;1
25/03/23 07:16;0;1
25/03/23 07:17;0;1
25/03/23 07:18;0;1
25/03/23 07:19;0;1
25/03/23 07:20;0;1
25/03/23 07:21;0;1
25/03/23 07:22;0;1
25/03/23 07:23;0;1
25/03/23 07:24;0;1
25/03/23 07:25;0;1
25/03/23 07:26;0;1
25/03/23 07:27;0;1
25/03/23 07:29;0;1
25/03/23 07:30;0;1
25/03/23 07:31;0;1
25/03/23 07:32;0;1
25/03/23 07:33;0;1
25/03/23 07:34;0;1
25/03/23 07:35;0;1
25/03/23 07:36;0;1
25/03/23 07:37;0;1
25/03/23 07:38;0;1
25/03/23 07:39;0;1
25/03/23 07:41;0;1
25/03/23 07:42;0;1
25/03/23 07:43;0;1
25/03/23 07:44;0;1
25/03/23 07:45;0;1
25/03/23 07:46;0;1
25/03/23 07:47;0;1
25/03/23 07:48;0;1
25/03/23 07:49;0;1
25/03/23 07:50;0;1
25/03/23 07:51;0;1
25/03/23 07:53;0;1
25/03/23 07:54;0;1
25/03/23 07:55;0;1
25/03/23 07:56;0;1
25/03/23 07:57;0;1
25/03/23 07:58;0;1
25/03/23 07:59;0;1
25/03/23 08:00;0;1
25/03/23 08:01;0;1
25/03/23 08:02;0;1
25/03/23 08:03;0;1
25/03/23 08:04;0;1
25/03/23 08:06;0;1
25/03/23 08:07;0;1
25/03/23 08:08;0;1
25/03/23 08:09;0;1
25/03/23 08:10;0;1
25/03/23 08:11;0;1
25/03/23 08:12;0;1
25/03/23 08:13;0;1
25/03/23 08:14;0;1
25/03/23 08:15;0;1
25/03/23 08:16;0;1
25/03/23 08:18;0;1
25/03/23 08:19;0;1
25/03/23 08:20;0;1
25/03/23 08:21;0;1
25/03/23 08:22;0;1
25/03/23 08:23;0;1
25/03/23 08:24;0;1
25/03/23 08:25;0;1
25/03/23 08:26;0;1
25/03/23 08:27;0;1
25/03/23 08:28;0;1
25/03/23 08:29;0;1
25/03/23 08:31;0;1
25/03/23 08:32;0;1
25/03/23 08:33;0;1
25/03/23 08:34;0;1
25/03/23 08:35;0;1
25/03/23 08:36;0;1
25/03/23 08:37;0;1
25/03/23 08:38;0;1
25/03/23 08:39;0;1
25/03/23 08:40;0;1
25/03/23 08:41;0;1
25/03/23 08:43;0;1
25/03/23 08:44;0;1
25/03/23 08:45;0;1
25/03/23 08:46;0;1
25/03/23 08:47;0;1
25/03/23 08:48;0;1
25/03/23 08:49;0;1
25/03/23 08:50;0;1
25/03/23 08:51;0;1
25/03/23 08:52;0;1
25/03/23 08:53;0;1
25/03/23 08:55;0;1
25/03/23 08:56;0;1
25/03/23 08:57;0;1
25/03/23 08:58;0;1
25/03/23 08:59;0;1
25/03/23 09:00;0;1
25/03/23 09:01;0;1
25/03/23 09:02;0;1
25/03/23 09:03;0;1
25/03/23 09:04;0;1
25/03/23 09:05;0;1
25/03/23 09:06;0;1
25/03/23 09:08;0;1
25/03/23 09:09;0;1
25/03/23 09:10;0;1
25/03/23 09:11;0;1
25/03/23 09:12;0;1
25/03/23 09:13;0;1
25/03/23 09:14;0;1
25/03/23 09:15;0;1
25/03/23 09:16;0;1
25/03/23 09:17;0;1
25/03/23 09:18;0;1
25/03/23 09:20;0;1
25/03/23 09:21;0;1
25/03/23 09:22;0;1
25/03/23 09:23;0;1
25/03/23 09:24;0;1
25/03/23 09:25;0;1
25/03/23 09:26;0;1
25/03/23 09:27;0;1
25/03/23 09:28;0;1
25/03/23 09:29;0;1
25/03/23 09:30;0;1
25/03/23 09:32;0;1
25/03/23 09:33;0;1
25/03/23 09:34;0;1
25/03/23 09:35;0;1
25/03/23 09:36;0;1
25/03/23 09:37;0;1
25/03/23 09:38;0;1
25/03/23 09:39;0;1
25/03/23 09:40;0;1
25/03/23 09:41;0;1
25/03/23 09:42;0;1
25/03/23 09:43;0;1
25/03/23 09:45;0;1
25/03/23 09:46;0;1
25/03/23 09:47;0;1
25/03/23 09:48;0;1
25/03/23 09:49;0;1
25/03/23 09:50;0;1
25/03/23 09:51;0;1
25/03/23 09:52;0;1
25/03/23 09:53;0;1
25/03/23 09:54;0;1
25/03/23 09:55;0;1
25/03/23 09:57;0;1
25/03/23 09:58;0;1
25/03/23 09:59;0;1
25/03/23 10:00;0;1
25/03/23 10:01;0;1
25/03/23 10:02;0;1
25/03/23 10:03;0;1
25/03/23 10:04;0;1
25/03/23 10:05;0;1
25/03/23 10:06;0;1
25/03/23 10:07;0;1
25/03/23 10:09;0;1
25/03/23 10:10;0;1
25/03/23 10:11;0;1
25/03/23 10:12;0;1
25/03/23 10:13;0;1
25/03/23 10:14;0;1
25/03/23 10:15;0;1
25/03/23 10:16;0;1
25/03/23 10:17;0;1
25/03/23 10:18;0;1
25/03/23 10:19;0;1
25/03/23 10:20;0;1
25/03/23 10:22;0;1
25/03/23 10:23;0;1
25/03/23 10:24;0;1
25/03/23 10:25;0;1
25/03/23 10:26;0;1
25/03/23 10:27;0;1
25/03/23 10:28;0;1
25/03/23 10:29;0;1
25/03/23 10:30;0;1
25/03/23 10:31;0;1
25/03/23 10:32;0;1
25/03/23 10:34;0;1
25/03/23 10:35;0;1
25/03/23 10:36;0;1
25/03/23 10:37;0;1
25/03/23 10:38;0;1
25/03/23 10:39;0;1
25/03/23 10:40;0;1
25/03/23 10:41;0;1
25/03/23 10:42;0;1
25/03/23 10:43;0;1
25/03/23 10:44;0;1
25/03/23 10:46;0;1
25/03/23 10:47;0;1
25/03/23 10:48;0;1
25/03/23 10:49;0;1
25/03/23 10:50;0;1
25/03/23 10:51;0;1
25/03/23 10:52;0;1
25/03/23 10:53;0;1
25/03/23 10:54;0;1
25/03/23 10:55;0;1
25/03/23 10:56;0;1
25/03/23 10:57;0;1
25/03/23 10:59;0;1
25/03/23 11:00;0;1
25/03/23 11:01;0;1
25/03/23 11:02;0;1
25/03/23 11:03;0;1
25/03/23 11:04;0;1
25/03/23 11:05;0;1
25/03/23 11:06;0;1
25/03/23 11:07;0;1
25/03/23 11:08;0;1
25/03/23 11:09;0;1
25/03/23 11:11;0;1
25/03/23 11:12;0;1
25/03/23 11:13;0;1
25/03/23 11:14;0;1
25/03/23 11:15;0;1
25/03/23 11:16;0;1
25/03/23 11:17;0;1
25/03/23 11:18;0;1
25/03/23 11:19;0;1
25/03/23 11:20;0;1
25/03/23 11:21;0;1
25/03/23 11:22;0;1
25/03/23 11:24;0;1
25/03/23 11:25;0;1
25/03/23 11:26;0;1
25/03/23 11:27;0;1
25/03/23 11:28;0;1
25/03/23 11:29;0;1
25/03/23 11:30;0;1
25/03/23 11:31;0;1
25/03/23 11:32;0;1
25/03/23 11:33;0;1
25/03/23 11:34;0;1
25/03/23 11:36;0;1
25/03/23 11:37;0;1
25/03/23 11:38;0;1
25/03/23 11:39;0;1
25/03/23 11:40;0;1
25/03/23 11:41;0;1
25/03/23 11:42;0;1
25/03/23 11:43;0;1
25/03/23 11:44;0;1
25/03/23 11:45;0;1
25/03/23 11:46;0;1
25/03/23 11:48;0;1
25/03/23 11:49;0;1
25/03/23 11:50;0;1
25/03/23 11:51;0;1
25/03/23 11:52;0;1
25/03/23 11:53;0;1
25/03/23 11:54;0;1
25/03/23 11:55;0;1
25/03/23 11:56;0;1
25/03/23 11:57;0;1
25/03/23 11:58;0;1
25/03/23 11:59;0;1
25/03/23 12:01;0;1
25/03/23 12:02;0;1
25/03/23 12:03;0;1
25/03/23 12:04;0;1
25/03/23 12:05;0;1
25/03/23 12:06;0;1
25/03/23 12:07;0;1
25/03/23 12:08;0;1
25/03/23 12:09;0;1
25/03/23 12:10;0;1
25/03/23 12:11;0;1
25/03/23 12:13;0;1
25/03/23 12:14;0;1
25/03/23 12:15;0;1
25/03/23 12:16;0;1
25/03/23 12:17;0;1
25/03/23 12:18;0;1
25/03/23 12:19;0;1
25/03/23 12:20;0;1
25/03/23 12:21;0;1
25/03/23 12:22;0;1
25/03/23 12:23;0;1
25/03/23 12:25;0;1
25/03/23 12:26;0;1
25/03/23 12:27;0;1
25/03/23 12:28;0;1
25/03/23 12:29;0;1
25/03/23 12:30;0;1
25/03/23 12:31;0;1
25/03/23 12:32;0;1
25/03/23 12:33;0;1
25/03/23 12:34;0;1
25/03/23 12:35;0;1
25/03/23 12:36;0;1
25/03/23 12:38;0;1
25/03/23 12:39;0;1
25/03/23 12:40;0;1
25/03/23 12:41;0;1
25/03/23 12:42;0;1
25/03/23 12:43;0;1
25/03/23 12:44;0;1
25/03/23 12:45;0;1
25/03/23 12:46;0;1
25/03/23 12:47;0;1
25/03/23 12:48;0;1
25/03/23 12:50;0;1
25/03/23 12:51;0;1
25/03/23 12:52;0;1
25/03/23 12:53;0;1
25/03/23 12:54;0;1
25/03/23 12:55;0;1
25/03/23 12:56;0;1
25/03/23 12:57;0;1
25/03/23 12:58;0;1
25/03/23 12:59;0;1
25/03/23 13:00;0;1
25/03/23 13:02;0;1
25/03/23 13:03;0;1
25/03/23 13:04;0;1
25/03/23 13:05;1;2
25/03/23 13:06;1;2
25/03/23 13:07;0;1
25/03/23 13:08;0;1
25/03/23 13:09;0;1
25/03/23 13:10;0;1
25/03/23 13:11;0;1
25/03/23 13:12;0;1
25/03/23 13:13;0;1
25/03/23 13:15;0;1
25/03/23 13:16;0;1
25/03/23 13:17;0;1
25/03/23 13:18;0;1
25/03/23 13:19;0;1
25/03/23 13:20;0;1
25/03/23 13:21;0;1
25/03/23 13:22;0;1
25/03/23 13:23;0;1
25/03/23 13:24;0;1
25/03/23 13:25;0;1
25/03/23 13:27;0;1
25/03/23 13:28;0;1
25/03/23 13:29;0;1
25/03/23 13:30;0;1
25/03/23 13:31;0;1
25/03/23 13:32;0;1
25/03/23 13:33;0;1
25/03/23 13:34;0;1
25/03/23 13:35;0;1
25/03/23 13:36;0;1
25/03/23 13:37;0;1
25/03/23 13:38;0;1
25/03/23 13:40;0;1
25/03/23 13:41;0;1
25/03/23 13:42;0;1
25/03/23 13:43;0;1
25/03/23 13:44;0;1
25/03/23 13:45;0;1
25/03/23 13:46;0;1
25/03/23 13:47;0;1
25/03/23 13:48;0;1
25/03/23 13:49;0;1
25/03/23 13:50;0;1
25/03/23 13:52;0;1
25/03/23 13:53;0;1
25/03/23 13:54;0;1
25/03/23 13:55;0;1
25/03/23 13:56;0;1
25/03/23 13:57;0;1
25/03/23 13:58;0;1
25/03/23 13:59;0;1
25/03/23 14:00;0;1
25/03/23 14:01;0;1
25/03/23 14:02;0;1
25/03/23 14:04;0;1
25/03/23 14:05;0;1
25/03/23 14:06;0;1
25/03/23 14:07;0;1
25/03/23 14:08;0;1
25/03/23 14:09;1;2
25/03/23 14:10;0;1
25/03/23 14:11;0;1
25/03/23 14:12;0;1
25/03/23 14:13;0;1
25/03/23 14:14;0;1
25/03/23 14:15;0;1
25/03/23 14:17;0;1
25/03/23 14:18;0;1
25/03/23 14:19;0;1
25/03/23 14:20;0;1
25/03/23 14:21;0;1
25/03/23 14:22;0;1
25/03/23 14:23;0;1
25/03/23 14:24;0;1
25/03/23 14:25;0;1
25/03/23 14:26;0;1
25/03/23 14:27;0;1
25/03/23 14:29;0;1
25/03/23 14:30;0;1
25/03/23 14:31;0;1
25/03/23 14:32;0;1
25/03/23 14:33;0;1
25/03/23 14:34;0;1
25/03/23 14:35;0;1
25/03/23 14:36;0;1
25/03/23 14:37;0;1
25/03/23 14:38;0;1
25/03/23 14:39;0;1
25/03/23 14:41;0;1
25/03/23 14:42;0;1
25/03/23 14:43;0;1
25/03/23 14:44;0;1
25/03/23 14:45;0;1
25/03/23 14:46;0;1
25/03/23 14:47;0;1
25/03/23 14:48;0;1
25/03/23 14:49;0;1
25/03/23 14:50;0;1
25/03/23 14:51;0;1
25/03/23 14:52;0;1
25/03/23 14:54;0;1
25/03/23 14:55;0;1
25/03/23 14:56;0;1
25/03/23 14:57;0;1
25/03/23 14:58;0;1
25/03/23 14:59;0;1
25/03/23 15:00;0;1
25/03/23 15:01;0;1
25/03/23 15:02;0;1
25/03/23 15:03;0;1
25/03/23 15:04;0;1
25/03/23 15:06;0;1
25/03/23 15:07;0;1
25/03/23 15:08;0;1
25/03/23 15:09;0;1
25/03/23 15:10;0;1
25/03/23 15:11;0;1
25/03/23 15:12;0;1
25/03/23 15:13;0;1
25/03/23 15:14;0;1
25/03/23 15:15;0;1
25/03/23 15:16;0;1
25/03/23 15:18;0;1
25/03/23 15:19;0;1
25/03/23 15:20;0;1
25/03/23 15:21;0;1
25/03/23 15:22;0;1
25/03/23 15:23;0;1
25/03/23 15:24;0;1
25/03/23 15:25;0;1
25/03/23 15:26;0;1
25/03/23 15:27;0;1
25/03/23 15:28;0;1
25/03/23 15:29;0;1
25/03/23 15:31;0;1
25/03/23 15:32;0;1
25/03/23 15:33;0;1
25/03/23 15:34;0;1
25/03/23 15:35;0;1
25/03/23 15:36;0;1
25/03/23 15:37;0;1
25/03/23 15:38;0;1
25/03/23 15:39;0;1
25/03/23 15:40;0;1
25/03/23 15:41;0;1
25/03/23 15:43;0;1
25/03/23 15:44;0;1
25/03/23 15:45;0;1
25/03/23 15:46;0;1
25/03/23 15:47;0;1
25/03/23 15:48;0;1
25/03/23 15:49;1;2
25/03/23 15:50;0;1
25/03/23 15:51;0;1
25/03/23 15:52;0;1
25/03/23 15:53;0;1
25/03/23 15:55;0;1
25/03/23 15:56;0;1
25/03/23 15:57;0;1
25/03/23 15:58;0;1
25/03/23 15:59;0;1
25/03/23 16:00;0;1
25/03/23 16:01;0;1
25/03/23 16:02;0;1
25/03/23 16:03;0;1
25/03/23 16:04;0;1
25/03/23 16:05;0;1
25/03/23 16:06;0;1
25/03/23 16:08;0;1
25/03/23 16:09;0;1
25/03/23 16:10;0;1
25/03/23 16:11;0;1
25/03/23 16:12;0;1
25/03/23 16:13;0;1
25/03/23 16:14;0;1
25/03/23 16:15;0;1
25/03/23 16:16;0;1
25/03/23 16:17;0;1
25/03/23 16:18;0;1
25/03/23 16:20;0;1
25/03/23 16:21;0;1
25/03/23 16:22;0;1
25/03/23 16:23;1;2
25/03/23 16:24;0;1
25/03/23 16:25;0;1
25/03/23 16:26;1;2
25/03/23 16:27;1;2
25/03/23 16:28;0;1
25/03/23 16:29;0;1
25/03/23 16:30;0;1
25/03/23 16:32;1;2
25/03/23 16:33;1;2
25/03/23 16:34;1;2
25/03/23 16:35;1;2
25/03/23 16:36;1;2
25/03/23 16:37;1;2
25/03/23 16:38;1;2
25/03/23 16:39;1;2
25/03/23 16:40;1;2
25/03/23 16:41;0;1
25/03/23 16:42;0;1
25/03/23 16:43;1;2
25/03/23 16:45;1;2
25/03/23 16:46;1;2
25/03/23 16:47;1;2
25/03/23 16:48;1;2
25/03/23 16:49;1;2
25/03/23 16:50;1;2
25/03/23 16:51;1;2
25/03/23 16:52;0;1
25/03/23 16:53;0;1
25/03/23 16:54;0;1
25/03/23 16:55;0;1
25/03/23 16:57;0;1
25/03/23 16:58;0;1
25/03/23 16:59;0;1
25/03/23 17:00;0;1
25/03/23 17:01;0;1
25/03/23 17:02;1;2
25/03/23 17:03;1;2
25/03/23 17:04;1;2
25/03/23 17:05;0;1
25/03/23 17:06;0;1
25/03/23 17:07;0;1
25/03/23 17:08;1;2
25/03/23 17:10;1;2
25/03/23 17:11;1;2
25/03/23 17:12;1;2
25/03/23 17:13;1;2
25/03/23 17:14;1;2
25/03/23 17:15;1;2
25/03/23 17:16;0;1
25/03/23 17:17;1;2
25/03/23 17:18;1;2
25/03/23 17:19;1;2
25/03/23 17:20;1;2
25/03/23 17:22;0;1
25/03/23 17:23;0;1
25/03/23 17:24;0;1
25/03/23 17:25;0;1
25/03/23 17:26;1;2
25/03/23 17:27;1;2
25/03/23 17:28;1;2
25/03/23 17:29;0;1
25/03/23 17:30;0;1
25/03/23 17:31;1;2
25/03/23 17:32;1;2
25/03/23 17:34;1;2
25/03/23 17:35;0;1
25/03/23 17:36;1;2
25/03/23 17:37;1;2
25/03/23 17:38;0;1
25/03/23 17:39;0;1
25/03/23 17:40;0;1
25/03/23 17:41;1;2
25/03/23 17:42;1;2
25/03/23 17:43;0;1
25/03/23 17:44;1;2
25/03/23 17:45;1;2
25/03/23 17:47;0;1
25/03/23 17:48;0;1
25/03/23 17:49;0;1
25/03/23 17:50;1;2
25/03/23 17:51;0;1
25/03/23 17:52;0;1
25/03/23 17:53;1;2
25/03/23 17:54;1;2
25/03/23 17:55;1;2
25/03/23 17:56;1;2
25/03/23 17:57;0;1
25/03/23 17:59;1;2
25/03/23 18:00;0;1
25/03/23 18:01;0;1
25/03/23 18:02;1;2
25/03/23 18:03;1;2
25/03/23 18:04;1;2
25/03/23 18:05;1;2
25/03/23 18:06;1;2
25/03/23 18:07;1;2
25/03/23 18:08;1;2
25/03/23 18:09;1;2
25/03/23 18:11;1;2
25/03/23 18:12;0;1
25/03/23 18:13;1;2
25/03/23 18:14;0;1
25/03/23 18:15;0;1
25/03/23 18:16;0;1
25/03/23 18:17;1;2
25/03/23 18:18;1;2
25/03/23 18:19;0;1
25/03/23 18:20;0;1
25/03/23 18:21;1;2
25/03/23 18:22;1;2
25/03/23 18:24;1;2
25/03/23 18:25;1;2
25/03/23 18:26;0;1
25/03/23 18:27;1;2
25/03/23 18:28;1;2
25/03/23 18:29;1;2
25/03/23 18:30;1;2
25/03/23 18:31;1;2
25/03/23 18:32;1;2
25/03/23 18:33;1;2
25/03/23 18:34;1;2
25/03/23 18:36;1;2
25/03/23 18:37;1;2
25/03/23 18:38;1;2
25/03/23 18:39;1;2
25/03/23 18:40;0;1
25/03/23 18:41;1;2
25/03/23 18:42;0;1
25/03/23 18:43;1;2
25/03/23 18:44;0;1
25/03/23 18:45;1;2
25/03/23 18:46;0;1
25/03/23 18:48;0;1
25/03/23 18:49;0;1
25/03/23 18:50;1;2
25/03/23 18:51;1;2
25/03/23 18:52;1;2
25/03/23 18:53;0;1
25/03/23 18:54;1;2
25/03/23 18:55;1;2
25/03/23 18:56;1;2
25/03/23 18:57;1;2
25/03/23 18:58;1;2
25/03/23 18:59;0;1
25/03/23 19:01;1;2
25/03/23 19:02;0;1
25/03/23 19:03;1;2
25/03/23 19:04;1;2
25/03/23 19:05;1;2
25/03/23 19:06;1;2
25/03/23 19:07;0;1
25/03/23 19:08;0;1
25/03/23 19:09;1;2
25/03/23 19:10;0;1
25/03/23 19:11;0;1
25/03/23 19:13;1;2
25/03/23 19:14;0;1
25/03/23 19:15;0;1
25/03/23 19:16;1;2
25/03/23 19:17;1;2
25/03/23 19:18;0;1
25/03/23 19:19;0;1
25/03/23 19:20;0;1
25/03/23 19:21;0;1
25/03/23 19:22;0;1
25/03/23 19:23;1;2
25/03/23 19:25;1;2
25/03/23 19:26;1;2
25/03/23 19:27;0;1
25/03/23 19:28;1;2
25/03/23 19:29;1;2
25/03/23 19:30;1;2
25/03/23 19:31;1;2
25/03/23 19:32;0;1
25/03/23 19:33;0;1
25/03/23 19:34;0;1
25/03/23 19:35;0;1
25/03/23 19:36;0;1
25/03/23 19:38;1;2
25/03/23 19:39;0;1
25/03/23 19:40;1;2
25/03/23 19:41;1;2
25/03/23 19:42;1;2
25/03/23 19:43;1;2
25/03/23 19:44;1;2
25/03/23 19:45;0;1
25/03/23 19:46;1;2
25/03/23 19:47;1;2
25/03/23 19:48;1;2
25/03/23 19:50;1;2
25/03/23 19:51;1;2
25/03/23 19:52;0;1
25/03/23 19:53;0;1
25/03/23 19:54;1;2
25/03/23 19:55;0;1
25/03/23 19:56;1;2
25/03/23 19:57;1;2
25/03/23 19:58;1;2
25/03/23 19:59;1;2
25/03/23 20:00;1;2
25/03/23 20:02;0;1
25/03/23 20:03;1;2
25/03/23 20:04;1;2
25/03/23 20:05;1;2
25/03/23 20:06;1;2
25/03/23 20:07;1;2
25/03/23 20:08;1;2
25/03/23 20:09;1;2
25/03/23 20:10;1;2
25/03/23 20:11;1;2
25/03/23 20:12;1;2
25/03/23 20:13;1;2
25/03/23 20:15;1;2
25/03/23 20:16;1;2
25/03/23 20:17;1;2
25/03/23 20:18;1;2
25/03/23 20:19;1;2
25/03/23 20:20;1;2
25/03/23 20:21;1;2
25/03/23 20:22;1;2
25/03/23 20:23;1;2
25/03/23 20:24;1;2
25/03/23 20:25;1;2
25/03/23 20:27;0;1
25/03/23 20:28;0;1
25/03/23 20:29;0;1
25/03/23 20:30;0;1
25/03/23 20:31;0;1
25/03/23 20:32;1;2
25/03/23 20:33;1;2
25/03/23 20:34;0;1
25/03/23 20:35;1;2
25/03/23 20:36;1;2
25/03/23 20:37;1;2
25/03/23 20:39;1;2
25/03/23 20:40;0;1
25/03/23 20:41;0;1
25/03/23 20:42;0;1
25/03/23 20:43;0;1
25/03/23 20:44;1;2
25/03/23 20:45;0;1
25/03/23 20:46;0;1
25/03/23 20:47;0;1
25/03/23 20:48;0;1
25/03/23 20:49;0;1
25/03/23 20:50;0;1
25/03/23 20:52;0;1
25/03/23 20:53;0;1
25/03/23 20:54;0;1
25/03/23 20:55;1;2
25/03/23 20:56;1;2
25/03/23 20:57;1;2
25/03/23 20:58;1;2
25/03/23 20:59;0;1
25/03/23 21:00;1;2
25/03/23 21:01;1;2
25/03/23 21:02;1;2
25/03/23 21:04;1;2
25/03/23 21:05;1;2
25/03/23 21:06;0;1
25/03/23 21:07;1;2
25/03/23 21:08;1;2
25/03/23 21:09;1;2
25/03/23 21:10;0;1
25/03/23 21:11;0;1
25/03/23 21:12;1;2
25/03/23 21:13;0;1
25/03/23 21:14;0;1
25/03/23 21:16;1;2
25/03/23 21:17;1;2
25/03/23 21:18;1;2
25/03/23 21:19;1;2
25/03/23 21:20;1;2
25/03/23 21:21;1;2
25/03/23 21:22;1;2
25/03/23 21:23;1;2
25/03/23 21:24;1;2
25/03/23 21:25;1;2
25/03/23 21:26;1;2
25/03/23 21:27;1;2
25/03/23 21:29;1;2
25/03/23 21:30;1;2
25/03/23 21:31;1;2
25/03/23 21:32;1;2
25/03/23 21:33;1;2
25/03/23 21:34;1;2
25/03/23 21:35;1;2
25/03/23 21:36;1;2
25/03/23 21:37;1;2
25/03/23 21:38;1;2
25/03/23 21:39;1;2
25/03/23 21:41;1;2
25/03/23 21:42;1;2
25/03/23 21:43;1;2
25/03/23 21:44;1;2
25/03/23 21:45;1;2
25/03/23 21:46;1;2
25/03/23 21:47;0;1
25/03/23 21:48;1;2
25/03/23 21:49;1;2
25/03/23 21:50;1;2
25/03/23 21:51;1;2
25/03/23 21:53;1;2
25/03/23 21:54;0;1
25/03/23 21:55;1;2
25/03/23 21:56;1;2
25/03/23 21:57;1;2
25/03/23 21:58;1;2
25/03/23 21:59;1;2
25/03/23 22:00;1;2
25/03/23 22:01;1;2
25/03/23 22:02;1;2
25/03/23 22:03;1;2
25/03/23 22:04;1;2
25/03/23 22:06;1;2
25/03/23 22:07;1;2
25/03/23 22:08;1;2
25/03/23 22:09;1;2
25/03/23 22:10;1;2
25/03/23 22:11;1;2
25/03/23 22:12;1;2
25/03/23 22:13;1;2
25/03/23 22:14;1;2
25/03/23 22:15;1;2
25/03/23 22:16;1;2
25/03/23 22:18;1;2
25/03/23 22:19;1;2
25/03/23 22:20;1;2
25/03/23 22:21;1;2
25/03/23 22:22;2;3
25/03/23 22:23;2;3
25/03/23 22:24;1;2
25/03/23 22:25;1;2
25/03/23 22:26;1;2
25/03/23 22:27;1;2
25/03/23 22:28;1;2
25/03/23 22:30;1;2
25/03/23 22:31;1;2
25/03/23 22:32;1;2
