Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
17/04/23 06:25;26;73;0;0;0
17/04/23 06:26;26;73;0;0;0
17/04/23 06:27;26;73;0;0;0
17/04/23 06:28;26;73;0;0;0
17/04/23 06:29;26;73;0;0;0
17/04/23 06:30;26;73;0;0;0
17/04/23 06:31;26;72;0;0;0
17/04/23 06:32;26;72;0;0;0
17/04/23 06:33;26;72;0;0;0
17/04/23 06:34;26;72;0;0;0
17/04/23 06:35;26;72;0;0;0
17/04/23 06:36;26;72;0;0;0
17/04/23 06:37;26;72;0;0;0
17/04/23 06:38;26;71;0;0;0
17/04/23 06:39;26;70;0;0;0
17/04/23 06:40;26;71;0;0;0
17/04/23 06:41;26;71;0;0;0
17/04/23 06:42;26;70;0;0;0
17/04/23 06:43;26;71;0;0;0
17/04/23 06:44;26;71;0;0;0
17/04/23 06:46;26;71;0;0;0
17/04/23 06:47;26;71;0;0;0
17/04/23 06:48;26;71;0;0;0
17/04/23 06:49;26;70;0;0;0
17/04/23 06:50;26;70;0;0;0
17/04/23 06:51;26;69;0;0;0
17/04/23 06:52;26;69;0;0;0
17/04/23 06:53;27;70;0;0;0
17/04/23 06:54;27;69;0;0;0
17/04/23 06:55;27;68;0;0;0
17/04/23 06:56;27;67;0;0;0
17/04/23 06:57;27;67;0;0;0
17/04/23 06:58;27;68;0;0;0
17/04/23 06:59;27;67;0;0;0
17/04/23 07:00;27;67;0;0;0
17/04/23 07:01;27;67;0;0;0
17/04/23 07:02;27;66;0;0;0
17/04/23 07:03;27;67;0;0;0
17/04/23 07:04;28;65;0;0;0
17/04/23 07:05;28;65;0;0;0
17/04/23 07:06;28;66;0;0;0
17/04/23 07:08;28;66;0;0;0
17/04/23 07:09;28;66;0;0;0
17/04/23 07:10;28;66;0;0;0
17/04/23 07:11;29;65;0;0;0
17/04/23 07:12;29;64;0;0;0
17/04/23 07:13;29;64;0;0;0
17/04/23 07:14;29;64;0;0;0
17/04/23 07:15;29;63;0;0;0
17/04/23 07:16;29;63;0;0;0
17/04/23 07:17;29;63;0;0;0
17/04/23 07:18;29;64;0;0;0
17/04/23 07:19;29;64;0;0;0
17/04/23 07:20;29;63;0;0;0
17/04/23 07:21;29;62;0;0;0
17/04/23 07:22;29;63;0;0;0
17/04/23 07:23;29;63;0;0;0
17/04/23 07:24;29;63;0;0;0
17/04/23 07:25;29;63;0;0;0
17/04/23 07:27;29;63;0;0;0
17/04/23 07:28;29;63;0;0;0
17/04/23 07:29;29;63;0;0;0
17/04/23 07:30;29;63;0;0;0
17/04/23 07:31;29;63;0;0;0
17/04/23 07:32;30;63;0;0;0
17/04/23 07:33;30;64;0;0;0
17/04/23 07:35;31;64;0;0;0
17/04/23 07:36;32;59;0;0;0
17/04/23 07:37;33;59;0;0;0
17/04/23 07:38;34;57;0;0;0
17/04/23 07:39;34;54;0;0;0
17/04/23 07:40;35;55;0;0;0
17/04/23 07:41;36;55;0;0;0
17/04/23 07:42;37;53;0;0;0
17/04/23 07:43;38;51;0;0;0
17/04/23 07:44;39;50;0;0;0
17/04/23 07:45;39;48;0;0;0
17/04/23 07:46;40;47;1;1;1
17/04/23 07:47;41;44;1;1;1
17/04/23 07:48;41;42;0;0;0
17/04/23 07:49;41;37;0;0;0
17/04/23 07:50;41;40;0;0;0
17/04/23 07:51;41;40;0;0;0
17/04/23 07:52;41;38;1;1;1
17/04/23 07:54;41;37;0;0;0
17/04/23 07:55;42;38;0;0;0
17/04/23 07:56;42;35;1;1;1
17/04/23 07:57;42;41;0;0;0
17/04/23 07:58;43;34;1;1;1
17/04/23 07:59;43;39;0;0;0
17/04/23 08:00;44;37;0;0;0
17/04/23 08:01;45;36;0;0;0
17/04/23 08:02;45;37;0;0;0
17/04/23 08:03;46;36;0;0;0
17/04/23 08:04;46;35;0;0;0
17/04/23 08:05;47;35;0;0;0
17/04/23 08:06;47;31;0;0;0
17/04/23 08:07;48;36;0;0;0
17/04/23 08:08;48;32;0;0;0
17/04/23 08:09;48;31;1;3;3
17/04/23 08:10;48;30;1;1;1
17/04/23 08:11;48;33;1;1;1
17/04/23 08:12;49;33;0;0;0
17/04/23 08:13;49;30;1;1;1
17/04/23 08:14;49;30;1;1;1
17/04/23 08:16;50;31;1;1;1
17/04/23 08:17;50;29;1;1;1
17/04/23 08:18;50;29;1;2;2
17/04/23 08:19;50;30;0;0;0
17/04/23 08:20;50;30;1;2;2
17/04/23 08:21;50;28;1;1;1
17/04/23 08:22;50;31;1;4;6
17/04/23 08:23;50;26;1;1;1
17/04/23 08:24;50;31;0;0;0
17/04/23 08:25;51;29;1;1;1
17/04/23 08:26;51;29;1;1;1
17/04/23 08:27;51;26;2;4;4
17/04/23 08:28;51;25;1;1;1
17/04/23 08:29;51;28;1;1;1
17/04/23 08:30;51;25;0;0;0
17/04/23 08:31;51;26;0;0;0
17/04/23 08:32;51;27;0;0;0
17/04/23 08:33;51;26;0;0;0
17/04/23 08:35;52;25;0;0;0
17/04/23 08:36;52;25;0;0;0
17/04/23 08:37;51;27;0;0;0
17/04/23 08:38;51;26;0;0;0
17/04/23 08:39;51;30;0;0;0
17/04/23 08:40;51;30;0;0;0
17/04/23 08:41;52;26;0;0;0
17/04/23 08:42;52;28;0;0;0
17/04/23 08:43;52;29;0;0;0
17/04/23 08:44;52;28;0;0;0
17/04/23 08:45;52;23;0;0;0
17/04/23 08:46;52;27;0;0;0
17/04/23 08:47;52;28;0;0;0
17/04/23 08:48;52;28;0;0;0
17/04/23 08:49;52;23;0;0;0
17/04/23 08:50;51;28;0;0;0
17/04/23 08:51;51;26;1;1;1
17/04/23 08:52;50;25;0;0;0
17/04/23 08:54;50;25;0;0;0
17/04/23 08:55;51;30;0;0;0
17/04/23 08:56;51;26;0;0;0
17/04/23 08:57;51;24;0;0;0
17/04/23 08:58;51;28;0;0;0
17/04/23 08:59;51;29;1;1;1
17/04/23 09:00;52;26;0;0;0
17/04/23 09:01;52;26;1;1;1
17/04/23 09:02;52;25;0;0;0
17/04/23 09:03;52;25;0;0;0
17/04/23 09:04;52;24;1;1;1
17/04/23 09:05;52;25;0;0;0
17/04/23 09:06;52;25;0;0;0
17/04/23 09:07;52;28;0;0;0
17/04/23 09:08;51;27;0;0;0
17/04/23 09:09;50;27;1;2;2
17/04/23 09:10;51;26;1;2;2
17/04/23 09:11;51;30;0;0;0
17/04/23 09:12;51;28;0;0;0
17/04/23 09:13;51;26;0;0;0
17/04/23 09:14;51;24;0;0;0
17/04/23 09:16;50;24;0;0;0
17/04/23 09:17;50;29;0;0;0
17/04/23 09:18;51;29;0;0;0
17/04/23 09:19;51;28;0;0;0
17/04/23 09:20;52;30;0;0;0
17/04/23 09:21;52;24;0;0;0
17/04/23 09:22;51;22;0;0;0
17/04/23 09:23;51;29;0;0;0
17/04/23 09:24;52;24;0;0;0
17/04/23 09:25;52;27;0;0;0
17/04/23 09:26;52;27;1;2;2
17/04/23 09:27;51;28;0;0;0
17/04/23 09:28;51;24;0;0;0
17/04/23 09:29;51;23;0;0;0
17/04/23 09:30;51;28;0;0;0
17/04/23 09:31;51;27;0;0;0
17/04/23 09:32;51;23;0;0;0
17/04/23 09:33;51;27;0;0;0
17/04/23 09:34;51;29;0;0;0
17/04/23 09:35;51;29;0;0;0
17/04/23 09:36;51;23;0;0;0
17/04/23 09:38;51;24;0;0;0
17/04/23 09:39;51;31;0;0;0
17/04/23 09:40;51;25;0;0;0
17/04/23 09:41;51;25;0;0;0
17/04/23 09:42;51;27;0;0;0
17/04/23 09:43;51;27;0;0;0
17/04/23 09:44;51;29;0;0;0
17/04/23 09:45;51;26;0;0;0
17/04/23 09:46;51;24;0;0;0
17/04/23 09:47;51;27;0;0;0
17/04/23 09:48;51;26;0;0;0
17/04/23 09:49;51;24;0;0;0
17/04/23 09:50;50;28;0;0;0
17/04/23 09:51;51;28;0;0;0
17/04/23 09:52;51;29;0;0;0
17/04/23 09:53;51;23;1;1;1
17/04/23 09:54;50;23;0;0;0
17/04/23 09:55;50;24;0;0;0
17/04/23 09:56;50;29;0;0;0
17/04/23 09:57;50;29;0;0;0
17/04/23 09:58;51;27;0;0;0
17/04/23 10:00;51;26;0;0;0
17/04/23 10:01;51;24;0;0;0
17/04/23 10:02;51;26;0;0;0
17/04/23 10:03;50;24;0;0;0
17/04/23 10:04;51;30;0;0;0
17/04/23 10:05;51;27;0;0;0
17/04/23 10:06;51;23;0;0;0
17/04/23 10:07;51;23;0;0;0
17/04/23 10:08;50;24;0;0;0
17/04/23 10:09;50;25;1;4;6
17/04/23 10:10;49;26;0;0;0
17/04/23 10:11;48;27;1;1;1
17/04/23 10:12;48;32;0;0;0
17/04/23 10:13;48;32;0;0;0
17/04/23 10:14;48;29;1;1;1
17/04/23 10:15;48;26;0;0;0
17/04/23 10:16;47;27;0;0;0
17/04/23 10:17;47;29;0;0;0
17/04/23 10:18;47;27;0;0;0
17/04/23 10:19;47;28;0;0;0
17/04/23 10:20;47;33;0;0;0
17/04/23 10:21;47;27;0;0;0
17/04/23 10:22;47;30;1;5;8
17/04/23 10:24;47;26;1;3;4
17/04/23 10:25;48;27;0;0;0
17/04/23 10:26;48;28;0;0;0
17/04/23 10:27;48;26;0;0;0
17/04/23 10:28;48;31;1;1;1
17/04/23 10:29;49;26;0;0;0
17/04/23 10:30;49;33;1;3;4
17/04/23 10:31;50;33;0;0;0
17/04/23 10:32;50;23;0;0;0
17/04/23 10:33;50;24;0;0;0
17/04/23 10:34;49;26;0;0;0
17/04/23 10:35;46;27;1;1;1
17/04/23 10:36;47;29;1;2;2
17/04/23 10:37;47;27;1;2;2
17/04/23 10:38;46;28;1;2;2
17/04/23 10:39;46;29;2;3;3
17/04/23 10:40;46;29;2;3;3
17/04/23 10:41;45;30;1;2;2
17/04/23 10:42;44;31;1;2;2
17/04/23 10:43;43;32;1;2;2
17/04/23 10:44;44;33;1;2;2
17/04/23 10:46;44;33;1;2;2
17/04/23 10:47;43;31;1;2;2
17/04/23 10:48;44;32;1;2;2
17/04/23 10:49;44;32;1;2;2
17/04/23 10:50;44;32;1;2;2
17/04/23 10:51;43;33;1;2;2
17/04/23 10:52;44;34;1;2;2
17/04/23 10:53;44;34;1;2;2
17/04/23 10:54;43;33;1;2;2
17/04/23 10:55;43;34;1;2;2
17/04/23 10:56;43;37;1;2;2
17/04/23 10:57;43;37;1;2;2
17/04/23 10:58;43;33;1;2;2
17/04/23 10:59;43;35;2;3;3
17/04/23 11:00;42;34;1;2;2
17/04/23 11:01;41;36;1;2;2
17/04/23 11:02;42;35;1;2;2
17/04/23 11:03;41;37;1;2;2
17/04/23 11:05;41;37;1;2;2
17/04/23 11:06;41;36;1;2;2
17/04/23 11:07;42;36;1;2;2
17/04/23 11:08;41;36;1;2;2
17/04/23 11:09;41;36;1;2;2
17/04/23 11:10;39;38;1;2;2
17/04/23 11:11;39;38;1;2;2
17/04/23 11:12;39;38;1;2;2
17/04/23 11:13;39;39;1;2;2
17/04/23 11:14;40;38;1;2;2
17/04/23 11:15;40;40;1;1;1
17/04/23 11:16;40;38;1;1;1
17/04/23 11:17;40;37;1;1;1
17/04/23 11:18;40;38;1;1;1
17/04/23 11:20;39;39;1;2;2
17/04/23 11:21;39;39;1;1;1
17/04/23 11:22;39;39;1;1;1
17/04/23 11:23;40;39;1;2;2
17/04/23 11:24;40;39;1;2;2
17/04/23 11:25;41;38;1;3;4
17/04/23 11:26;41;37;1;2;2
17/04/23 11:27;41;37;1;2;2
17/04/23 11:28;41;36;1;2;2
17/04/23 11:29;41;37;1;2;2
17/04/23 11:30;41;37;1;2;2
17/04/23 11:32;41;37;1;2;2
17/04/23 11:33;41;39;1;2;2
17/04/23 11:34;41;40;1;1;1
17/04/23 11:35;41;36;1;1;1
17/04/23 11:36;41;37;1;2;2
17/04/23 11:37;41;38;1;2;2
17/04/23 11:38;41;36;1;2;2
17/04/23 11:39;41;38;1;2;2
17/04/23 11:40;41;37;1;2;2
17/04/23 11:41;41;36;1;2;2
17/04/23 11:42;41;38;1;1;1
17/04/23 11:43;41;37;1;2;2
17/04/23 11:44;41;37;1;2;2
17/04/23 11:45;41;39;1;1;1
17/04/23 11:47;41;39;1;1;1
17/04/23 11:48;41;36;1;1;1
17/04/23 11:49;41;36;1;1;1
17/04/23 11:50;39;40;1;1;1
17/04/23 11:51;40;39;1;2;2
17/04/23 11:52;40;39;1;2;2
17/04/23 11:53;40;39;1;1;1
17/04/23 11:54;39;38;1;2;2
17/04/23 11:55;39;39;1;1;1
17/04/23 11:56;39;41;1;1;1
17/04/23 11:57;39;40;1;2;2
17/04/23 11:58;39;39;1;2;2
17/04/23 11:59;39;41;1;1;1
17/04/23 12:00;39;39;1;2;2
17/04/23 12:01;39;38;1;1;1
17/04/23 12:03;39;39;1;2;2
17/04/23 12:04;39;40;1;1;1
17/04/23 12:05;38;41;1;1;1
17/04/23 12:06;38;42;1;1;1
17/04/23 12:07;38;42;1;1;1
17/04/23 12:08;38;41;1;1;1
17/04/23 12:09;38;41;1;1;1
17/04/23 12:10;38;41;1;1;1
17/04/23 12:11;37;42;1;2;2
17/04/23 12:12;37;44;1;2;2
17/04/23 12:13;36;44;0;0;0
17/04/23 12:15;36;44;0;0;0
17/04/23 12:16;36;44;0;1;1
17/04/23 12:17;36;44;0;1;1
17/04/23 12:18;37;45;0;0;0
17/04/23 12:19;37;45;0;0;0
17/04/23 12:20;36;47;0;0;0
17/04/23 12:21;36;46;0;0;0
17/04/23 12:22;36;45;0;0;0
17/04/23 12:23;35;46;1;2;2
17/04/23 12:24;35;48;1;2;2
17/04/23 12:25;35;46;1;2;2
17/04/23 12:26;35;46;1;2;2
17/04/23 12:28;36;46;1;2;2
17/04/23 12:29;36;46;1;2;2
17/04/23 12:30;36;47;1;2;2
17/04/23 12:31;35;46;1;2;2
17/04/23 12:32;35;46;1;2;2
17/04/23 12:33;35;46;1;2;2
17/04/23 12:34;35;46;1;2;2
17/04/23 12:35;36;46;1;2;2
17/04/23 12:36;35;46;1;2;2
17/04/23 12:37;36;46;1;2;2
17/04/23 12:38;35;48;1;2;2
17/04/23 12:39;35;47;1;2;2
17/04/23 12:40;35;47;1;2;2
17/04/23 12:41;35;48;1;1;1
17/04/23 12:42;35;48;1;1;1
17/04/23 12:43;36;47;1;2;2
17/04/23 12:44;37;46;1;2;2
17/04/23 12:45;37;45;2;3;3
17/04/23 12:47;37;45;2;3;3
17/04/23 12:48;37;46;2;3;3
17/04/23 12:49;36;46;2;3;3
17/04/23 12:50;35;46;1;2;2
17/04/23 12:51;35;48;1;2;2
17/04/23 12:52;35;47;0;0;0
17/04/23 12:53;35;48;1;2;2
17/04/23 12:54;35;49;1;3;4
17/04/23 12:55;35;50;1;2;2
17/04/23 12:56;35;50;1;2;2
17/04/23 12:57;35;49;1;1;1
17/04/23 12:58;35;47;0;0;0
17/04/23 12:59;35;49;0;0;0
17/04/23 13:00;35;48;1;2;2
17/04/23 13:01;35;49;0;0;0
17/04/23 13:02;35;49;1;2;2
17/04/23 13:03;35;50;0;0;0
17/04/23 13:04;35;50;0;0;0
17/04/23 13:05;35;48;0;0;0
17/04/23 13:06;35;48;0;0;0
17/04/23 13:07;35;49;0;1;1
17/04/23 13:09;36;47;0;0;0
17/04/23 13:10;36;47;0;1;1
17/04/23 13:11;36;47;0;1;1
17/04/23 13:12;36;47;0;1;1
17/04/23 13:13;36;47;0;1;1
17/04/23 13:14;36;46;0;1;1
17/04/23 13:15;36;46;0;1;1
17/04/23 13:16;36;46;0;1;1
17/04/23 13:17;36;46;0;1;1
17/04/23 13:18;36;46;0;1;1
17/04/23 13:19;36;45;0;0;0
17/04/23 13:20;36;45;0;0;0
17/04/23 13:21;36;47;0;1;1
17/04/23 13:22;36;47;0;1;1
17/04/23 13:24;37;45;0;0;0
17/04/23 13:25;37;45;0;0;0
17/04/23 13:26;37;45;0;0;0
17/04/23 13:27;37;43;1;2;2
17/04/23 13:28;37;44;0;0;0
17/04/23 13:29;36;45;1;1;1
17/04/23 13:30;36;46;0;0;0
17/04/23 13:31;36;47;1;2;2
17/04/23 13:32;36;45;1;1;1
17/04/23 13:33;36;46;0;0;0
17/04/23 13:34;36;46;0;0;0
17/04/23 13:35;36;46;0;0;0
17/04/23 13:36;35;48;0;0;0
17/04/23 13:37;35;48;0;0;0
17/04/23 13:38;35;50;0;0;0
17/04/23 13:39;35;48;0;1;1
17/04/23 13:40;35;50;1;1;1
17/04/23 13:41;35;48;0;0;0
17/04/23 13:43;35;48;1;2;2
17/04/23 13:44;35;47;0;0;0
17/04/23 13:45;35;47;0;0;0
17/04/23 13:46;35;47;1;1;1
17/04/23 13:47;36;47;1;2;2
17/04/23 13:48;36;47;1;2;2
17/04/23 13:49;36;46;1;2;2
17/04/23 13:50;36;46;1;2;2
17/04/23 13:51;36;46;0;0;0
17/04/23 13:52;36;47;0;0;0
17/04/23 13:53;36;47;0;0;0
17/04/23 13:54;35;48;0;0;0
17/04/23 13:55;35;48;0;0;0
17/04/23 13:56;35;49;0;0;0
17/04/23 13:57;36;50;0;0;0
17/04/23 13:58;36;47;1;2;2
17/04/23 13:59;36;47;1;3;5
17/04/23 14:00;36;47;0;1;1
17/04/23 14:02;35;47;0;1;1
17/04/23 14:03;35;47;0;1;1
17/04/23 14:04;35;48;0;1;1
17/04/23 14:05;36;47;0;1;1
17/04/23 14:06;36;46;0;1;1
17/04/23 14:07;36;48;0;0;0
17/04/23 14:08;36;47;1;2;2
17/04/23 14:09;36;46;0;1;1
17/04/23 14:10;36;46;0;1;1
17/04/23 14:11;36;47;2;8;12
17/04/23 14:12;36;46;2;6;8
17/04/23 14:13;36;46;0;0;0
17/04/23 14:14;36;46;0;0;0
17/04/23 14:15;36;47;0;1;1
17/04/23 14:17;36;51;0;0;0
17/04/23 14:18;36;46;0;0;0
17/04/23 14:19;36;46;0;1;1
17/04/23 14:20;36;47;1;4;6
17/04/23 14:21;35;46;0;0;0
17/04/23 14:22;35;47;0;0;0
17/04/23 14:23;35;48;0;0;0
17/04/23 14:24;35;48;0;0;0
17/04/23 14:25;35;48;0;0;0
17/04/23 14:26;35;48;0;0;0
17/04/23 14:27;35;48;0;0;0
17/04/23 14:28;35;48;0;0;0
17/04/23 14:29;35;47;0;1;1
17/04/23 14:30;35;48;0;0;0
17/04/23 14:31;35;49;0;0;0
17/04/23 14:32;35;48;0;0;0
17/04/23 14:33;35;51;0;0;0
17/04/23 14:34;35;51;0;0;0
17/04/23 14:35;35;49;0;0;0
17/04/23 14:37;35;50;0;0;0
17/04/23 14:38;35;49;0;0;0
17/04/23 14:39;35;49;0;0;0
17/04/23 14:40;35;50;0;0;0
17/04/23 14:41;35;50;0;0;0
17/04/23 14:42;34;52;0;0;0
17/04/23 14:43;35;51;0;0;0
17/04/23 14:44;34;51;0;0;0
17/04/23 14:45;34;53;0;0;0
17/04/23 14:46;34;52;0;0;0
17/04/23 14:47;34;51;0;0;0
17/04/23 14:48;35;52;0;0;0
17/04/23 14:49;35;51;0;0;0
17/04/23 14:50;34;52;0;0;0
17/04/23 14:51;35;52;0;0;0
17/04/23 14:52;34;51;0;0;0
17/04/23 14:53;34;52;0;0;0
17/04/23 14:54;34;52;0;0;0
17/04/23 14:55;34;52;0;0;0
17/04/23 14:56;34;51;0;0;0
17/04/23 14:57;35;51;0;1;1
17/04/23 14:58;34;53;0;1;1
17/04/23 15:00;35;52;0;1;1
17/04/23 15:01;35;51;0;0;0
17/04/23 15:02;35;50;0;0;0
17/04/23 15:03;35;50;0;1;1
17/04/23 15:04;34;50;0;1;1
17/04/23 15:05;35;51;0;0;0
17/04/23 15:06;35;51;0;0;0
17/04/23 15:07;35;51;0;0;0
17/04/23 15:08;34;51;0;0;0
17/04/23 15:09;34;51;1;2;2
17/04/23 15:10;34;52;0;0;0
17/04/23 15:11;34;51;0;0;0
17/04/23 15:12;34;51;0;0;0
17/04/23 15:13;34;52;0;0;0
17/04/23 15:14;34;53;0;0;0
17/04/23 15:15;34;53;1;1;1
17/04/23 15:16;34;52;0;0;0
17/04/23 15:17;34;51;0;0;0
17/04/23 15:18;34;51;0;0;0
17/04/23 15:19;34;51;0;0;0
17/04/23 15:20;34;52;0;0;0
17/04/23 15:22;34;51;0;1;1
17/04/23 15:23;34;52;0;1;1
17/04/23 15:24;34;52;1;1;1
17/04/23 15:25;34;52;0;0;0
17/04/23 15:26;34;51;0;0;0
17/04/23 15:27;34;51;0;0;0
17/04/23 15:28;34;52;0;0;0
17/04/23 15:29;34;52;0;1;1
17/04/23 15:30;33;53;0;0;0
17/04/23 15:31;33;53;0;0;0
17/04/23 15:32;33;53;1;2;2
17/04/23 15:33;33;54;1;2;2
17/04/23 15:34;33;55;0;0;0
17/04/23 15:35;33;54;0;0;0
17/04/23 15:36;33;54;0;0;0
17/04/23 15:37;33;55;0;0;0
17/04/23 15:38;33;57;0;0;0
17/04/23 15:39;33;55;1;2;2
17/04/23 15:40;33;55;1;2;2
17/04/23 15:41;33;55;1;2;2
17/04/23 15:42;33;55;1;4;6
17/04/23 15:44;33;54;2;3;3
17/04/23 15:45;33;55;2;3;3
17/04/23 15:46;33;56;1;3;4
17/04/23 15:47;32;57;1;2;2
17/04/23 15:48;32;57;1;2;2
17/04/23 15:49;32;56;1;4;6
17/04/23 15:50;32;57;1;2;2
17/04/23 15:51;32;56;1;2;2
17/04/23 15:52;32;57;1;2;2
17/04/23 15:53;32;57;1;2;2
17/04/23 15:54;32;57;1;2;2
17/04/23 15:55;32;58;1;2;2
17/04/23 15:56;32;58;1;2;2
17/04/23 15:57;32;58;1;2;2
17/04/23 15:58;32;58;1;2;2
17/04/23 15:59;32;58;1;2;2
17/04/23 16:00;32;58;2;5;7
17/04/23 16:01;32;59;2;3;3
17/04/23 16:02;32;58;2;5;7
17/04/23 16:03;32;57;2;3;3
17/04/23 16:04;31;58;4;16;29
17/04/23 16:06;31;58;4;16;29
17/04/23 16:07;31;57;1;2;2
17/04/23 16:08;31;58;2;3;3
17/04/23 16:09;31;58;2;3;3
17/04/23 16:10;31;57;2;3;3
17/04/23 16:11;31;57;2;3;3
17/04/23 16:12;31;57;2;3;3
17/04/23 16:13;31;58;3;6;8
17/04/23 16:14;31;58;2;3;3
17/04/23 16:15;31;58;2;3;3
17/04/23 16:16;31;58;3;4;4
17/04/23 16:17;31;58;1;2;2
17/04/23 16:18;31;58;2;3;3
17/04/23 16:19;31;58;2;3;3
17/04/23 16:20;31;58;2;3;3
17/04/23 16:21;31;60;2;5;7
17/04/23 16:22;31;58;1;2;2
17/04/23 16:24;31;58;1;1;1
17/04/23 16:25;31;59;1;1;1
17/04/23 16:26;31;58;0;0;0
17/04/23 16:27;31;58;0;0;0
17/04/23 16:28;31;59;0;0;0
17/04/23 16:29;31;59;0;0;0
17/04/23 16:30;31;59;0;0;0
17/04/23 16:31;31;59;0;0;0
17/04/23 16:32;31;59;0;0;0
17/04/23 16:33;30;60;0;0;0
17/04/23 16:34;30;60;0;0;0
17/04/23 16:36;30;59;0;0;0
17/04/23 16:37;30;60;0;0;0
17/04/23 16:38;30;59;0;0;0
17/04/23 16:39;30;60;0;0;0
17/04/23 16:40;30;60;0;0;0
17/04/23 16:41;30;60;0;0;0
17/04/23 16:42;30;61;0;0;0
17/04/23 16:43;30;60;0;0;0
17/04/23 16:44;30;61;0;0;0
17/04/23 16:45;30;60;0;0;0
17/04/23 16:46;30;62;0;0;0
17/04/23 16:47;30;61;0;0;0
17/04/23 16:48;30;61;0;0;0
17/04/23 16:50;30;61;0;0;0
17/04/23 16:51;30;61;0;0;0
17/04/23 16:52;30;61;0;0;0
17/04/23 16:53;30;62;0;0;0
17/04/23 16:54;30;62;0;0;0
17/04/23 16:55;30;62;0;0;0
17/04/23 16:56;30;62;0;0;0
17/04/23 16:57;30;62;0;0;0
17/04/23 16:58;30;63;0;0;0
17/04/23 16:59;30;63;0;0;0
17/04/23 17:00;30;63;0;0;0
17/04/23 17:01;29;63;0;0;0
17/04/23 17:02;29;64;0;0;0
17/04/23 17:03;30;64;0;0;0
17/04/23 17:04;29;64;0;0;0
17/04/23 17:05;29;64;0;0;0
17/04/23 17:06;30;64;0;0;0
17/04/23 17:08;29;64;1;2;2
17/04/23 17:09;29;64;1;2;2
17/04/23 17:10;29;64;0;0;0
17/04/23 17:11;29;64;0;0;0
17/04/23 17:12;29;65;0;0;0
17/04/23 17:13;29;64;0;0;0
17/04/23 17:14;29;64;0;0;0
17/04/23 17:15;29;64;0;0;0
17/04/23 17:16;29;64;0;0;0
17/04/23 17:17;29;65;0;0;0
17/04/23 17:18;29;65;0;0;0
17/04/23 17:19;29;65;0;0;0
17/04/23 17:20;29;65;0;0;0
17/04/23 17:21;29;65;0;0;0
17/04/23 17:22;29;66;0;0;0
17/04/23 17:23;29;66;0;0;0
17/04/23 17:24;29;65;0;0;0
17/04/23 17:25;29;65;0;0;0
17/04/23 17:27;29;66;0;0;0
17/04/23 17:28;29;67;0;0;0
17/04/23 17:29;29;66;0;0;0
17/04/23 17:30;29;67;0;0;0
17/04/23 17:31;29;65;0;0;0
17/04/23 17:32;29;67;0;0;0
17/04/23 17:33;29;66;0;0;0
17/04/23 17:34;29;66;0;0;0
17/04/23 17:35;29;66;1;1;1
17/04/23 17:36;29;66;0;0;0
17/04/23 17:37;29;67;0;0;0
17/04/23 17:38;29;67;0;0;0
17/04/23 17:39;29;67;0;0;0
17/04/23 17:40;29;67;0;0;0
17/04/23 17:41;28;67;0;0;0
17/04/23 17:42;28;67;0;0;0
17/04/23 17:43;28;67;0;0;0
17/04/23 17:44;28;67;0;0;0
17/04/23 17:45;29;68;0;0;0
17/04/23 17:46;28;67;0;0;0
17/04/23 17:48;28;67;0;0;0
17/04/23 17:49;28;67;0;0;0
17/04/23 17:50;28;68;0;0;0
17/04/23 17:51;28;68;0;0;0
17/04/23 17:52;28;68;0;0;0
17/04/23 17:53;28;68;0;0;0
17/04/23 17:54;28;69;0;0;0
17/04/23 17:55;28;68;0;0;0
17/04/23 17:56;28;68;0;0;0
17/04/23 17:57;28;68;0;0;0
17/04/23 17:58;28;68;0;0;0
17/04/23 17:59;28;68;0;0;0
17/04/23 18:00;28;68;0;0;0
17/04/23 18:01;28;68;1;1;1
17/04/23 18:02;28;69;0;0;0
17/04/23 18:03;28;69;0;0;0
17/04/23 18:04;28;67;0;0;0
17/04/23 18:05;28;67;0;0;0
17/04/23 18:06;28;68;0;0;0
17/04/23 18:07;28;67;0;0;0
17/04/23 18:08;28;68;0;0;0
17/04/23 18:09;28;68;0;0;0
17/04/23 18:11;28;68;0;0;0
17/04/23 18:12;28;67;0;0;0
17/04/23 18:13;28;67;0;0;0
17/04/23 18:14;28;67;0;0;0
17/04/23 18:15;28;68;1;1;1
17/04/23 18:16;28;68;0;0;0
17/04/23 18:17;28;67;1;1;1
17/04/23 18:18;28;67;0;0;0
17/04/23 18:19;28;68;0;0;0
17/04/23 18:20;28;67;1;1;1
17/04/23 18:21;28;67;1;1;1
17/04/23 18:22;28;67;0;0;0
17/04/23 18:23;28;67;1;1;1
17/04/23 18:24;28;66;1;1;1
17/04/23 18:25;28;67;1;1;1
17/04/23 18:26;28;67;1;1;1
17/04/23 18:27;28;68;1;1;1
17/04/23 18:28;28;67;1;1;1
17/04/23 18:29;28;67;1;1;1
17/04/23 18:30;28;67;1;1;1
17/04/23 18:31;28;68;1;1;1
17/04/23 18:33;28;67;1;1;1
17/04/23 18:34;28;68;1;2;2
17/04/23 18:35;28;67;1;2;2
17/04/23 18:36;28;68;1;1;1
17/04/23 18:37;28;66;1;1;1
17/04/23 18:38;28;67;1;4;6
17/04/23 18:39;28;67;1;1;1
17/04/23 18:40;28;67;2;3;3
17/04/23 18:41;28;66;2;3;3
