8/10/23;22:38:56;2757;25,9;42,3;3,0;4,0;6,7;15,1;
8/10/23;22:39:42;2758;26,0;77,1;2,0;3,0;6,1;15,2;
8/10/23;22:40:29;2759;26,0;80,0;4,0;5,0;6,4;15,0;
8/10/23;22:41:15;2760;26,0;79,9;3,0;4,0;6,4;14,4;
8/10/23;22:42:2;2761;26,0;58,8;3,0;4,0;5,9;12,0;
8/10/23;22:42:49;2762;26,0;43,2;3,0;4,0;5,7;13,3;
8/10/23;22:43:35;2763;26,0;79,8;2,0;3,0;6,1;14,6;
8/10/23;22:44:22;2764;26,0;77,0;1,0;2,0;6,5;14,6;
8/10/23;22:45:8;2765;26,0;80,0;2,0;3,0;6,4;17,3;
8/10/23;22:45:55;2766;26,0;43,2;3,0;4,0;6,2;11,9;
8/10/23;22:46:41;2767;26,0;43,0;2,0;3,0;5,9;13,4;
8/10/23;22:47:28;2768;26,0;76,9;2,0;3,0;5,7;11,8;
8/10/23;22:48:15;2769;26,0;79,8;2,0;3,0;6,8;19,0;
8/10/23;22:49:1;2770;26,0;79,8;3,0;4,0;5,5;11,4;
8/10/23;22:49:48;2771;26,0;76,9;3,0;4,0;5,3;12,3;
8/10/23;22:50:34;2772;26,0;79,9;5,0;6,0;5,5;12,1;
8/10/23;22:51:21;2773;26,0;77,0;2,0;3,0;5,4;11,3;
8/10/23;22:52:7;2774;26,0;79,9;4,0;5,0;5,6;12,4;
8/10/23;22:52:54;2775;26,0;80,0;3,0;4,0;6,2;16,1;
8/10/23;22:53:41;2776;26,0;77,1;4,0;5,0;6,4;12,8;
8/10/23;22:54:27;2777;26,0;80,0;4,0;5,0;6,1;15,3;
8/10/23;22:55:14;2778;26,0;80,2;6,0;7,0;5,3;11,6;
8/10/23;22:56:0;2779;26,0;80,3;5,0;6,0;5,7;13,1;
8/10/23;22:56:47;2780;26,0;80,2;4,0;5,0;6,1;12,4;
8/10/23;22:57:33;2781;26,0;80,2;3,0;4,0;6,6;17,5;
8/10/23;22:58:20;2782;26,0;77,4;3,0;4,0;5,9;12,9;
8/10/23;22:59:7;2783;26,0;80,6;4,0;5,0;6,5;12,8;
8/10/23;22:59:53;2784;26,0;77,5;4,0;5,0;6,3;13,7;
8/10/23;23:0:40;2785;26,1;80,5;3,0;4,0;6,1;15,9;
8/10/23;23:1:26;2786;26,1;80,5;4,0;5,0;6,4;14,3;
8/10/23;23:2:13;2787;26,1;80,6;2,0;3,0;5,7;15,2;
8/10/23;23:2:59;2788;26,1;80,8;2,0;3,0;6,4;15,2;
8/10/23;23:3:46;2789;26,0;80,7;4,0;5,0;6,1;12,3;
8/10/23;23:4:33;2790;26,1;80,8;2,0;3,0;6,7;17,5;
8/10/23;23:5:19;2791;26,1;80,8;3,0;4,0;6,0;14,0;
8/10/23;23:6:6;2792;26,1;80,7;3,0;4,0;6,1;14,8;
8/10/23;23:6:52;2793;26,1;80,7;2,0;3,0;6,6;16,1;
8/10/23;23:7:39;2794;26,1;80,6;2,0;3,0;6,2;17,8;
8/10/23;23:8:25;2795;26,2;80,6;2,0;3,0;5,9;14,6;
8/10/23;23:9:12;2796;26,2;80,5;3,0;4,0;6,2;17,6;
8/10/23;23:9:59;2797;26,2;80,4;3,0;4,0;6,1;16,0;
8/10/23;23:10:45;2798;26,3;80,4;3,0;4,0;6,5;13,6;
8/10/23;23:11:32;2799;26,3;42,7;3,0;4,0;6,0;15,8;
8/10/23;23:12:18;2800;26,3;43,7;3,0;4,0;5,6;14,9;
8/10/23;23:13:5;2801;26,3;80,3;2,0;3,0;5,9;12,4;
8/10/23;23:13:51;2802;26,3;43,2;2,0;3,0;6,2;15,2;
8/10/23;23:14:38;2803;26,3;80,3;3,0;4,0;5,9;12,8;
8/10/23;23:15:25;2804;26,3;80,4;2,0;3,0;6,1;13,9;
8/10/23;23:16:11;2805;26,3;66,9;3,0;4,0;6,0;15,2;
8/10/23;23:16:58;2806;26,3;42,9;3,0;4,0;5,7;13,8;
8/10/23;23:17:44;2807;26,3;80,3;2,0;3,0;6,2;14,2;
8/10/23;23:18:31;2808;26,3;55,8;2,0;3,0;5,9;12,6;
8/10/23;23:19:17;2809;26,3;42,8;2,0;3,0;5,8;15,9;
8/10/23;23:20:4;2810;26,3;42,7;2,0;3,0;6,1;14,8;
8/10/23;23:20:51;2811;26,3;43,8;2,0;3,0;6,1;16,7;
8/10/23;23:21:37;2812;26,4;42,8;2,0;3,0;5,9;13,1;
8/10/23;23:22:24;2813;26,4;80,4;2,0;3,0;5,9;15,7;
8/10/23;23:23:10;2814;26,4;44,1;2,0;3,0;6,2;13,6;
8/10/23;23:23:57;2815;26,4;44,1;3,0;4,0;6,1;14,9;
8/10/23;23:24:43;2816;26,4;43,1;2,0;3,0;6,3;15,6;
8/10/23;23:25:30;2817;26,4;43,4;2,0;3,0;6,6;17,2;
8/10/23;23:26:16;2818;26,4;80,2;2,0;3,0;5,8;11,7;
8/10/23;23:27:3;2819;26,4;80,0;3,0;4,0;6,2;14,8;
8/10/23;23:27:50;2820;26,4;80,1;2,0;3,0;6,0;13,5;
8/10/23;23:28:36;2821;26,4;77,2;2,0;3,0;6,1;14,0;
8/10/23;23:29:23;2822;26,5;80,3;1,0;2,0;6,3;14,9;
8/10/23;23:30:9;2823;26,4;80,1;1,0;2,0;5,4;13,1;
8/10/23;23:30:56;2824;26,5;43,3;1,0;2,0;5,9;12,5;
8/10/23;23:31:42;2825;26,4;80,1;2,0;3,0;5,7;13,5;
8/10/23;23:32:29;2826;26,4;80,4;1,0;2,0;5,6;14,7;
8/10/23;23:33:16;2827;26,5;80,2;2,0;3,0;6,7;18,1;
8/10/23;23:34:2;2828;26,5;80,2;1,0;2,0;6,0;15,0;
8/10/23;23:34:49;2829;26,4;80,2;1,0;2,0;6,2;16,1;
8/10/23;23:35:35;2830;26,4;77,4;1,0;2,0;6,5;14,6;
8/10/23;23:36:22;2831;26,4;80,2;1,0;2,0;5,6;13,4;
8/10/23;23:37:8;2832;26,4;80,2;1,0;2,0;6,6;16,8;
8/10/23;23:37:55;2833;26,4;80,2;1,0;2,0;6,0;16,4;
8/10/23;23:38:42;2834;26,4;80,2;1,0;2,0;6,0;15,1;
8/10/23;23:39:28;2835;26,4;43,2;2,0;3,0;5,8;14,5;
8/10/23;23:40:15;2836;26,4;80,2;1,0;2,0;5,5;12,3;
8/10/23;23:41:1;2837;26,4;80,2;1,0;2,0;6,3;14,5;
8/10/23;23:41:48;2838;26,4;77,4;1,0;2,0;5,8;13,2;
8/10/23;23:42:34;2839;26,4;80,4;1,0;2,0;6,6;13,6;
8/10/23;23:43:21;2840;26,4;80,4;1,0;2,0;5,7;12,9;
8/10/23;23:44:8;2841;26,4;80,3;1,0;2,0;6,2;13,6;
8/10/23;23:44:54;2842;26,5;80,4;1,0;2,0;5,9;16,6;
8/10/23;23:45:41;2843;26,4;80,3;2,0;3,0;5,8;15,2;
8/10/23;23:46:27;2844;26,4;80,4;1,0;2,0;5,8;13,4;
8/10/23;23:47:14;2845;26,4;80,3;1,0;2,0;5,3;12,9;
8/10/23;23:48:0;2846;26,4;80,4;2,0;3,0;5,9;15,1;
8/10/23;23:48:47;2847;26,4;44,4;2,0;3,0;6,1;14,8;
8/10/23;23:49:34;2848;26,4;80,6;2,0;3,0;6,6;14,1;
8/10/23;23:50:20;2849;26,4;77,7;2,0;3,0;6,1;14,1;
8/10/23;23:51:7;2850;26,4;80,6;2,0;3,0;5,7;14,2;
8/10/23;23:51:53;2851;26,4;80,6;2,0;3,0;6,4;14,5;
8/10/23;23:52:40;2852;26,4;80,7;3,0;4,0;6,4;15,7;
8/10/23;23:53:26;2853;26,4;80,6;2,0;3,0;6,2;15,8;
8/10/23;23:54:13;2854;26,4;80,6;3,0;4,0;6,1;13,7;
8/10/23;23:55:0;2855;26,4;80,7;2,0;3,0;6,1;15,6;
8/10/23;23:55:46;2856;26,4;80,8;2,0;3,0;6,1;13,7;
8/10/23;23:56:33;2857;26,4;80,8;2,0;3,0;6,3;12,1;
8/10/23;23:57:19;2858;26,4;80,8;2,0;3,0;6,1;15,7;
8/10/23;23:58:6;2859;26,4;80,9;2,0;3,0;5,8;13,6;
8/10/23;23:58:52;2860;26,4;55,2;1,0;2,0;5,4;15,8;
8/10/23;23:59:39;2861;26,4;80,8;1,0;2,0;5,7;13,2;
