Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
29/9/23;7:27:11;91;23,2;68,8;7,0;8,0;3,5;8,2;
29/9/23;7:37:58;92;23,4;68,1;7,0;8,0;5,5;19,3;
29/9/23;7:48:45;93;23,4;67,7;5,0;6,0;3,5;8,7;
29/9/23;7:59:33;94;23,4;68,1;4,0;5,0;3,8;14,1;
29/9/23;8:10:20;95;23,5;67,5;3,0;4,0;4,1;19,0;
29/9/23;8:21:7;96;23,6;66,9;3,0;4,0;4,0;7,8;
29/9/23;8:31:55;97;23,6;67,0;2,0;3,0;3,4;10,9;
29/9/23;8:42:43;98;24,1;65,5;4,0;5,0;3,0;6,0;
29/9/23;8:53:31;99;24,6;63,8;2,0;3,0;4,3;13,4;
29/9/23;9:4:18;100;25,1;61,7;2,0;3,0;2,1;9,4;
29/9/23;9:15:5;101;25,1;61,7;4,0;5,0;2,9;8,7;
29/9/23;9:26:1;1;24,5;63,8;4,0;5,0;2,2;8,7;
29/9/23;9:36:53;2;24,5;27,3;4,0;5,0;2,8;13,7;
29/9/23;9:47:48;1;24,1;65,1;4,0;5,0;2,0;5,1;
29/9/23;9:58:41;2;24,2;28,4;7,0;8,0;3,0;8,5;
29/9/23;10:9:28;3;24,5;63,9;5,0;6,0;2,2;7,1;
29/9/23;10:20:16;4;24,9;62,4;2,0;3,0;2,9;9,2;
29/9/23;10:31:3;5;25,1;61,7;4,0;5,0;3,0;5,3;
29/9/23;10:41:50;6;25,1;60,3;2,0;3,0;3,0;4,4;
29/9/23;10:52:37;7;25,5;60,0;3,0;4,0;2,0;4,2;
29/9/23;11:3:24;8;25,8;57,1;4,0;5,0;2,5;4,5;
29/9/23;11:14:11;9;26,0;57,8;7,0;8,0;2,0;7,0;
29/9/23;11:24:58;10;26,1;57,2;2,0;3,0;2,5;4,9;
29/9/23;11:35:45;11;26,0;57,8;4,0;5,0;3,1;10,1;
29/9/23;11:46:32;12;26,0;57,8;3,0;4,0;2,9;5,2;
29/9/23;11:57:19;13;26,0;58,2;2,0;3,0;2,6;6,6;
29/9/23;12:8:8;14;27,1;55,7;4,0;5,0;1,9;4,3;
29/9/23;12:18:56;15;27,3;51,9;4,0;5,0;1,5;3,9;
29/9/23;12:29:43;16;28,0;48,4;4,0;5,0;2,6;6,8;
29/9/23;12:40:30;17;28,3;49,7;2,0;3,0;3,4;5,1;
29/9/23;12:51:18;18;28,6;49,7;2,0;3,0;2,7;4,0;
29/9/23;13:2:5;19;28,9;49,3;4,0;5,0;2,7;4,7;
29/9/23;13:12:51;20;28,7;48,8;1,0;2,0;2,9;8,8;
29/9/23;13:23:39;21;28,4;46,7;4,0;5,0;3,8;12,4;
29/9/23;13:34:26;22;28,6;46,5;4,0;5,0;2,0;5,9;
29/9/23;13:45:12;23;27,8;49,7;2,0;3,0;2,3;4,7;
29/9/23;13:55:58;24;27,1;53,8;2,0;3,0;2,6;3,9;
29/9/23;14:6:45;25;26,8;55,5;2,0;3,0;3,3;6,3;
29/9/23;14:17:32;26;26,3;58,1;3,0;4,0;2,3;10,9;
29/9/23;14:28:19;27;25,8;60,1;6,0;7,0;3,6;7,4;
29/9/23;14:39:6;28;25,8;60,6;3,0;4,0;1,9;3,6;
29/9/23;14:49:53;29;25,7;59,8;2,0;3,0;1,9;4,0;
29/9/23;15:0:39;30;25,8;59,1;4,0;5,0;2,5;5,2;
29/9/23;15:11:26;31;25,8;58,6;2,0;3,0;1,9;3,2;
29/9/23;15:22:13;32;25,8;58,7;5,0;6,0;2,3;7,3;
29/9/23;15:33:0;33;25,5;60,0;3,0;4,0;1,6;3,7;
29/9/23;15:43:47;34;25,0;61,4;4,0;5,0;2,2;14,8;
29/9/23;15:54:35;35;25,2;60,9;3,0;4,0;1,7;5,0;
29/9/23;16:5:22;36;25,5;60,1;4,0;5,0;2,4;7,6;
29/9/23;16:16:9;37;25,6;60,8;2,0;3,0;2,1;5,5;
29/9/23;16:26:56;38;25,4;61,8;2,0;3,0;1,9;8,7;
29/9/23;16:37:43;39;24,9;63,3;5,0;6,0;5,9;9,8;
29/9/23;16:48:30;40;24,6;64,6;5,0;6,0;2,5;9,9;
29/9/23;16:59:16;41;24,4;65,4;4,0;5,0;3,0;17,1;
29/9/23;17:10:3;42;24,1;68,7;4,0;5,0;2,5;6,7;
29/9/23;17:20:50;43;23,9;70,2;6,0;7,0;2,9;10,6;
29/9/23;17:31:38;44;23,9;69,6;4,0;5,0;3,4;6,3;
29/9/23;17:42:25;45;23,9;69,3;4,0;5,0;4,5;16,7;
29/9/23;17:53:12;46;23,9;69,8;4,0;5,0;4,0;20,3;
29/9/23;18:3:59;47;23,8;69,9;5,0;6,0;3,0;6,6;
29/9/23;18:14:46;48;23,6;70,3;5,0;6,0;2,7;7,4;
29/9/23;18:25:34;49;23,6;71,2;3,0;4,0;2,7;17,5;
29/9/23;18:36:21;50;23,5;71,0;5,0;6,0;4,4;6,8;
29/9/23;18:47:8;51;23,3;73,2;8,0;9,0;3,0;13,2;
29/9/23;18:57:55;52;22,9;76,5;8,0;9,0;2,1;6,2;
29/9/23;19:8:41;53;22,9;75,1;5,0;6,0;3,9;10,4;
29/9/23;19:19:28;54;23,0;74,8;5,0;6,0;3,9;9,8;
29/9/23;19:30:16;55;23,1;74,7;1,0;2,0;3,4;5,5;
29/9/23;19:41:3;56;23,1;74,5;4,0;5,0;2,3;5,7;
29/9/23;19:51:50;57;23,1;73,9;3,0;4,0;2,8;7,2;
29/9/23;20:2:37;58;23,1;73,5;3,0;4,0;3,3;6,6;
29/9/23;20:13:25;59;23,1;73,7;1,0;2,0;2,9;3,3;
29/9/23;20:24:12;60;23,1;74,0;3,0;4,0;2,6;5,1;
29/9/23;20:34:59;61;23,1;74,4;3,0;4,0;3,2;7,6;
29/9/23;20:45:46;62;23,0;75,0;3,0;4,0;2,6;4,9;
29/9/23;20:56:33;63;22,9;76,1;3,0;4,0;2,3;9,5;
29/9/23;21:7:20;64;22,6;79,7;8,0;9,0;3,1;9,2;
29/9/23;21:18:6;65;22,2;85,2;6,0;7,0;2,5;5,4;
29/9/23;21:28:53;66;21,9;86,8;5,0;6,0;4,0;11,4;
29/9/23;21:39:41;67;22,0;86,1;4,0;5,0;2,9;3,6;
29/9/23;21:50:28;68;22,0;85,8;5,0;6,0;1,8;2,7;
29/9/23;22:1:15;69;21,9;85,7;9,0;10,0;1,9;4,0;
29/9/23;22:12:2;70;21,9;85,4;4,0;5,0;2,7;8,7;
29/9/23;22:22:50;71;22,0;85,3;7,0;8,0;3,2;6,0;
29/9/23;22:33:37;72;22,1;85,9;3,0;4,0;3,9;7,5;
29/9/23;22:44:24;73;22,1;84,8;5,0;6,0;5,3;12,6;
29/9/23;22:55:12;74;22,2;84,3;3,0;4,0;3,8;9,8;
29/9/23;23:6:0;75;22,1;84,0;5,0;6,0;4,7;10,8;
29/9/23;23:16:47;76;22,2;84,0;9,0;10,0;4,0;9,0;
29/9/23;23:27:34;77;22,3;84,2;6,0;7,0;5,0;5,6;
29/9/23;23:38:21;78;22,3;83,8;7,0;8,0;5,0;6,7;
29/9/23;23:49:8;79;22,2;83,9;8,0;9,0;5,4;10,2;
29/9/23;23:59:55;80;22,2;84,3;6,0;7,0;6,2;7,4;
30/9/23;0:10:42;81;22,1;84,7;4,0;5,0;5,9;12,5;
30/9/23;0:21:29;82;22,2;84,5;10,0;11,0;5,5;6,1;
30/9/23;0:32:16;83;22,3;83,7;5,0;6,0;4,2;7,1;
30/9/23;0:43:3;84;22,2;83,3;6,0;7,0;3,2;4,4;
30/9/23;0:53:51;85;22,2;82,9;5,0;6,0;3,6;7,0;
30/9/23;1:4:38;86;22,2;83,1;6,0;7,0;3,3;3,7;
30/9/23;1:15:25;87;22,2;83,1;5,0;6,0;3,4;9,5;
30/9/23;1:26:12;88;22,0;85,9;4,0;5,0;3,2;5,0;
30/9/23;1:36:59;89;21,2;91,5;8,0;9,0;3,6;7,4;
30/9/23;1:47:45;90;20,9;93,4;6,0;7,0;2,7;5,5;
30/9/23;1:58:32;91;20,8;94,0;9,0;10,0;2,5;5,3;
30/9/23;2:9:20;92;20,8;94,1;7,0;8,0;1,9;9,3;
30/9/23;2:20:7;93;20,8;94,4;10,0;11,0;3,0;6,5;
30/9/23;2:30:54;94;20,7;94,2;9,0;10,0;3,3;8,6;
30/9/23;2:41:41;95;20,8;94,9;7,0;8,0;2,4;4,4;
30/9/23;2:52:28;96;20,8;94,3;4,0;5,0;2,6;3,7;
30/9/23;3:3:15;97;20,9;94,0;6,0;7,0;2,9;3,6;
30/9/23;3:14:3;98;21,0;94,1;8,0;9,0;3,9;7,0;
30/9/23;3:24:50;99;21,0;93,9;7,0;8,0;3,4;8,7;
30/9/23;3:35:38;100;21,0;94,0;9,0;10,0;4,5;8,2;
30/9/23;3:46:25;101;21,1;93,5;4,0;5,0;6,1;9,8;
30/9/23;3:57:12;102;21,1;93,7;3,0;4,0;5,1;12,8;
30/9/23;4:8:0;103;21,1;93,3;3,0;4,0;4,3;7,1;
30/9/23;4:18:47;104;21,2;93,3;4,0;5,0;4,0;7,1;
30/9/23;4:29:33;105;21,2;93,1;4,0;5,0;3,9;4,3;
30/9/23;4:40:21;106;21,2;92,8;4,0;5,0;4,0;7,9;
30/9/23;4:51:8;107;21,3;93,0;3,0;4,0;4,7;7,5;
30/9/23;5:1:55;108;21,2;93,1;5,0;6,0;3,6;7,9;
30/9/23;5:12:43;109;21,1;93,2;3,0;4,0;3,7;15,2;
30/9/23;5:23:30;110;21,1;93,5;6,0;7,0;3,3;5,6;
30/9/23;5:34:17;111;21,1;93,4;3,0;4,0;3,3;5,8;
30/9/23;5:45:4;112;21,1;93,6;5,0;6,0;1,9;3,5;
30/9/23;5:55:51;113;21,0;93,7;5,0;6,0;2,2;3,3;
30/9/23;6:6:37;114;21,1;93,8;3,0;4,0;2,5;2,7;
30/9/23;6:17:25;115;21,1;93,6;3,0;4,0;2,9;4,4;
30/9/23;6:28:12;116;21,3;93,5;5,0;6,0;3,3;4,1;
30/9/23;6:38:59;117;21,4;92,8;5,0;6,0;4,8;5,2;
30/9/23;6:49:47;118;21,4;92,6;5,0;6,0;3,9;6,2;
30/9/23;7:0:34;119;21,6;92,5;6,0;7,0;4,4;4,9;
30/9/23;7:11:21;120;22,0;92,1;7,0;8,0;3,6;9,9;
30/9/23;7:22:9;121;22,3;91,0;4,0;5,0;3,6;5,9;
30/9/23;7:32:56;122;22,5;89,6;6,0;7,0;2,0;4,8;
30/9/23;7:43:44;123;22,7;88,6;6,0;7,0;2,8;8,0;
30/9/23;7:54:32;124;23,5;85,9;3,0;4,0;2,4;6,6;
30/9/23;8:5:19;125;24,0;80,8;4,0;5,0;1,7;2,2;
30/9/23;8:16:6;126;24,2;80,7;3,0;4,0;1,7;2,3;
30/9/23;8:26:53;127;23,7;82,0;3,0;4,0;2,4;3,8;
30/9/23;8:37:40;128;23,5;83,5;2,0;3,0;4,4;11,6;
30/9/23;8:48:28;129;23,6;82,5;2,0;3,0;3,3;6,7;
30/9/23;8:59:15;130;23,5;83,1;2,0;3,0;4,4;7,4;
30/9/23;9:10:2;131;23,3;84,9;1,0;2,0;3,8;4,2;
30/9/23;9:20:49;132;23,4;84,6;2,0;3,0;3,5;3,9;
30/9/23;9:31:38;133;24,5;80,1;3,0;4,0;2,8;3,0;
30/9/23;9:42:25;134;25,0;76,6;2,0;3,0;3,9;6,0;
30/9/23;9:53:12;135;24,6;78,5;3,0;4,0;3,4;7,5;
30/9/23;10:3:58;136;24,9;75,8;2,0;3,0;3,2;11,2;
30/9/23;10:14:45;137;23,9;79,7;1,0;2,0;3,6;9,2;
30/9/23;10:25:32;138;23,8;81,0;2,0;3,0;2,3;6,7;
30/9/23;10:36:20;139;24,2;78,3;1,0;2,0;3,4;9,0;
30/9/23;10:47:7;140;24,4;77,3;3,0;4,0;2,5;6,0;
30/9/23;10:57:55;141;24,5;75,4;5,0;6,0;2,8;5,0;
30/9/23;11:8:43;142;24,7;74,4;4,0;5,0;3,0;4,5;
30/9/23;11:19:31;143;25,2;72,5;3,0;4,0;2,3;4,3;
30/9/23;11:30:18;144;25,8;68,3;3,0;4,0;2,5;6,1;
30/9/23;11:41:5;145;25,9;68,7;6,0;7,0;3,0;11,8;
30/9/23;11:51:51;146;25,3;70,2;5,0;6,0;1,8;3,3;
30/9/23;12:2:39;147;25,3;71,1;2,0;3,0;2,5;5,9;
30/9/23;12:13:26;148;25,6;68,1;1,0;2,0;3,8;9,1;
30/9/23;12:24:14;149;25,6;68,8;3,0;4,0;3,3;7,5;
30/9/23;12:35:2;150;26,1;67,1;5,0;6,0;3,7;17,3;
30/9/23;12:45:50;151;26,7;65,2;2,0;3,0;5,8;17,3;
30/9/23;12:56:37;152;27,2;63,6;5,0;6,0;2,9;9,9;
30/9/23;13:7:24;153;27,4;60,7;3,0;4,0;4,1;8,4;
30/9/23;13:18:11;154;27,4;60,3;4,0;5,0;5,1;12,9;
30/9/23;13:28:57;155;27,0;62,5;4,0;5,0;3,9;12,7;
30/9/23;13:39:43;156;26,7;63,2;5,0;6,0;3,4;11,8;
30/9/23;13:50:30;157;26,1;66,4;5,0;6,0;4,3;18,8;
30/9/23;14:1:16;158;25,3;68,4;2,0;3,0;5,7;19,0;
30/9/23;14:12:3;159;24,6;72,1;3,0;4,0;4,0;6,5;
30/9/23;14:22:49;160;24,1;75,5;5,0;6,0;3,3;9,6;
30/9/23;14:33:37;161;24,2;73,8;5,0;6,0;2,7;8,1;
30/9/23;14:44:24;162;24,2;73,3;4,0;5,0;4,0;7,3;
30/9/23;14:55:12;163;24,4;72,7;3,0;4,0;2,5;9,9;
30/9/23;15:5:59;164;24,4;71,3;6,0;7,0;3,0;17,7;
30/9/23;15:16:46;165;24,4;70,9;5,0;6,0;3,0;7,1;
30/9/23;15:27:33;166;24,6;69,7;4,0;5,0;3,0;7,3;
30/9/23;15:38:20;167;24,5;69,9;3,0;4,0;3,3;13,4;
30/9/23;15:49:7;168;24,4;70,2;4,0;5,0;4,2;10,1;
30/9/23;15:59:54;169;24,2;72,0;4,0;5,0;3,4;6,8;
30/9/23;16:10:41;170;24,0;73,4;7,0;8,0;4,5;9,6;
30/9/23;16:21:28;171;23,9;73,4;4,0;5,0;5,6;12,2;
30/9/23;16:32:15;172;24,1;72,7;2,0;3,0;3,9;11,1;
30/9/23;16:43:2;173;24,0;73,2;3,0;4,0;3,5;19,5;
30/9/23;16:53:50;174;24,0;73,4;3,0;4,0;4,0;20,7;
30/9/23;17:4:37;175;24,0;70,6;4,0;5,0;1,9;4,6;
30/9/23;17:15:24;176;24,1;70,7;4,0;5,0;2,4;7,2;
30/9/23;17:26:11;177;24,0;70,9;6,0;7,0;3,7;12,7;
30/9/23;17:36:58;178;23,8;71,8;4,0;5,0;3,6;7,1;
30/9/23;17:47:45;179;23,7;72,3;4,0;5,0;3,3;8,9;
30/9/23;17:58:31;180;23,6;72,8;6,0;7,0;3,7;14,9;
30/9/23;18:9:19;181;23,5;72,3;6,0;7,0;4,5;12,5;
30/9/23;18:20:6;182;23,4;74,0;7,0;8,0;3,4;8,3;
30/9/23;18:30:53;183;23,4;73,2;5,0;6,0;3,0;14,4;
30/9/23;18:41:40;184;23,5;73,0;2,0;3,0;2,7;5,0;
30/9/23;18:52:28;185;23,4;73,0;3,0;4,0;2,8;7,9;
30/9/23;19:3:15;186;23,5;72,3;3,0;4,0;2,7;7,4;
30/9/23;19:14:2;187;23,5;72,8;1,0;2,0;2,6;9,3;
30/9/23;19:24:49;188;23,4;72,9;2,0;3,0;1,5;5,4;
30/9/23;19:35:36;189;23,4;73,3;4,0;5,0;2,8;7,5;
30/9/23;19:46:23;190;23,3;74,2;4,0;5,0;3,3;8,5;
30/9/23;19:57:11;191;23,4;74,7;2,0;3,0;3,2;6,4;
30/9/23;20:7:58;192;23,4;73,9;4,0;5,0;6,5;28,4;
30/9/23;20:18:45;193;23,3;79,0;4,0;5,0;6,6;11,7;
30/9/23;20:29:33;194;23,2;79,1;5,0;6,0;7,2;11,3;
30/9/23;20:40:20;195;23,1;80,3;3,0;4,0;6,1;13,4;
30/9/23;20:51:7;196;23,2;79,2;5,0;6,0;5,8;15,2;
30/9/23;21:1:54;197;23,1;79,0;4,0;5,0;7,1;14,4;
30/9/23;21:12:41;198;23,1;78,6;4,0;5,0;5,2;8,9;
30/9/23;21:23:28;199;23,1;78,8;6,0;7,0;5,4;13,8;
30/9/23;21:34:15;200;23,0;80,1;6,0;7,0;6,6;13,6;
30/9/23;21:45:2;201;23,1;80,2;3,0;4,0;6,1;9,0;
30/9/23;21:55:49;202;22,9;82,2;5,0;6,0;6,4;10,4;
30/9/23;22:6:37;203;23,0;80,8;4,0;5,0;5,3;10,0;
30/9/23;22:17:24;204;22,8;81,8;6,0;7,0;6,9;16,9;
30/9/23;22:28:11;205;23,0;81,6;8,0;9,0;6,0;18,2;
30/9/23;22:38:58;206;22,9;82,0;4,0;5,0;4,5;7,8;
30/9/23;22:49:45;207;22,9;82,7;5,0;6,0;6,1;13,0;
30/9/23;23:0:32;208;23,0;82,7;8,0;9,0;6,6;10,8;
30/9/23;23:11:19;209;23,0;82,1;7,0;8,0;6,8;12,8;
30/9/23;23:22:6;210;22,9;82,4;6,0;7,0;7,1;18,5;
30/9/23;23:32:53;211;23,0;80,3;8,0;9,0;4,6;9,3;
30/9/23;23:43:40;212;23,0;80,4;4,0;5,0;7,1;20,8;
30/9/23;23:54:27;213;23,0;79,5;3,0;4,0;4,8;12,2;
1/10/23;0:5:14;214;23,0;79,4;3,0;4,0;5,4;12,0;
1/10/23;0:16:2;215;22,9;79,1;3,0;4,0;4,6;15,7;
1/10/23;0:26:49;216;22,9;78,0;3,0;4,0;3,3;5,4;
1/10/23;0:37:36;217;22,7;83,7;5,0;6,0;5,1;10,1;
1/10/23;0:48:23;218;22,5;85,9;5,0;6,0;3,4;14,7;
1/10/23;0:59:10;219;22,3;88,3;3,0;4,0;2,8;7,6;
1/10/23;1:9:57;220;22,1;88,1;5,0;6,0;2,3;2,7;
1/10/23;1:20:44;221;22,1;87,9;4,0;5,0;4,2;8,9;
1/10/23;1:31:32;222;22,0;90,7;8,0;9,0;2,9;4,4;
1/10/23;1:42:19;223;21,9;91,2;7,0;8,0;7,6;21,8;
1/10/23;1:53:6;224;21,9;90,4;6,0;7,0;4,6;13,2;
1/10/23;2:3:53;225;21,9;90,9;9,0;10,0;4,4;19,6;
1/10/23;2:14:40;226;21,9;91,0;4,0;5,0;4,4;15,5;
1/10/23;2:25:28;227;22,1;90,1;8,0;9,0;4,4;18,8;
1/10/23;2:36:15;228;22,5;87,3;5,0;6,0;4,9;12,9;
1/10/23;2:47:2;229;22,6;85,4;4,0;5,0;3,2;3,6;
1/10/23;2:57:49;230;22,6;85,0;4,0;5,0;3,5;9,9;
1/10/23;3:8:36;231;22,6;83,4;4,0;5,0;2,8;8,7;
1/10/23;3:19:23;232;22,6;82,2;3,0;4,0;2,9;4,3;
1/10/23;3:30:10;233;22,5;82,4;5,0;6,0;2,7;13,1;
1/10/23;3:40:57;234;22,5;83,5;8,0;9,0;3,6;18,4;
1/10/23;3:51:44;235;22,5;83,9;6,0;7,0;4,1;14,7;
1/10/23;4:2:31;236;22,2;86,2;7,0;8,0;3,5;16,9;
1/10/23;4:13:19;237;22,4;83,9;8,0;9,0;2,4;9,4;
1/10/23;4:24:6;238;22,3;82,8;4,0;5,0;3,3;9,3;
1/10/23;4:34:53;239;22,5;82,3;4,0;5,0;5,1;38,7;
1/10/23;4:45:40;240;22,5;82,5;4,0;5,0;2,9;13,5;
1/10/23;4:56:27;241;22,6;82,0;2,0;3,0;2,4;6,2;
1/10/23;5:7:14;242;22,5;82,3;4,0;5,0;2,6;6,8;
1/10/23;5:18:2;243;22,4;83,4;5,0;6,0;2,0;4,9;
1/10/23;5:28:49;244;22,3;84,1;4,0;5,0;2,9;10,0;
1/10/23;5:39:36;245;22,5;83,0;3,0;4,0;3,6;12,1;
1/10/23;5:50:23;246;22,6;82,6;2,0;3,0;3,7;18,5;
1/10/23;6:1:11;247;22,5;84,3;2,0;3,0;5,0;10,5;
1/10/23;6:11:58;248;22,4;86,6;4,0;5,0;7,7;38,7;
1/10/23;6:22:45;249;22,7;84,3;7,0;8,0;3,6;10,0;
1/10/23;6:33:33;250;22,9;82,1;4,0;5,0;3,0;18,3;
1/10/23;6:44:20;251;23,5;78,5;6,0;7,0;2,7;7,4;
1/10/23;6:55:8;252;23,7;77,3;2,0;3,0;5,7;9,6;
1/10/23;7:5:55;253;24,0;75,9;7,0;8,0;7,1;15,1;
1/10/23;7:16:42;254;24,0;76,4;3,0;4,0;7,5;30,8;
1/10/23;7:27:30;255;24,0;76,2;4,0;5,0;5,8;14,7;
1/10/23;7:38:18;256;24,7;73,1;2,0;3,0;4,7;15,2;
1/10/23;7:49:6;257;25,5;69,4;1,0;2,0;5,0;13,9;
1/10/23;7:59:53;258;26,0;67,8;2,0;3,0;5,7;8,3;
1/10/23;8:10:39;259;25,5;68,1;3,0;4,0;5,0;15,3;
1/10/23;8:21:27;260;25,6;69,0;2,0;3,0;5,5;26,3;
1/10/23;8:32:14;261;26,0;67,4;3,0;4,0;2,6;4,0;
1/10/23;8:43:2;262;26,1;66,4;1,0;2,0;3,1;7,5;
1/10/23;8:53:49;263;26,5;65,1;2,0;3,0;2,9;9,5;
1/10/23;9:4:37;264;26,7;64,9;2,0;3,0;3,2;9,5;
1/10/23;9:15:24;265;27,1;63,4;1,0;2,0;3,8;10,2;
1/10/23;9:26:11;266;27,1;63,8;2,0;3,0;1,8;5,5;
1/10/23;9:36:59;267;27,4;62,0;3,0;4,0;3,0;11,2;
1/10/23;9:47:47;268;27,8;60,4;1,0;2,0;3,1;5,1;
1/10/23;9:58:35;269;28,7;58,3;4,0;5,0;2,0;8,9;
1/10/23;10:9:22;270;29,0;57,0;3,0;4,0;2,0;2,6;
1/10/23;10:20:9;271;29,1;56,6;2,0;3,0;2,3;3,5;
1/10/23;10:30:56;272;28,8;57,1;5,0;6,0;2,9;9,4;
1/10/23;10:41:43;273;28,7;57,3;3,0;4,0;2,5;4,2;
1/10/23;10:52:30;274;29,4;55,5;1,0;2,0;2,6;7,3;
1/10/23;11:3:17;275;28,5;57,5;2,0;3,0;2,4;8,6;
1/10/23;11:14:4;276;28,5;56,9;2,0;3,0;3,6;12,7;
1/10/23;11:24:52;277;28,9;56,9;1,0;2,0;2,6;5,1;
1/10/23;11:35:39;278;29,7;56,8;2,0;3,0;4,5;12,0;
1/10/23;11:46:26;279;29,1;56,8;2,0;3,0;3,4;10,5;
1/10/23;11:57:12;280;29,0;56,9;2,0;3,0;4,6;8,5;
1/10/23;12:8:0;281;28,5;58,9;2,0;3,0;3,8;11,9;
1/10/23;12:18:47;282;28,8;59,2;3,0;4,0;3,5;10,2;
1/10/23;12:29:34;283;28,5;59,1;3,0;4,0;3,1;11,5;
1/10/23;12:40:21;284;28,8;57,7;4,0;5,0;2,6;6,7;
1/10/23;12:51:8;285;28,7;57,5;3,0;4,0;3,9;8,9;
1/10/23;13:1:54;286;28,0;59,2;4,0;5,0;5,0;16,5;
1/10/23;13:12:41;287;27,3;62,0;3,0;4,0;3,1;11,1;
1/10/23;13:23:28;288;27,6;60,7;3,0;4,0;3,7;16,6;
1/10/23;13:34:14;289;27,2;61,8;2,0;3,0;2,6;11,5;
1/10/23;13:45:1;290;26,9;62,9;3,0;4,0;3,4;11,9;
1/10/23;13:55:48;291;26,9;63,4;2,0;3,0;3,2;10,1;
1/10/23;14:6:34;292;26,5;65,5;3,0;4,0;3,6;10,4;
1/10/23;14:17:21;293;26,3;66,4;5,0;6,0;2,3;4,9;
1/10/23;14:28:8;294;25,5;70,3;6,0;7,0;1,9;4,3;
1/10/23;14:38:55;295;25,1;73,3;4,0;5,0;4,8;22,9;
1/10/23;14:49:42;296;25,1;73,9;5,0;6,0;3,9;5,0;
1/10/23;15:0:29;297;25,2;72,4;6,0;7,0;2,8;8,4;
1/10/23;15:11:16;298;25,3;70,1;4,0;5,0;2,8;13,0;
1/10/23;15:22:3;299;25,5;70,9;4,0;5,0;3,5;10,1;
1/10/23;15:32:51;300;25,4;74,2;5,0;6,0;3,7;6,0;
1/10/23;15:43:38;301;25,4;73,9;4,0;5,0;3,8;14,7;
1/10/23;15:54:26;302;25,5;73,0;2,0;3,0;3,4;6,5;
1/10/23;16:5:13;303;25,3;75,0;4,0;5,0;5,0;7,8;
1/10/23;16:16:0;304;25,1;76,5;8,0;9,0;3,4;4,5;
1/10/23;16:26:47;305;24,8;76,6;4,0;5,0;1,8;2,5;
1/10/23;16:37:34;306;24,3;80,4;6,0;7,0;1,8;2,9;
1/10/23;16:48:20;307;23,8;82,3;6,0;7,0;3,1;8,4;
1/10/23;16:59:7;308;23,7;82,7;7,0;8,0;3,5;7,4;
1/10/23;17:9:54;309;23,5;85,7;6,0;7,0;2,9;3,6;
1/10/23;17:20:41;310;23,3;87,1;8,0;9,0;3,0;6,6;
1/10/23;17:31:29;311;23,0;90,0;5,0;6,0;3,1;8,2;
1/10/23;17:42:16;312;22,8;90,1;4,0;5,0;3,3;8,7;
1/10/23;17:53:3;313;22,7;90,6;5,0;6,0;4,0;10,7;
1/10/23;18:3:50;314;22,6;90,8;5,0;6,0;4,0;10,3;
1/10/23;18:14:38;315;22,7;90,9;4,0;5,0;3,3;8,6;
1/10/23;18:25:25;316;22,7;90,2;4,0;5,0;3,8;7,3;
1/10/23;18:36:12;317;22,8;89,9;7,0;8,0;4,9;21,4;
1/10/23;18:47:0;318;22,8;89,0;8,0;9,0;3,7;9,6;
1/10/23;18:57:47;319;22,9;87,9;4,0;5,0;3,0;12,4;
1/10/23;19:8:34;320;23,0;88,0;4,0;5,0;3,3;9,0;
1/10/23;19:19:21;321;23,1;86,9;2,0;3,0;2,7;7,3;
1/10/23;19:30:9;322;23,2;87,7;2,0;3,0;3,5;10,0;
1/10/23;19:40:56;323;23,2;87,8;3,0;4,0;3,1;5,6;
1/10/23;19:51:42;324;23,2;87,6;2,0;3,0;3,7;10,3;
1/10/23;20:2:29;325;23,3;87,3;2,0;3,0;2,7;8,4;
1/10/23;20:13:17;326;23,3;86,4;7,0;8,0;2,3;4,4;
1/10/23;20:24:4;327;23,3;85,8;5,0;6,0;3,9;15,1;
1/10/23;20:34:51;328;23,2;87,1;8,0;9,0;2,8;7,7;
1/10/23;20:45:38;329;23,2;87,8;5,0;6,0;2,7;3,6;
1/10/23;20:56:26;330;23,1;87,3;4,0;5,0;4,0;6,7;
1/10/23;21:7:13;331;23,1;86,7;2,0;3,0;2,9;5,0;
1/10/23;21:17:59;332;23,1;86,3;3,0;4,0;2,4;5,6;
1/10/23;21:28:47;333;23,0;87,3;2,0;3,0;2,2;6,3;
1/10/23;21:39:34;334;23,1;87,1;2,0;3,0;2,8;4,9;
1/10/23;21:50:21;335;23,1;86,7;2,0;3,0;2,8;6,0;
1/10/23;22:1:8;336;23,1;86,9;5,0;6,0;3,1;5,9;
1/10/23;22:11:55;337;23,0;86,6;4,0;5,0;3,3;6,1;
1/10/23;22:22:42;338;23,0;87,6;4,0;5,0;2,6;10,3;
1/10/23;22:33:29;339;23,1;87,2;4,0;5,0;2,7;8,8;
1/10/23;22:44:16;340;23,1;87,5;3,0;4,0;2,3;6,2;
1/10/23;22:55:3;341;23,1;87,6;4,0;5,0;4,1;8,3;
1/10/23;23:5:50;342;23,1;88,0;5,0;6,0;2,7;7,8;
1/10/23;23:16:38;343;23,1;87,7;4,0;5,0;4,2;4,6;
1/10/23;23:27:25;344;23,1;87,9;7,0;8,0;3,1;8,1;
