Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
28/09/21 03:58;27.7;42.8;5.2;15.2;13.7;22.7;10;11;17;27;29;9;12;13
28/09/21 03:58;27.6;42.9;5.3;14.7;14.0;24.0;10;11;17;27;29;9;12;13
28/09/21 03:59;27.7;42.9;5.3;14.9;14.0;24.7;10;11;17;27;29;9;12;13
28/09/21 03:59;27.7;42.8;5.3;14.8;13.8;24.3;10;11;16;25;29;9;12;13
28/09/21 04:00;27.7;42.7;5.3;14.7;13.9;24.7;10;11;16;25;28;9;12;13
28/09/21 04:00;27.7;42.7;5.3;13.6;13.9;24.7;10;11;16;26;28;9;12;13
28/09/21 04:01;27.7;42.7;5.4;13.5;14.1;22.2;10;11;16;26;28;9;12;13
28/09/21 04:02;27.7;42.8;5.3;13.2;14.1;22.2;10;11;17;26;29;9;12;13
28/09/21 04:02;27.7;42.7;5.4;13.2;14.1;22.2;10;11;16;25;28;9;12;13
28/09/21 04:03;27.7;42.7;5.4;13.6;13.9;21.9;10;11;16;25;28;9;12;13
28/09/21 04:03;27.7;42.7;5.4;12.6;13.7;22.3;10;11;16;25;28;9;12;13
28/09/21 04:04;27.7;42.8;5.5;13.5;13.5;21.9;10;11;16;24;28;9;12;13
28/09/21 04:04;27.6;42.8;5.4;14.7;13.4;21.9;11;12;16;24;28;9;12;13
28/09/21 04:05;27.6;42.9;5.5;14.3;13.3;21.7;11;12;16;24;27;9;12;13
28/09/21 04:05;27.6;42.9;5.5;14.3;13.5;21.6;11;12;17;26;29;9;12;13
28/09/21 04:06;27.6;43.0;5.5;15.8;13.5;21.7;11;12;17;27;28;9;12;13
28/09/21 04:06;27.5;43.0;5.5;15.9;13.7;21.8;11;12;17;27;28;9;12;13
28/09/21 04:07;27.6;43.0;5.5;15.9;13.8;21.8;12;13;17;26;27;9;12;13
28/09/21 04:07;27.6;43.0;5.6;16.4;13.8;21.1;12;13;17;27;28;9;12;13
28/09/21 04:08;27.6;42.9;5.6;16.4;13.7;20.0;12;13;17;26;28;9;12;13
28/09/21 04:08;27.6;42.9;5.5;16.5;13.9;19.5;12;13;17;26;28;9;12;13
28/09/21 04:09;27.7;43.0;5.6;16.4;13.8;19.2;12;13;17;26;30;9;12;13
28/09/21 04:09;27.6;42.9;5.6;16.6;13.7;19.1;12;13;17;26;30;9;12;13
28/09/21 04:10;27.5;42.9;5.6;16.6;13.8;19.0;12;13;18;26;30;9;12;13
28/09/21 04:10;27.6;42.9;5.7;15.0;13.8;19.1;12;13;18;26;30;9;12;13
28/09/21 04:11;27.6;42.9;5.7;13.8;14.1;21.7;12;13;17;25;29;9;12;13
28/09/21 04:11;27.6;42.9;5.7;12.7;14.2;21.8;12;13;17;25;29;9;12;13
28/09/21 04:12;27.6;42.9;5.7;13.1;14.3;20.9;12;13;17;26;29;9;12;13
28/09/21 04:12;27.6;42.8;5.7;13.2;14.4;21.1;12;13;16;24;27;9;12;13
28/09/21 04:13;27.6;42.8;5.7;13.7;14.2;20.7;12;13;15;23;27;9;12;13
28/09/21 04:13;27.6;42.8;5.8;13.9;14.0;20.3;12;13;15;23;27;9;12;13
28/09/21 04:14;27.6;42.9;5.7;13.7;14.2;19.5;12;13;15;23;25;9;12;13
28/09/21 04:14;27.6;42.9;5.7;13.6;14.2;19.2;12;13;15;23;25;9;12;13
28/09/21 04:15;27.6;42.8;5.7;13.6;14.3;19.6;13;14;15;23;25;9;12;13
28/09/21 04:15;27.6;42.9;5.7;13.6;14.4;19.4;13;14;15;23;25;9;12;13
28/09/21 04:16;27.6;42.9;5.7;13.7;14.3;19.3;13;14;16;25;29;9;12;13
28/09/21 04:16;27.5;43.0;5.6;14.8;14.1;18.8;13;14;16;25;29;8;11;11
28/09/21 04:17;27.5;43.0;5.5;14.2;14.0;18.4;13;14;16;25;30;8;11;11
28/09/21 04:17;27.5;43.1;5.5;15.3;14.0;18.7;12;13;16;24;30;8;11;11
28/09/21 04:18;27.5;43.2;5.5;15.0;14.1;19.3;12;13;16;25;30;8;11;11
28/09/21 04:18;27.5;43.2;5.6;14.6;13.9;18.3;11;12;16;25;30;8;11;11
28/09/21 04:19;27.5;43.2;5.6;13.6;13.8;18.3;11;12;16;23;26;8;11;11
28/09/21 04:19;27.5;43.2;5.6;12.5;14.0;21.4;11;12;16;23;26;8;11;11
28/09/21 04:20;27.5;43.3;5.6;12.2;14.0;21.6;11;12;15;24;27;8;11;11
28/09/21 04:20;27.5;43.3;5.6;12.6;14.0;23.0;10;11;16;26;28;8;11;11
28/09/21 04:21;27.5;43.3;5.5;11.3;13.9;23.0;10;11;15;25;28;8;11;11
28/09/21 04:21;27.5;43.3;5.4;11.4;13.8;23.0;10;11;15;25;28;8;11;11
28/09/21 04:22;27.5;43.3;5.5;12.7;13.8;23.4;10;11;16;27;29;8;11;11
28/09/21 04:22;27.5;43.3;5.5;12.3;13.7;23.3;10;11;16;26;30;8;11;11
28/09/21 04:23;27.5;43.4;5.4;12.5;13.7;23.3;10;11;17;26;28;8;11;11
28/09/21 04:23;27.4;43.4;5.4;12.7;13.5;23.4;10;11;16;26;27;8;11;11
28/09/21 04:24;27.3;43.4;5.4;12.6;13.5;23.6;10;11;18;28;29;8;11;11
28/09/21 04:24;27.4;43.4;5.4;12.5;13.6;24.0;10;11;18;29;32;8;11;11
28/09/21 04:25;27.4;43.4;5.4;13.0;13.6;25.3;10;11;18;28;32;8;11;11
28/09/21 04:25;27.4;43.4;5.3;12.8;13.6;26.0;10;11;18;27;31;8;11;11
28/09/21 04:26;27.3;43.4;5.3;12.6;13.4;23.3;10;11;17;24;29;8;11;11
28/09/21 04:27;27.4;43.4;5.3;13.1;13.3;23.2;10;11;17;24;29;8;11;11
28/09/21 04:27;27.4;43.4;5.3;12.1;13.1;23.2;10;11;17;24;29;8;11;11
28/09/21 04:28;27.4;43.4;5.3;12.1;13.0;22.9;10;11;17;24;28;8;11;11
28/09/21 04:28;27.3;43.4;5.3;12.0;13.1;23.0;10;11;17;24;28;8;11;11
28/09/21 04:29;27.3;43.5;5.3;11.7;13.4;23.7;10;11;17;24;28;8;11;11
28/09/21 04:29;27.2;43.5;5.3;12.1;13.0;23.0;10;11;16;22;26;8;11;11
28/09/21 04:30;27.2;43.6;5.4;12.2;12.9;22.7;10;11;16;22;26;8;11;11
28/09/21 04:30;27.2;43.6;5.4;12.1;12.7;22.2;10;11;15;22;25;8;11;11
28/09/21 04:31;27.2;43.7;5.5;12.3;12.7;22.2;11;12;15;22;25;8;11;11
28/09/21 04:31;27.2;43.6;5.4;12.1;12.8;22.4;11;12;16;22;26;8;11;11
28/09/21 04:32;27.3;43.8;5.5;11.0;12.8;22.6;11;12;16;22;26;8;11;11
28/09/21 04:32;27.2;43.7;5.5;11.2;12.6;22.9;11;12;15;22;26;8;11;11
28/09/21 04:33;27.1;43.8;5.4;10.1;12.6;23.1;11;12;16;25;29;8;11;11
28/09/21 04:33;27.1;43.9;5.4;10.1;12.6;22.6;11;12;16;24;27;8;11;11
28/09/21 04:34;27.1;43.9;5.3;10.2;12.6;22.7;11;12;16;24;27;8;11;11
28/09/21 04:34;27.1;43.9;5.3;10.3;12.9;23.1;11;12;16;22;24;8;11;11
28/09/21 04:35;27.1;44.0;5.3;10.2;12.8;20.2;12;13;16;22;24;8;11;11
28/09/21 04:35;27.1;44.0;5.3;10.2;12.8;20.0;12;13;15;21;23;8;11;11
28/09/21 04:36;27.1;44.0;5.3;10.7;12.7;18.6;12;13;15;21;23;8;11;11
28/09/21 04:36;27.1;44.1;5.4;10.6;12.7;18.3;12;13;15;22;23;8;11;11
28/09/21 04:37;27.0;44.1;5.4;10.4;12.8;18.3;12;13;15;22;23;8;11;11
28/09/21 04:37;27.1;44.1;5.3;8.4;12.8;18.2;12;13;16;23;25;8;11;11
28/09/21 04:38;27.0;44.0;5.3;8.3;12.8;18.0;12;13;15;22;24;8;11;11
28/09/21 04:38;27.1;44.2;5.3;8.1;12.8;18.1;12;13;15;21;24;8;11;11
28/09/21 04:39;27.1;44.1;5.6;8.2;12.9;18.0;12;13;15;21;24;8;11;11
28/09/21 04:39;27.0;44.1;5.6;8.2;12.8;17.8;12;13;15;21;23;8;11;11
28/09/21 04:40;27.0;44.0;5.6;8.1;12.8;17.4;11;12;15;20;22;8;11;11
28/09/21 04:40;27.1;44.1;5.5;7.8;12.8;16.0;11;12;15;21;23;8;11;11
28/09/21 04:41;27.1;44.1;5.5;7.7;12.5;14.9;11;12;15;21;23;8;11;11
28/09/21 04:41;27.0;44.1;5.6;7.8;12.4;14.8;11;12;16;22;24;8;11;11
28/09/21 04:42;27.0;44.1;5.6;7.3;12.4;15.6;11;12;16;22;24;8;11;11
28/09/21 04:42;27.0;44.2;5.6;8.0;12.6;15.5;11;12;17;23;25;8;11;11
28/09/21 04:43;27.0;44.3;5.6;8.1;12.6;15.5;11;12;17;24;26;8;11;11
28/09/21 04:43;27.0;44.2;5.6;7.8;12.6;15.7;11;12;17;25;26;8;11;11
28/09/21 04:44;27.0;44.2;5.6;7.9;12.4;15.2;11;12;17;25;26;8;11;11
28/09/21 04:44;27.0;44.2;5.5;7.5;12.6;15.5;11;12;17;25;27;8;11;11
28/09/21 04:45;27.0;44.2;5.5;7.6;12.5;15.8;11;12;17;24;26;8;11;11
28/09/21 04:45;27.0;44.2;5.5;8.0;12.5;15.8;11;12;17;26;28;8;11;11
28/09/21 04:46;26.9;44.1;5.4;7.9;12.6;17.2;11;12;17;26;28;8;11;11
28/09/21 04:46;26.9;44.2;5.4;8.0;12.5;20.0;11;12;16;23;25;9;12;13
28/09/21 04:47;26.9;44.2;5.4;8.0;12.5;20.4;11;12;16;23;25;9;12;13
28/09/21 04:47;26.9;44.2;5.4;7.9;12.7;19.9;11;12;15;23;25;9;12;13
28/09/21 04:48;27.0;44.2;5.3;7.9;12.4;19.2;11;12;14;23;25;9;12;13
28/09/21 04:48;26.9;44.2;5.3;7.9;12.4;19.4;11;12;14;23;25;9;12;13
28/09/21 04:49;26.9;44.3;5.3;7.8;12.4;19.8;11;12;13;24;25;9;12;13
28/09/21 04:49;27.0;44.4;5.3;7.7;12.3;19.5;11;12;14;24;25;9;12;13
28/09/21 04:50;26.9;44.4;5.3;7.6;12.3;20.0;11;12;15;25;27;9;12;13
28/09/21 04:50;26.9;44.3;5.3;7.6;12.1;19.8;11;12;15;24;26;9;12;13
28/09/21 04:51;26.9;44.3;5.3;7.6;12.2;19.7;11;12;15;23;25;9;12;13
28/09/21 04:52;26.9;44.4;5.2;7.7;12.2;19.7;11;12;16;26;28;9;12;13
28/09/21 04:52;26.9;44.5;5.2;7.6;12.0;19.5;11;12;16;26;26;9;12;13
28/09/21 04:53;26.9;44.4;5.3;8.7;12.1;19.7;11;12;15;25;26;9;12;13
28/09/21 04:53;26.9;44.3;5.3;9.3;12.0;19.9;11;12;15;24;25;9;12;13
28/09/21 04:54;26.9;44.3;5.2;9.4;12.1;19.9;11;12;15;24;24;9;12;13
28/09/21 04:54;26.9;44.3;5.0;9.4;12.2;19.9;11;12;15;24;24;9;12;13
28/09/21 04:55;26.8;44.3;4.9;10.1;12.3;20.6;11;12;15;23;23;9;12;13
28/09/21 04:55;26.9;44.4;4.9;10.1;12.0;20.4;11;12;15;23;23;9;12;13
28/09/21 04:56;26.8;44.4;4.9;10.2;12.2;20.6;11;12;16;23;23;9;12;13
28/09/21 04:56;26.8;44.5;4.9;10.3;12.2;20.8;11;12;16;23;23;9;12;13
28/09/21 04:57;26.7;44.5;4.9;10.7;12.5;21.5;12;13;15;22;22;9;12;13
28/09/21 04:57;26.7;44.5;4.9;10.6;12.6;21.0;12;13;15;22;22;9;12;13
28/09/21 04:58;26.7;44.5;4.9;10.5;12.6;21.2;12;13;15;22;22;9;12;13
28/09/21 04:58;26.8;44.6;4.8;10.3;12.6;21.4;12;13;14;21;21;9;12;13
28/09/21 04:59;26.8;44.5;4.8;10.2;12.7;21.7;12;13;14;22;22;9;12;13
28/09/21 04:59;26.8;44.6;4.7;10.1;12.7;22.4;11;12;14;22;22;9;12;13
28/09/21 05:00;26.7;44.6;4.8;10.1;12.6;22.3;11;12;15;22;23;9;12;13
28/09/21 05:00;26.7;44.5;4.8;10.1;12.5;21.8;11;12;16;23;24;9;12;13
28/09/21 05:01;26.7;44.5;4.7;9.8;12.6;21.9;11;12;15;22;23;9;12;13
28/09/21 05:01;26.8;44.4;4.8;10.0;12.4;20.4;11;12;15;22;23;9;12;13
28/09/21 05:02;26.8;44.4;4.8;11.7;12.3;17.3;11;12;16;23;24;9;12;13
28/09/21 05:02;26.8;44.4;4.8;12.4;12.3;16.8;11;12;16;23;24;9;12;13
28/09/21 05:03;26.7;44.3;4.8;12.3;12.4;16.9;11;12;16;23;25;9;12;13
28/09/21 05:03;26.8;44.3;4.9;12.2;12.5;17.0;11;12;16;23;24;9;12;13
28/09/21 05:04;26.9;44.3;5.0;13.0;12.6;16.9;11;12;16;23;24;9;12;13
28/09/21 05:04;26.9;44.2;4.9;13.5;12.5;16.4;11;12;16;23;24;9;12;13
28/09/21 05:05;26.8;44.1;5.0;13.7;12.3;16.2;11;12;16;23;25;9;12;13
28/09/21 05:05;26.9;44.1;5.0;13.9;12.5;15.7;11;12;16;23;24;9;12;13
28/09/21 05:06;26.9;43.9;5.0;15.0;12.5;17.7;11;12;16;24;25;9;12;13
28/09/21 05:06;26.9;43.8;5.0;13.8;12.5;17.8;11;12;16;24;24;9;12;13
28/09/21 05:07;26.9;43.8;4.9;13.7;12.4;17.7;11;12;15;25;26;9;12;13
28/09/21 05:07;26.9;43.9;4.9;13.5;12.4;17.9;11;12;16;26;27;9;12;13
28/09/21 05:08;26.8;43.9;4.9;12.9;12.3;17.2;11;12;16;26;29;9;12;13
28/09/21 05:08;26.9;43.8;4.9;12.2;12.6;17.5;11;12;15;26;27;9;12;13
28/09/21 05:09;26.9;43.8;5.0;12.0;12.5;17.3;11;12;14;25;27;9;12;13
28/09/21 05:09;27.0;43.8;5.0;11.8;12.5;17.5;11;12;14;25;27;9;12;13
28/09/21 05:10;27.0;43.8;5.0;12.4;12.6;17.7;11;12;14;25;28;9;12;13
28/09/21 05:10;27.0;43.7;5.1;12.6;12.7;17.9;11;12;16;27;31;9;12;13
28/09/21 05:11;27.0;43.8;5.1;12.9;12.6;18.2;11;12;16;27;31;9;12;13
28/09/21 05:11;27.0;43.8;5.1;13.2;12.8;18.6;11;12;16;27;31;9;12;13
28/09/21 05:12;27.0;43.9;5.1;12.9;12.5;18.0;11;12;16;28;34;9;12;13
28/09/21 05:12;26.9;43.9;5.1;12.9;12.5;19.3;11;12;16;28;34;9;12;13
28/09/21 05:13;26.9;44.0;5.1;12.3;12.4;19.2;11;12;16;29;36;9;12;13
28/09/21 05:13;26.9;44.0;5.1;12.3;12.5;19.3;11;12;16;28;35;9;12;13
28/09/21 05:14;26.9;44.0;5.1;12.7;12.5;19.3;11;12;16;28;35;9;12;13
28/09/21 05:14;26.9;44.0;5.2;14.4;12.5;18.6;11;12;16;28;35;9;12;13
28/09/21 05:15;27.0;43.9;5.2;14.6;12.5;18.9;11;12;16;27;33;9;12;13
28/09/21 05:15;26.9;43.9;5.3;14.5;12.6;18.9;11;12;15;25;31;9;12;13
28/09/21 05:16;27.0;44.0;5.3;14.5;12.6;19.0;11;12;15;25;31;9;12;13
28/09/21 05:16;26.9;44.0;5.2;14.4;12.6;19.0;11;12;15;25;31;9;12;13
28/09/21 05:17;27.0;44.1;5.2;13.1;12.7;19.1;11;12;15;25;29;9;12;13
28/09/21 05:17;26.9;44.2;5.2;12.3;12.7;19.6;11;12;15;25;29;9;12;13
28/09/21 05:18;26.9;44.4;5.2;12.5;12.6;19.6;11;12;14;24;28;9;12;13
28/09/21 05:18;26.8;44.4;5.1;12.3;12.6;19.4;12;13;14;24;28;9;12;13
28/09/21 05:19;26.8;44.5;5.1;11.6;12.6;19.7;12;13;15;25;30;9;12;13
28/09/21 05:20;26.8;44.6;5.1;11.1;12.7;19.9;12;13;15;25;30;9;12;13
28/09/21 05:20;26.8;44.6;5.0;10.8;12.8;19.9;12;13;16;26;30;9;12;13
28/09/21 05:21;26.7;44.7;5.0;10.7;12.6;19.5;12;13;16;26;29;9;12;13
28/09/21 05:21;26.7;44.7;5.0;9.5;12.7;17.8;11;12;16;26;27;9;12;13
28/09/21 05:22;26.7;44.7;5.0;9.5;12.7;18.2;11;12;16;27;27;9;12;13
28/09/21 05:22;26.7;44.7;5.1;9.6;12.6;18.1;11;12;16;25;25;9;12;13
28/09/21 05:23;26.7;44.6;5.1;9.7;12.8;18.4;11;12;16;26;26;9;12;13
28/09/21 05:23;26.7;44.5;5.1;9.3;12.8;18.3;11;12;16;25;25;9;12;13
28/09/21 05:24;26.8;44.7;5.1;9.4;12.7;18.1;11;12;16;25;25;9;12;13
28/09/21 05:24;26.7;44.6;5.0;10.4;12.8;18.1;10;11;16;25;25;9;12;13
28/09/21 05:25;26.7;44.6;5.0;10.7;12.6;17.9;10;11;17;25;26;9;12;13
28/09/21 05:25;26.7;44.7;5.0;9.4;12.3;17.4;10;11;16;24;25;9;12;13
28/09/21 05:26;26.7;44.8;5.0;9.3;12.4;17.4;10;11;17;26;27;9;12;13
28/09/21 05:26;26.7;44.8;4.9;9.1;12.4;17.3;10;11;16;27;27;9;12;13
28/09/21 05:27;26.7;44.9;5.0;9.7;12.3;17.0;11;12;16;27;27;9;12;13
28/09/21 05:27;26.7;44.9;5.0;9.7;12.4;16.9;11;12;16;25;25;9;12;13
28/09/21 05:28;26.6;44.8;5.0;10.0;12.4;15.8;11;12;16;25;25;9;12;13
28/09/21 05:28;26.6;44.9;5.0;10.1;12.4;15.5;11;12;16;24;25;9;12;13
28/09/21 05:29;26.6;45.0;5.0;10.7;12.2;15.3;11;12;16;23;24;9;12;13
28/09/21 05:29;26.6;45.0;5.0;10.5;12.0;15.4;11;12;15;22;23;9;12;13
28/09/21 05:30;26.6;45.2;4.9;9.3;12.1;15.5;11;12;15;22;23;9;12;13
28/09/21 05:30;26.5;45.2;4.9;9.4;12.1;15.2;11;12;15;22;22;9;12;13
28/09/21 05:31;26.6;45.3;5.1;9.5;12.2;15.5;11;12;14;21;21;9;12;13
28/09/21 05:31;26.5;45.1;5.1;9.4;12.4;15.8;11;12;15;21;21;9;12;13
28/09/21 05:32;26.5;45.3;5.0;9.4;12.5;16.5;11;12;15;21;21;9;12;13
28/09/21 05:32;26.4;45.3;5.1;8.9;12.6;16.5;11;12;15;20;21;9;12;13
28/09/21 05:33;26.5;45.2;5.1;9.1;12.7;16.0;11;12;15;20;21;9;12;13
28/09/21 05:33;26.5;45.2;5.1;9.9;12.7;16.2;11;12;15;21;21;9;12;13
28/09/21 05:34;26.5;45.3;5.1;9.9;12.8;16.5;11;12;15;21;21;9;12;13
28/09/21 05:34;26.5;45.2;5.0;9.9;12.8;16.1;11;12;17;23;23;9;12;13
28/09/21 05:35;26.5;45.3;5.1;10.0;12.7;16.2;11;12;17;23;23;9;12;13
28/09/21 05:35;26.6;45.2;5.2;11.3;12.8;16.3;10;11;17;23;23;9;12;13
28/09/21 05:36;26.6;45.1;5.3;11.7;13.0;16.7;10;11;17;23;23;9;12;13
28/09/21 05:36;26.6;45.1;5.3;12.0;13.0;16.7;10;11;17;23;24;9;12;13
28/09/21 05:37;26.6;45.2;5.4;12.6;12.9;16.0;10;11;17;23;24;9;12;13
28/09/21 05:37;26.5;45.2;5.5;13.0;13.1;16.2;10;11;17;23;24;9;12;13
28/09/21 05:38;26.5;45.2;5.5;13.1;12.8;15.8;10;11;17;23;24;9;12;13
28/09/21 05:38;26.5;45.2;5.5;13.1;12.9;15.9;10;11;18;24;26;9;12;13
28/09/21 05:39;26.4;45.2;5.5;13.1;12.8;17.2;10;11;18;24;26;9;12;13
28/09/21 05:39;26.4;45.3;5.5;12.1;12.8;17.2;10;11;17;22;23;9;12;13
28/09/21 05:40;26.4;45.3;5.5;11.7;12.8;17.2;10;11;17;22;23;9;12;13
28/09/21 05:40;26.4;45.3;5.5;11.8;12.9;17.0;10;11;17;22;25;9;12;13
28/09/21 05:41;26.4;45.3;5.6;11.8;12.9;17.0;10;11;17;23;26;9;12;13
28/09/21 05:41;26.5;45.2;5.6;11.5;12.8;16.6;10;11;16;21;24;9;12;13
28/09/21 05:42;26.4;45.1;5.5;10.8;12.7;16.2;10;11;16;21;24;8;11;11
28/09/21 05:42;26.5;45.2;5.5;10.5;12.7;16.3;10;11;15;21;26;8;11;11
28/09/21 05:43;26.5;45.2;5.5;10.5;12.8;16.4;10;11;16;23;28;8;11;11
28/09/21 05:43;26.5;45.2;5.5;10.3;12.9;16.5;10;11;16;24;28;8;11;11
28/09/21 05:44;26.5;45.1;5.6;11.0;13.0;16.7;10;11;16;24;28;8;11;11
28/09/21 05:44;26.5;45.1;5.6;11.1;13.2;16.4;10;11;16;23;28;8;11;11
28/09/21 05:45;26.6;45.1;5.6;10.6;13.0;16.2;10;11;16;23;28;8;11;11
28/09/21 05:45;26.6;45.1;5.6;10.4;13.1;16.2;10;11;16;24;28;8;11;11
28/09/21 05:46;26.6;45.1;5.5;10.3;13.2;16.3;10;11;16;23;27;8;11;11
28/09/21 05:47;26.6;45.0;5.5;10.3;12.9;16.1;11;12;16;22;25;8;11;11
28/09/21 05:47;26.7;44.9;5.5;10.2;12.8;15.6;11;12;16;22;25;8;11;11
28/09/21 05:48;26.7;44.8;5.5;10.7;12.9;16.5;11;12;17;23;26;8;11;11
28/09/21 05:48;26.7;44.8;5.5;10.9;13.0;16.8;11;12;16;22;25;8;11;11
28/09/21 05:49;26.7;45.0;5.6;10.2;12.9;16.6;11;12;16;23;26;8;11;11
28/09/21 05:49;26.6;45.0;5.6;11.0;12.9;16.4;11;12;16;23;26;8;11;11
28/09/21 05:50;26.6;45.0;5.5;11.1;12.9;16.9;11;12;14;22;25;8;11;11
28/09/21 05:50;26.6;45.3;5.6;11.3;12.7;16.3;11;12;14;22;25;8;11;11
28/09/21 05:51;26.5;45.1;5.5;10.2;12.5;16.0;11;12;15;22;23;8;11;11
28/09/21 05:51;26.5;45.1;5.4;9.8;12.6;15.9;11;12;17;24;25;8;11;11
28/09/21 05:52;26.5;45.3;5.4;9.6;12.5;15.8;11;12;17;26;27;8;11;11
28/09/21 05:52;26.5;45.4;5.3;9.4;12.6;16.3;11;12;17;26;27;8;11;11
28/09/21 05:53;26.5;45.9;5.3;8.9;12.5;16.1;10;11;17;25;25;8;11;11
28/09/21 05:53;26.5;45.7;5.3;8.7;12.6;16.4;10;11;17;25;25;8;11;11
28/09/21 05:54;26.5;45.5;5.2;10.0;12.5;16.4;10;11;18;27;27;8;11;11
28/09/21 05:54;26.5;46.3;5.3;10.2;12.5;15.1;10;11;17;24;27;8;11;11
28/09/21 05:55;26.5;45.7;5.3;10.2;12.6;15.4;10;11;16;24;25;8;11;11
28/09/21 05:55;26.5;45.8;5.3;10.4;12.6;15.3;10;11;16;24;25;8;11;11
28/09/21 05:56;26.5;45.7;5.3;10.4;12.6;16.8;10;11;16;23;24;8;11;11
28/09/21 05:56;26.4;45.6;5.2;10.4;12.6;16.7;10;11;15;23;25;8;11;11
28/09/21 05:57;26.4;45.7;5.2;10.5;12.8;18.1;10;11;14;23;24;8;11;11
28/09/21 05:57;26.4;45.5;5.2;10.3;13.1;19.1;10;11;14;21;22;8;11;11
28/09/21 05:58;26.4;45.5;5.2;11.4;12.9;19.2;10;11;15;22;24;8;11;11
28/09/21 05:58;26.4;45.3;5.2;11.4;13.0;19.1;10;11;15;22;23;8;11;11
28/09/21 05:59;26.4;45.4;5.1;11.4;12.8;19.4;10;11;15;22;23;8;11;11
28/09/21 05:59;26.4;45.5;5.1;10.2;12.7;19.6;10;11;15;22;23;8;11;11
28/09/21 06:00;26.4;45.4;5.1;10.6;12.7;19.6;10;11;17;24;24;8;11;11
28/09/21 06:00;26.4;45.4;5.1;10.8;12.8;19.6;10;11;17;24;24;8;11;11
28/09/21 06:01;26.4;45.4;5.1;11.7;12.8;19.5;10;11;18;24;24;8;11;11
28/09/21 06:01;26.4;45.3;5.1;11.9;12.8;20.6;10;11;20;26;26;8;11;11
28/09/21 06:02;26.4;45.3;5.1;11.9;12.9;20.4;10;11;19;25;27;8;11;11
28/09/21 06:02;26.4;45.4;5.2;12.2;13.2;20.7;10;11;19;25;27;8;11;11
28/09/21 06:03;26.4;45.4;5.1;12.0;13.0;19.9;10;11;19;25;26;8;11;11
28/09/21 06:03;26.4;45.3;5.1;12.5;12.6;19.3;10;11;18;24;25;8;11;11
28/09/21 06:04;26.5;45.3;5.1;12.7;12.7;19.6;10;11;17;22;24;8;11;11
28/09/21 06:04;26.4;45.3;5.1;11.9;12.8;19.8;10;11;17;22;24;8;11;11
28/09/21 06:05;26.4;45.5;5.1;13.3;13.0;19.5;10;11;18;23;24;8;11;11
28/09/21 06:05;26.4;45.4;5.1;13.1;13.3;19.9;10;11;18;23;24;8;11;11
28/09/21 06:06;26.4;45.4;5.1;12.9;13.5;20.3;10;11;18;24;26;8;11;11
28/09/21 06:06;26.5;45.3;5.2;13.1;13.5;20.6;10;11;17;23;25;8;11;11
28/09/21 06:07;26.5;45.3;5.2;13.0;13.6;20.6;10;11;16;21;23;8;11;11
28/09/21 06:07;26.4;45.3;5.1;12.9;13.5;20.3;10;11;16;21;23;8;11;11
28/09/21 06:08;26.4;45.3;5.1;13.0;13.6;20.2;10;11;16;22;24;8;11;11
28/09/21 06:08;26.4;45.3;5.2;13.0;13.5;20.1;10;11;15;21;23;8;11;11
28/09/21 06:09;26.4;45.3;5.2;12.1;13.7;20.3;10;11;14;21;23;8;11;11
28/09/21 06:09;26.4;45.4;5.1;12.1;13.7;20.5;10;11;14;21;24;8;11;11
28/09/21 06:10;26.4;45.4;5.1;12.1;13.7;20.9;10;11;16;23;25;8;11;11
28/09/21 06:10;26.3;45.4;5.2;11.9;13.8;21.1;10;11;16;23;25;8;11;11
28/09/21 06:11;26.3;45.4;5.3;12.2;13.7;19.3;10;11;16;25;26;8;11;11
28/09/21 06:12;26.4;45.5;5.3;12.3;13.8;19.5;10;11;16;24;27;8;11;11
28/09/21 06:12;26.3;45.5;5.3;12.5;13.8;18.5;11;12;16;23;25;8;11;11
28/09/21 06:13;26.3;45.5;5.3;12.5;13.6;17.7;11;12;16;25;28;8;11;11
28/09/21 06:13;26.3;45.5;5.3;11.9;13.6;17.7;11;12;16;24;27;8;11;11
28/09/21 06:14;26.3;45.7;5.4;12.2;13.8;17.4;12;13;15;24;26;8;11;11
28/09/21 06:14;26.3;46.8;5.4;12.2;13.9;17.0;12;13;15;23;26;8;11;11
28/09/21 06:15;26.3;46.2;5.5;13.2;13.9;17.0;12;13;15;23;26;8;11;11
28/09/21 06:15;26.3;46.4;5.4;12.6;13.9;17.2;13;14;15;23;24;8;11;11
28/09/21 06:16;26.2;46.4;5.4;12.7;13.9;18.7;13;14;15;23;24;8;11;11
28/09/21 06:16;26.2;46.1;5.5;12.0;13.9;19.1;13;14;15;24;24;8;11;11
28/09/21 06:17;26.2;45.9;5.5;11.8;13.9;18.6;13;14;15;23;24;8;11;11
28/09/21 06:17;26.2;46.1;5.4;11.8;13.9;18.7;13;14;15;23;24;8;11;11
28/09/21 06:18;26.3;46.2;5.4;11.6;13.8;18.3;13;14;15;23;24;8;11;11
28/09/21 06:18;26.2;46.2;5.4;12.7;13.8;19.1;12;13;15;22;23;8;11;11
28/09/21 06:19;26.3;46.3;5.5;12.5;14.0;19.3;12;13;16;25;26;8;11;11
