Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
25/03/23 10:02;41.0;48.0;0.5;0.5;0.4;0.4;0.6;0.7;0.013887040887493641;0.013887040887493641
25/03/23 10:03;41.0;48.0;0.0;0.0;0.4;1.4;0.9;1.0;0.007956685469252989;0.007956685469252989
25/03/23 10:04;41.0;48.0;0.9;0.9;0.2;0.3;1.1;1.6;0.007926095271250233;0.007926095271250233
25/03/23 10:06;41.0;48.0;0.9;0.9;0.3;1.7;1.1;1.2;0.01776118449633941;0.01776118449633941
25/03/23 10:07;41.0;48.0;0.4;0.4;1.4;3.1;0.0;0.0;0.011860728997271508;0.011860728997271508
25/03/23 10:08;41.0;48.0;1.4;1.5;0.7;1.2;0.1;0.2;0.019817324657924473;0.019817324657924473
25/03/23 10:09;41.0;47.0;1.5;2.2;0.6;1.7;0.0;0.0;0.011830883086076938;0.011830883086076938
25/03/23 10:11;41.0;46.0;0.2;0.2;0.6;1.3;0.8;0.9;0.007955381314968691;0.007955381314968691
25/03/23 10:12;41.0;46.0;0.5;2.6;0.6;1.6;1.5;1.6;0.013144370907684787;0.013144370907684787
25/03/23 10:13;41.0;46.0;0.4;0.9;0.3;0.3;1.1;1.2;0.017881289147771894;0.017881289147771894
25/03/23 10:14;41.0;45.0;0.2;0.2;0.6;0.6;2.3;2.5;0.07452846736414358;0.07576242954237386
25/03/23 10:16;41.0;44.0;0.7;3.3;0.3;0.3;1.5;1.6;0.015881431673187764;0.015881431673187764
25/03/23 10:17;41.0;43.0;0.6;0.6;0.6;2.1;2.1;2.3;0.02181979889282957;0.02181979889282957
25/03/23 10:18;41.0;44.0;0.4;0.4;0.2;0.2;0.5;0.6;0.017881514283362775;0.017881514283362775
25/03/23 10:19;41.0;44.0;0.9;7.6;0.8;1.5;0.6;0.9;0.02481888876063749;0.02481888876063749
25/03/23 10:21;41.0;44.0;0.4;0.4;0.2;0.2;0.2;0.3;0.007974662457127125;0.007974662457127125
25/03/23 10:22;41.0;44.0;0.8;0.8;0.7;0.7;0.4;0.5;0.017669177503557877;0.017669177503557877
25/03/23 10:23;41.0;44.0;1.0;13.2;0.2;0.2;1.6;1.6;0.007972500135656447;0.007972500135656447
25/03/23 10:25;41.0;44.0;1.8;4.6;0.3;0.3;0.9;1.0;0.010020561493001878;0.010020561493001878
25/03/23 10:26;41.0;43.0;2.5;2.7;0.1;0.1;0.1;0.2;0.015771859732922167;0.015771859732922167
25/03/23 10:27;41.0;44.0;1.0;1.4;0.5;0.9;2.6;2.8;0.00984252214548178;0.00984252214548178
25/03/23 10:28;20.0;150.0;1.4;1.4;0.8;0.8;1.3;1.6;0.009812928791507147;0.009812928791507147
25/03/23 10:30;40.0;43.0;0.0;0.0;0.5;0.5;0.1;0.2;0.01375500118592754;0.01375500118592754
25/03/23 10:31;40.0;44.0;0.4;0.4;0.0;0.0;0.0;0.0;0.017685334163252263;0.017685334163252263
25/03/23 10:32;41.0;43.0;0.5;0.5;0.7;1.4;2.3;2.5;0.013762120762839914;0.013762120762839914
25/03/23 10:33;40.0;43.0;0.6;0.6;0.7;1.8;2.2;2.4;0.03191649280488491;0.03196698687970638
25/03/23 10:35;40.0;42.0;0.7;0.7;0.1;0.1;2.3;2.5;0.011696810461580753;0.011696810461580753
25/03/23 10:36;40.0;43.0;0.8;0.8;0.6;1.3;1.5;19.4;0.01751374596497044;0.01751374596497044
25/03/23 10:37;40.0;44.0;0.0;0.0;0.0;0.0;0.8;17.2;0.025177557207643985;0.025177557207643985
25/03/23 10:38;40.0;43.0;0.2;0.2;0.5;0.8;3.3;3.5;0.009708399418741465;0.009708399418741465
25/03/23 10:40;40.0;43.0;1.4;2.6;0.0;0.0;0.1;0.2;0.017574423225596547;0.017574423225596547
25/03/23 10:41;40.0;42.0;0.0;0.0;0.8;2.0;1.6;1.7;0.017515964549966158;0.017515964549966158
25/03/23 10:42;20.0;150.0;0.5;0.5;1.2;1.7;0.5;0.9;0.0156413177261129;0.0156413177261129
25/03/23 10:43;40.0;42.0;1.5;1.6;0.2;0.2;0.9;0.9;0.00780771552817896;0.00780771552817896
25/03/23 10:45;40.0;43.0;0.1;0.1;0.3;0.3;0.0;0.0;0.00979597617406398;0.00979597617406398
25/03/23 10:46;40.0;44.0;0.5;0.5;0.7;0.7;0.1;0.2;0.01561521973926574;0.01561521973926574
25/03/23 10:47;40.0;44.0;1.0;4.0;0.4;0.4;1.9;2.0;0.009737606404814868;0.009737606404814868
25/03/23 10:49;41.0;45.0;1.1;1.2;0.1;0.1;2.1;8.3;0.013625100266654044;0.013625100266654044
25/03/23 10:50;41.0;44.0;0.8;0.8;0.3;0.9;1.0;2.4;0.011696846398990601;0.011696846398990601
25/03/23 10:51;41.0;44.0;0.1;0.1;0.1;0.1;0.9;9.1;0.0019883933768142016;0.0019883933768142016
25/03/23 10:52;41.0;43.0;0.0;0.0;0.3;0.4;0.9;1.0;0.006095979199744761;0.006096743303351105
25/03/23 10:54;41.0;44.0;0.9;0.9;0.6;0.6;0.5;0.6;0.017486766970250756;0.017486766970250756
25/03/23 10:55;41.0;43.0;0.0;0.0;0.3;0.3;0.5;0.6;0.016128785628825425;0.016128785628825425
25/03/23 10:56;41.0;44.0;0.5;6.8;1.1;6.3;0.5;0.6;0.008192109991796315;0.008192109991796315
25/03/23 10:57;41.0;44.0;1.0;1.0;0.5;0.6;3.0;3.1;0.01122647118754685;0.01122647118754685
25/03/23 10:59;41.0;43.0;0.0;0.0;0.1;0.1;0.1;0.2;0.021181159769184887;0.021181159769184887
25/03/23 11:00;41.0;43.0;0.7;0.7;0.6;0.7;0.8;0.9;0.010010545561090111;0.010010545561090111
25/03/23 11:01;41.0;43.0;0.4;0.4;0.0;0.0;1.4;1.6;0.025906871422193944;0.025906871422193944
25/03/23 11:02;41.0;42.0;0.9;0.9;0.2;0.2;1.2;3.1;0.03243783649522811;0.03243783649522811
25/03/23 11:04;41.0;42.0;0.4;0.4;0.0;0.0;1.5;1.6;0.01584742229897529;0.01584742229897529
25/03/23 11:05;41.0;42.0;1.7;1.7;0.6;0.6;0.7;5.3;0.019719099742360413;0.019719099742360413
25/03/23 11:06;41.0;41.0;0.3;0.3;0.4;0.4;0.6;0.9;0.0216197713103611;0.0216197713103611
25/03/23 11:08;41.0;41.0;0.0;0.0;0.7;3.2;1.4;1.6;0.009917087573558091;0.009917087573558091
25/03/23 11:09;41.0;42.0;0.5;0.5;0.2;0.5;1.1;3.1;0.011908781493548303;0.011908781493548303
25/03/23 11:10;41.0;42.0;1.8;2.7;0.8;1.9;0.8;0.9;0.013809434906579553;0.013809434906579553
25/03/23 11:11;41.0;43.0;0.8;3.6;0.5;1.5;0.6;0.9;0.060421135183423756;0.061648692842572926
25/03/23 11:13;41.0;43.0;0.0;0.0;0.4;0.4;2.0;2.4;0.03295308996457606;0.03295308996457606
25/03/23 11:14;41.0;44.0;0.9;0.9;0.2;0.2;0.0;0.0;0.031173882144503295;0.031173882144503295
25/03/23 11:15;41.0;44.0;0.5;0.5;0.1;0.1;2.1;6.8;0.03990183393470943;0.03990183393470943
25/03/23 11:16;41.0;45.0;0.7;0.7;1.5;5.7;2.5;9.8;0.028441526601091026;0.028442313242703677
25/03/23 11:18;41.0;44.0;0.7;1.2;1.7;35.4;1.6;2.4;0.018158646416850388;0.018158646416850388
25/03/23 11:19;41.0;44.0;0.0;0.0;0.9;1.0;1.2;1.3;0.015990728861652315;0.015990728861652315
25/03/23 11:20;41.0;45.0;0.9;0.9;0.3;0.5;1.4;1.6;0.016107874480076133;0.016107874480076133
25/03/23 11:21;41.0;45.0;0.4;0.4;0.8;0.8;2.8;42.4;0.019996042258571833;0.019996042258571833
25/03/23 11:23;41.0;45.0;1.2;1.2;0.9;3.6;1.8;9.8;0.028261364717036486;0.02826215117238462
25/03/23 11:24;41.0;45.0;1.1;1.2;0.3;0.3;3.5;3.7;0.023660320695489644;0.023660320695489644
25/03/23 11:25;41.0;45.0;0.0;0.0;0.8;0.8;0.1;0.2;0.03167191157117486;0.03167191157117486
25/03/23 11:26;41.0;46.0;1.0;1.0;1.3;2.6;0.9;1.0;0.11413931790739298;0.12448567096143962
25/03/23 11:28;41.0;43.0;2.7;7.4;0.8;1.6;0.8;4.6;0.03992529367096722;0.03992529367096722
25/03/23 11:29;41.0;46.0;0.9;0.9;0.9;13.7;0.6;0.7;0.07379750502295793;0.0750828851480037
25/03/23 11:30;41.0;45.0;1.1;1.1;1.5;3.1;1.6;1.6;0.03635305097559467;0.03635305097559467
25/03/23 11:32;41.0;46.0;2.6;6.5;0.7;1.0;8.3;8.8;0.03526419932022691;0.03526419932022691
25/03/23 11:33;40.0;46.0;2.6;10.1;0.5;0.5;1.1;1.2;0.037408055178821085;0.037408055178821085
25/03/23 11:34;40.0;46.0;1.1;6.0;0.6;1.2;1.1;1.6;0.05618743437808007;0.05618743437808007
25/03/23 11:35;40.0;46.0;1.8;10.3;0.5;0.5;0.2;0.3;0.04634987455792725;0.04634987455792725
25/03/23 11:37;40.0;46.0;0.6;8.8;0.7;2.4;1.3;1.6;0.08515156200155616;0.08643230190500617
25/03/23 11:38;40.0;46.0;2.7;3.8;1.1;1.7;2.6;12.8;0.04718878510175273;0.04718878510175273
25/03/23 11:39;40.0;47.0;1.7;1.8;2.6;5.0;2.8;6.1;0.0558229214977473;0.0558229214977473
25/03/23 11:40;20.0;151.0;0.8;0.8;1.3;3.7;4.4;6.1;0.07707129968330265;0.07712479783222079
25/03/23 11:42;40.0;47.0;5.4;6.2;1.9;11.0;4.8;8.3;0.057935388013720515;0.05795557927340269
25/03/23 11:43;40.0;47.0;4.9;7.7;1.4;1.5;4.9;8.3;0.0848527941852808;0.08490600623190403
25/03/23 11:44;40.0;45.0;2.0;2.7;2.8;8.0;2.6;30.6;0.06461241394281388;0.06587492078542709
25/03/23 11:45;40.0;47.0;2.2;6.6;0.5;0.5;10.1;17.2;0.07987304534763098;0.08113330807536841
25/03/23 11:47;40.0;47.0;0.5;0.5;3.0;3.4;3.6;59.5;0.058767063170671464;0.058767063170671464
25/03/23 11:48;40.0;47.0;1.5;7.1;1.7;4.4;3.2;3.9;0.07347648846916854;0.07347648846916854
25/03/23 11:49;40.0;47.0;0.9;9.7;1.0;3.3;2.3;9.1;0.07999228956177831;0.07999228956177831
25/03/23 11:51;40.0;48.0;1.0;2.7;1.3;2.1;3.7;4.6;0.17651288080960512;0.18730402756482362
25/03/23 11:52;40.0;48.0;2.5;6.7;3.8;77.1;2.8;3.0;0.09583145040087401;0.09583145040087401
25/03/23 11:53;40.0;48.0;1.6;1.7;0.6;5.9;7.7;23.9;0.07022558324970304;0.07022558324970304
25/03/23 11:54;40.0;48.0;0.6;1.1;3.3;5.0;10.1;46.1;0.08759498803410679;0.08759498803410679
25/03/23 11:56;40.0;45.0;0.6;1.7;1.7;1.8;5.4;12.0;0.06649498837068676;0.06649498837068676
25/03/23 11:57;40.0;48.0;3.3;9.6;2.3;3.0;1.8;3.9;0.06396216936409474;0.06396216936409474
25/03/23 11:58;40.0;48.0;0.5;0.5;0.7;0.7;0.9;0.9;0.0692630426492542;0.0692630426492542
25/03/23 11:59;40.0;49.0;0.7;0.9;0.3;0.3;2.8;4.6;0.0466593443416059;0.04666020814329386
25/03/23 12:01;40.0;49.0;2.7;8.2;0.8;3.0;3.1;3.9;0.0606306763831526;0.0606306763831526
25/03/23 12:02;40.0;49.0;2.0;6.0;0.3;1.0;2.3;2.5;0.06403329400345684;0.06403329400345684
25/03/23 12:03;40.0;49.0;0.9;0.9;2.1;11.4;1.6;1.6;0.09020197680220007;0.09026078274473548
25/03/23 12:04;40.0;49.0;1.4;7.0;0.7;0.7;2.6;2.8;0.06519305724650622;0.06519305724650622
25/03/23 12:06;40.0;49.0;3.3;3.6;2.2;8.3;3.4;3.9;0.04818102088756859;0.04818102088756859
25/03/23 12:07;40.0;49.0;0.9;0.9;0.1;0.1;1.9;6.8;0.04818993825465441;0.04818993825465441
25/03/23 12:08;40.0;49.0;1.5;6.4;0.6;2.2;2.8;3.0;0.05804636820685118;0.05804636820685118
25/03/23 12:10;40.0;49.0;2.4;2.6;1.0;1.2;3.3;10.5;0.08985202233307063;0.09129708926193417
25/03/23 12:11;40.0;49.0;2.0;23.8;0.8;7.9;2.6;2.8;0.05809648619033396;0.05809648619033396
25/03/23 12:12;40.0;49.0;1.3;2.6;0.8;0.9;3.2;12.0;0.07043434134684504;0.07043434134684504
25/03/23 12:13;40.0;49.0;0.5;0.5;2.3;10.1;2.6;3.9;0.05170780147891492;0.05170780147891492
25/03/23 12:15;40.0;49.0;3.0;4.9;0.5;0.6;0.9;1.0;0.03456988991238177;0.03456988991238177
25/03/23 12:16;40.0;49.0;0.2;0.2;3.1;7.4;1.6;2.4;0.050884660449810326;0.050884660449810326
25/03/23 12:17;40.0;49.0;0.9;6.2;1.2;1.3;2.7;4.6;0.06965081938542425;0.06971218236722052
25/03/23 12:18;40.0;49.0;1.5;6.0;0.8;0.8;4.4;4.7;0.06466131776105613;0.06472268521320075
25/03/23 12:20;39.0;49.0;2.0;7.7;0.7;0.7;2.1;5.3;0.03588367239572108;0.03588367239572108
25/03/23 12:21;39.0;49.0;2.3;7.4;2.0;6.3;1.8;2.4;0.0464471573010087;0.0464471573010087
25/03/23 12:22;39.0;50.0;1.4;1.4;0.8;0.8;0.9;1.0;0.13968106964603066;0.15168371656909585
25/03/23 12:23;39.0;50.0;2.1;5.7;0.9;8.9;1.8;2.4;0.028614630573429167;0.028614630573429167
25/03/23 12:25;40.0;49.0;0.8;4.2;0.9;2.6;5.7;6.1;0.0450723321409896;0.0450723321409896
25/03/23 12:26;40.0;50.0;1.3;1.4;0.1;0.1;0.9;1.0;0.058343325811438265;0.058343325811438265
25/03/23 12:27;40.0;49.0;1.9;8.6;0.3;0.3;3.8;7.6;0.16747400308959187;0.1800072744023055
25/03/23 12:28;40.0;49.0;1.4;33.7;1.2;3.0;2.5;29.1;0.04268664587289095;0.04392911065369844
25/03/23 12:30;40.0;49.0;1.1;11.2;1.2;3.3;1.3;1.4;0.054123222618363796;0.054123222618363796
25/03/23 12:31;40.0;49.0;1.0;23.0;0.6;1.0;1.4;7.6;0.07377631219569594;0.07377631219569594
25/03/23 12:32;39.0;49.0;3.8;5.6;0.7;0.7;2.2;10.5;0.06154244078788906;0.06154244078788906
25/03/23 12:33;39.0;49.0;0.8;0.8;1.5;8.7;2.8;3.0;0.044525327952578665;0.044525327952578665
25/03/23 12:35;39.0;49.0;1.2;1.2;1.1;1.3;2.5;3.1;0.04451102684251964;0.04451102684251964
25/03/23 12:36;39.0;50.0;0.8;3.4;0.3;0.3;1.9;2.0;0.07410727366805077;0.07417115345597267
25/03/23 12:37;39.0;47.0;2.0;6.9;1.6;8.0;2.4;2.6;0.06659020371735096;0.06659020371735096
25/03/23 12:39;39.0;49.0;0.8;0.8;1.3;1.6;1.5;1.6;0.04633407052606344;0.04633407052606344
25/03/23 12:40;39.0;50.0;1.4;3.6;0.6;0.6;4.5;30.6;0.07580639575608075;0.07586959456093609
25/03/23 12:41;39.0;50.0;0.5;1.0;2.1;7.2;0.8;0.9;0.04711628537625075;0.04729906357824802
25/03/23 12:42;39.0;50.0;0.9;2.8;1.6;10.1;2.1;3.1;0.04195385817438364;0.04195385817438364
25/03/23 12:44;39.0;50.0;0.6;0.6;2.0;5.4;3.5;4.6;0.05378331954125315;0.05378331954125315
25/03/23 12:45;39.0;50.0;1.3;1.3;0.9;8.1;2.9;6.8;0.07481749746948481;0.07487991498783231
25/03/23 12:46;39.0;49.0;5.1;10.5;1.1;1.3;2.6;2.8;0.0779635550105013;0.07802504614228382
25/03/23 12:47;39.0;49.0;2.7;3.2;0.8;2.2;3.6;3.9;0.05220672669820488;0.05220672669820488
25/03/23 12:49;39.0;50.0;2.2;3.4;0.4;0.4;2.7;2.9;0.0358162731397897;0.0358162731397897
25/03/23 12:50;39.0;50.0;1.2;1.2;1.9;5.8;2.8;4.6;0.04964328382629901;0.04964328382629901
25/03/23 12:51;39.0;50.0;1.4;9.1;1.0;1.5;2.9;6.8;0.03315473240800202;0.03315473240800202
25/03/23 12:52;39.0;50.0;1.6;2.6;1.2;1.3;2.9;42.4;0.024036411568522452;0.024036411568522452
25/03/23 12:54;39.0;50.0;1.1;2.0;0.7;0.7;2.6;2.8;0.048000214342027905;0.048002070374786855
25/03/23 12:55;39.0;50.0;0.8;0.8;1.3;3.5;5.0;5.3;0.04262228559236973;0.04262228559236973
25/03/23 12:56;39.0;50.0;0.7;0.7;1.4;4.1;4.5;9.1;0.04627603651024401;0.04627603651024401
25/03/23 12:58;39.0;50.0;1.4;1.4;0.9;4.9;3.5;9.8;0.04642760255374014;0.046428522933274506
25/03/23 12:59;39.0;50.0;0.2;0.2;1.4;3.0;1.9;15.7;0.06795423165895045;0.06795423165895045
25/03/23 13:00;39.0;50.0;2.0;4.7;1.1;1.9;1.4;1.5;0.05171486409381032;0.05171486409381032
25/03/23 13:01;39.0;50.0;0.8;0.8;0.8;0.8;2.1;3.1;0.047990283975377676;0.047990283975377676
25/03/23 13:03;39.0;50.0;1.2;2.2;1.3;1.4;2.3;6.1;0.2455459346063435;0.3197036315687001
25/03/23 13:04;39.0;50.0;0.1;0.1;0.9;2.8;0.6;0.7;0.031063666520640253;0.031063666520640253
25/03/23 13:05;39.0;50.0;1.7;1.9;1.7;9.9;1.5;20.2;0.04830822750227526;0.04830822750227526
25/03/23 13:06;39.0;50.0;1.8;2.4;1.1;4.8;4.7;10.5;0.04397070077247918;0.04397070077247918
25/03/23 13:08;39.0;50.0;1.8;15.9;0.9;1.0;0.9;1.0;0.06101591410115361;0.06101591410115361
25/03/23 13:09;39.0;50.0;3.1;7.0;0.2;0.2;2.5;3.1;0.0613258593250066;0.0613258593250066
25/03/23 13:10;39.0;50.0;1.4;1.5;0.7;2.1;4.5;18.7;0.05021220950875431;0.05021220950875431
25/03/23 13:11;39.0;50.0;0.6;0.6;0.7;0.7;3.2;3.4;0.03511821585707366;0.03511821585707366
25/03/23 13:13;39.0;50.0;1.0;17.5;1.5;11.1;1.5;1.6;0.027850973443128167;0.027850973443128167
25/03/23 13:14;39.0;50.0;1.2;7.0;0.6;7.7;1.1;1.2;0.03113357271067798;0.031134421937167645
25/03/23 13:15;39.0;50.0;0.4;0.4;0.6;1.5;2.4;3.1;0.038920787442475555;0.038920787442475555
25/03/23 13:17;39.0;48.0;1.1;6.5;0.7;0.9;4.7;6.8;0.030588145204819738;0.030588145204819738
25/03/23 13:18;40.0;50.0;1.0;3.0;1.1;3.8;1.7;1.8;0.03623787728138268;0.03623787728138268
25/03/23 13:19;40.0;50.0;2.4;12.9;1.7;9.6;1.1;1.2;0.03418395454064012;0.03418395454064012
25/03/23 13:20;40.0;48.0;1.7;6.1;1.2;2.0;1.5;1.6;0.04551488840952515;0.04551488840952515
25/03/23 13:22;40.0;50.0;2.3;6.3;1.7;1.8;2.1;3.1;0.05457409340888262;0.054630549438297746
25/03/23 13:23;40.0;50.0;1.3;1.3;0.2;0.2;0.3;0.4;0.1321388127282262;0.14313550610095263
25/03/23 13:24;40.0;50.0;0.5;0.5;0.4;2.9;3.1;3.9;0.04709744732826948;0.04709744732826948
25/03/23 13:25;40.0;49.0;1.1;2.6;1.1;1.2;4.4;9.8;0.06186157187912613;0.061918136687017976
25/03/23 13:27;40.0;49.0;1.8;2.3;0.4;1.3;2.1;2.3;0.03914177890401334;0.03914177890401334
25/03/23 13:28;40.0;49.0;4.2;4.7;1.1;1.2;1.7;5.3;0.03064926960505545;0.03064926960505545
25/03/23 13:29;40.0;49.0;0.8;0.8;0.9;0.9;0.8;0.9;0.035148162441328165;0.035148162441328165
25/03/23 13:31;40.0;49.0;1.6;11.0;0.7;0.7;3.1;11.3;0.05008636079728603;0.05008636079728603
25/03/23 13:32;40.0;49.0;0.4;0.4;0.8;3.7;1.7;1.8;0.03952312585897744;0.03952312585897744
25/03/23 13:33;40.0;49.0;1.1;1.1;0.9;4.0;1.4;1.6;0.039431837387382984;0.039431837387382984
25/03/23 13:34;40.0;49.0;1.2;2.3;0.7;2.0;0.8;0.9;0.05860999014694244;0.05860999014694244
25/03/23 13:36;40.0;49.0;1.1;1.1;0.5;0.5;2.4;2.6;0.03958899336867035;0.03958899336867035
25/03/23 13:37;40.0;49.0;3.3;10.9;1.0;9.1;2.6;2.8;0.0641950940247625;0.06425198218785226
25/03/23 13:38;40.0;49.0;1.0;1.0;1.8;1.9;1.5;1.6;0.03596960613504052;0.03599022161215544
25/03/23 13:39;40.0;48.0;1.4;3.0;1.5;1.6;2.8;3.0;0.022164914663881062;0.022164914663881062
25/03/23 13:41;40.0;49.0;2.1;2.7;0.1;0.1;5.0;8.3;0.14610204206546767;0.1571831534965895
25/03/23 13:42;40.0;48.0;0.7;0.7;3.0;7.4;1.5;1.6;0.15425447458401323;0.16550840372219683
25/03/23 13:43;40.0;48.0;1.6;1.6;1.2;1.4;3.3;3.5;0.047741715959273276;0.047741715959273276
25/03/23 13:44;40.0;48.0;0.8;4.1;2.0;6.0;2.0;2.2;0.05949723769444972;0.05949723769444972
25/03/23 13:46;41.0;49.0;1.5;3.1;0.5;1.3;3.8;6.8;0.0376762184780091;0.0376762184780091
25/03/23 13:47;41.0;49.0;1.0;1.0;1.9;3.9;1.4;1.5;0.04377350031863898;0.04377350031863898
25/03/23 13:48;41.0;47.0;0.7;0.7;0.4;0.4;3.7;6.1;0.033334537083283065;0.033334537083283065
25/03/23 13:50;41.0;49.0;1.7;1.8;0.3;0.3;3.2;19.4;0.033106495067477225;0.033106495067477225
25/03/23 13:51;41.0;48.0;6.6;26.2;2.6;3.7;0.8;5.3;0.05698586395010352;0.05698586395010352
25/03/23 13:52;41.0;49.0;0.6;0.6;0.7;0.7;2.0;2.2;0.046000083023682234;0.046000083023682234
25/03/23 13:53;41.0;49.0;1.6;9.3;1.2;4.5;2.5;28.3;0.04026877176947892;0.04026877176947892
25/03/23 13:55;41.0;49.0;2.0;11.9;1.3;2.2;2.3;20.2;0.05349512421526015;0.05349512421526015
25/03/23 13:56;41.0;49.0;0.4;0.4;0.8;1.5;2.9;3.1;0.04580631982535124;0.04580631982535124
25/03/23 13:57;41.0;49.0;0.9;0.9;1.4;3.1;3.3;3.5;0.02854221682064235;0.02854221682064235
25/03/23 13:58;41.0;49.0;0.5;0.6;1.3;4.2;5.0;5.3;0.044995635352097454;0.044995635352097454
25/03/23 14:00;41.0;49.0;0.8;8.8;1.6;4.1;2.3;2.5;0.10815201331861317;0.10950607587583364
25/03/23 14:01;41.0;49.0;0.1;0.1;1.1;2.0;0.8;0.9;0.052313760155811906;0.052313760155811906
25/03/23 14:02;41.0;49.0;1.4;4.0;0.3;0.3;2.1;6.1;0.06407272759824992;0.06407272759824992
25/03/23 14:03;41.0;49.0;0.9;0.9;1.2;1.2;0.6;0.7;0.03756506871432066;0.03756506871432066
25/03/23 14:05;41.0;49.0;4.4;11.8;0.8;0.8;3.1;6.1;0.052774820337072016;0.052774820337072016
25/03/23 14:06;41.0;49.0;0.6;0.6;1.2;3.0;3.4;19.4;0.06634022393263876;0.06634022393263876
25/03/23 14:07;41.0;49.0;1.6;1.9;0.7;9.7;4.2;18.0;0.0572390811983496;0.0572390811983496
25/03/23 14:09;41.0;49.0;0.8;0.8;0.8;1.1;2.5;3.9;0.03751727440394461;0.03751727440394461
25/03/23 14:10;41.0;49.0;0.9;0.9;1.3;2.4;1.4;1.6;0.048832205357030034;0.048833941016346215
25/03/23 14:11;41.0;48.0;1.1;1.1;1.1;1.2;3.5;3.7;0.028170433780178427;0.028170433780178427
25/03/23 14:12;41.0;48.0;1.2;1.2;0.3;0.5;1.5;1.6;0.04548381413333118;0.04548381413333118
25/03/23 14:14;20.0;152.0;0.7;0.7;1.3;17.8;2.9;3.1;0.037731546768918635;0.037731546768918635
25/03/23 14:15;41.0;48.0;2.5;7.9;1.2;4.0;4.3;6.1;0.06118732129689306;0.06118732129689306
25/03/23 14:16;41.0;48.0;2.4;2.5;0.0;0.0;1.6;1.6;0.04895735140889883;0.04895735140889883
25/03/23 14:17;41.0;47.0;0.6;0.6;0.9;2.4;2.3;3.9;0.07841989764710888;0.07841989764710888
25/03/23 14:19;41.0;47.0;0.5;0.5;1.0;2.9;0.1;0.2;0.03984514051117003;0.03984514051117003
25/03/23 14:20;41.0;48.0;0.5;0.5;0.6;0.9;1.2;1.6;0.026674727257341147;0.026674727257341147
25/03/23 14:21;41.0;47.0;1.2;1.7;2.9;9.6;2.3;3.9;0.037511062901467086;0.037511062901467086
25/03/23 14:22;41.0;47.0;1.1;1.1;0.5;0.5;2.9;6.1;0.033104103384539486;0.033104103384539486
25/03/23 14:24;41.0;48.0;1.3;2.9;0.6;1.5;3.2;28.3;0.049023316521197555;0.04902417529374361
25/03/23 14:25;41.0;48.0;0.7;0.7;1.0;2.1;5.9;12.0;0.058543363702483475;0.058600914967246356
25/03/23 14:26;41.0;48.0;0.0;0.0;0.8;1.1;1.5;24.6;0.05572704575024545;0.05572704575024545
25/03/23 14:28;41.0;47.0;0.4;0.4;1.8;3.2;2.4;6.8;0.03986279249656945;0.03986279249656945
25/03/23 14:29;41.0;47.0;2.0;4.8;0.5;0.6;1.5;1.6;0.05042793229222298;0.05042793229222298
25/03/23 14:30;41.0;47.0;1.0;1.0;1.2;3.5;1.3;1.6;0.048072913708165285;0.048072913708165285
25/03/23 14:31;41.0;48.0;0.8;2.9;0.6;0.6;2.6;14.2;0.040972289722412826;0.040972289722412826
25/03/23 14:33;41.0;48.0;4.5;5.4;0.3;0.6;2.6;5.3;0.05830820279661566;0.05830820279661566
25/03/23 14:34;41.0;48.0;1.2;1.2;0.5;1.3;0.6;0.7;0.056090953131206336;0.056090953131206336
25/03/23 14:35;41.0;48.0;1.9;19.4;0.9;1.2;3.7;14.2;0.0513944017002359;0.0513944017002359
25/03/23 14:36;41.0;48.0;0.8;1.0;1.1;1.6;5.7;10.5;0.04694200532976538;0.04694200532976538
25/03/23 14:38;41.0;48.0;3.3;12.4;2.1;3.2;2.0;3.9;0.08265418463852256;0.08265418463852256
25/03/23 14:39;41.0;48.0;0.7;0.7;0.6;0.6;3.9;54.3;0.043593276478350165;0.043593276478350165
25/03/23 14:40;41.0;49.0;0.9;0.9;1.7;6.2;0.3;0.4;0.02888652610126883;0.02888652610126883
25/03/23 14:41;41.0;49.0;1.6;1.7;2.6;8.7;3.2;5.3;0.05427697882987559;0.05427697882987559
25/03/23 14:43;41.0;49.0;1.0;1.8;0.9;4.9;1.6;38.7;0.08063863744027913;0.08200838495977222
25/03/23 14:44;41.0;46.0;0.7;1.8;1.6;3.5;3.5;6.1;0.12975669507868587;0.14088051919825376
25/03/23 14:45;41.0;49.0;1.1;1.5;0.6;0.6;2.3;4.6;0.035420040553435686;0.035420040553435686
25/03/23 14:47;41.0;49.0;2.0;10.6;0.2;0.2;1.4;1.6;0.04929147632792592;0.04929147632792592
25/03/23 14:48;41.0;49.0;0.9;0.9;1.4;1.5;2.0;7.6;0.03515077466145158;0.03515077466145158
25/03/23 14:49;41.0;49.0;1.8;2.3;1.4;6.8;2.6;3.9;0.03281503040343523;0.03281503040343523
25/03/23 14:50;41.0;49.0;0.5;0.5;0.1;0.1;0.9;0.9;0.037021383107639846;0.037021383107639846
25/03/23 14:52;41.0;48.0;0.6;4.3;0.0;0.0;0.1;0.2;0.11782576674595475;0.11923908973112703
25/03/23 14:53;41.0;48.0;0.2;0.2;0.2;0.2;1.7;2.4;0.04821544932201505;0.04821544932201505
