Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-12-27 13:00:00;0,5964912280701754;32,67631578947368;32,99824561403509;15,234666666666667;13,100197855531235
2021-12-27 14:00:00;0,9;33,196999999999996;30,121;14,263833333333334;12,403175074779375
2021-12-27 15:00:00;0,8378378378378378;33,65855855855856;27,31981981981982;13,050833333333332;13,361194183217396
2021-12-27 16:00:00;1,0;33,80508474576271;25,2;12,301166666666663;13,32247094578641
2021-12-27 17:00:00;1,3274336283185841;33,91150442477876;24,60353982300885;11,838666666666668;12,804475774606974
2021-12-27 18:00:00;0,0;33,79661016949152;24,908474576271185;12,1725;12,124207708720046
2021-12-27 19:00:00;0,0;33,28305084745763;25,473728813559323;13,209833333333334;12,123448623173
2021-12-27 20:00:00;0,0;32,73238095238095;27,17047619047619;13,345333333333334;12,123448623173
2021-12-27 21:00:00;0,16666666666666666;32,114285714285714;27,513265306122452;13,768;12,468862567011072
2021-12-27 22:00:00;1,0535714285714286;31,855357142857144;27,499107142857145;14,478;13,631100649953577
2021-12-27 23:00:00;1,0;31,62627118644068;27,722881355932206;17,838166666666666;13,740292231027668
2021-12-28 00:00:00;1,0;31,31016949152542;28,75;16,856333333333332;13,202848729155395
2021-12-28 01:00:00;1,0;31,169565217391302;28,96521739130435;14,485;11,875354869776857
2021-12-30 17:00:00;2,8518518518518516;26,16296296296296;58,03333333333334;14,40948717948718;10,166931414022535
2022-01-17 15:00:00;0,0;32,03076923076923;42,1;12,353;11,827134589497586
2022-01-17 16:00:00;0,0;32,257627118644066;43,95;12,251071428571429;11,296351374169648
