2023-04-21 21:10:05,NO2,0.000,O3,7.535,SO2,0.000,CO,0.155,NO,3.90,VOC,0.000,N/A,-99999.000,intt,31.519,pres,1.371,RH,61.250,sent,28.019,PM1,-99999.000,PM2.5,1.371,PM10,59.601,GM-19325003,0x00000000,NO2_Factory,-2.199,O3_Factory,7.535,SO2_Factory,-32.694,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.371,PM10_Factory,3.902
2023-04-21 21:05:05,NO2,0.000,O3,6.577,SO2,0.000,CO,0.169,NO,5.26,VOC,0.000,N/A,-99999.000,intt,31.473,pres,1.355,RH,61.417,sent,27.984,PM1,-99999.000,PM2.5,1.355,PM10,62.523,GM-19325003,0x00000000,NO2_Factory,-2.200,O3_Factory,6.577,SO2_Factory,-31.502,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.355,PM10_Factory,5.267
2023-04-21 21:00:05,NO2,0.000,O3,6.305,SO2,0.000,CO,0.163,NO,3.94,VOC,0.000,N/A,-99999.000,intt,31.439,pres,1.333,RH,61.481,sent,27.945,PM1,-99999.000,PM2.5,1.333,PM10,59.521,GM-19325003,0x00000000,NO2_Factory,-2.171,O3_Factory,6.305,SO2_Factory,-31.908,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.333,PM10_Factory,3.941
2023-04-21 20:55:05,NO2,0.000,O3,5.796,SO2,0.000,CO,0.183,NO,5.35,VOC,0.000,N/A,-99999.000,intt,31.386,pres,1.340,RH,61.863,sent,27.893,PM1,-99999.000,PM2.5,1.340,PM10,61.815,GM-19325003,0x00000000,NO2_Factory,-2.115,O3_Factory,5.796,SO2_Factory,-31.389,CO_Factory,0.183,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.340,PM10_Factory,5.351
2023-04-21 20:50:05,NO2,0.000,O3,6.211,SO2,0.000,CO,0.183,NO,4.63,VOC,0.000,N/A,-99999.000,intt,31.315,pres,1.433,RH,62.085,sent,27.857,PM1,-99999.000,PM2.5,1.433,PM10,59.455,GM-19325003,0x00000000,NO2_Factory,-2.146,O3_Factory,6.211,SO2_Factory,-30.608,CO_Factory,0.183,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.433,PM10_Factory,4.635
2023-04-21 20:45:05,NO2,0.000,O3,4.619,SO2,0.000,CO,0.181,NO,5.67,VOC,0.000,N/A,-99999.000,intt,31.318,pres,1.419,RH,61.957,sent,27.825,PM1,-99999.000,PM2.5,1.419,PM10,62.745,GM-19325003,0x00000000,NO2_Factory,-2.015,O3_Factory,4.619,SO2_Factory,-35.092,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.419,PM10_Factory,5.678
2023-04-21 20:40:05,NO2,0.000,O3,5.048,SO2,0.000,CO,0.192,NO,5.27,VOC,0.000,N/A,-99999.000,intt,31.251,pres,1.422,RH,62.322,sent,27.778,PM1,-99999.000,PM2.5,1.422,PM10,60.790,GM-19325003,0x00000000,NO2_Factory,-1.555,O3_Factory,5.048,SO2_Factory,-32.380,CO_Factory,0.192,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.422,PM10_Factory,5.279
2023-04-21 20:35:05,NO2,0.000,O3,6.286,SO2,0.000,CO,0.198,NO,5.07,VOC,0.000,N/A,-99999.000,intt,31.170,pres,1.451,RH,62.654,sent,27.729,PM1,-99999.000,PM2.5,1.451,PM10,59.416,GM-19325003,0x00000000,NO2_Factory,-0.969,O3_Factory,6.286,SO2_Factory,-30.213,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.451,PM10_Factory,5.075
2023-04-21 20:30:05,NO2,0.000,O3,6.380,SO2,0.000,CO,0.195,NO,6.36,VOC,0.000,N/A,-99999.000,intt,31.133,pres,1.555,RH,62.694,sent,27.692,PM1,-99999.000,PM2.5,1.555,PM10,62.509,GM-19325003,0x00000000,NO2_Factory,-0.466,O3_Factory,6.380,SO2_Factory,-30.743,CO_Factory,0.195,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.555,PM10_Factory,6.366
2023-04-21 20:25:05,NO2,0.079,O3,6.751,SO2,0.000,CO,0.203,NO,7.80,VOC,0.000,N/A,-99999.000,intt,31.119,pres,1.645,RH,62.850,sent,27.649,PM1,-99999.000,PM2.5,1.645,PM10,65.577,GM-19325003,0x00000000,NO2_Factory,0.079,O3_Factory,6.751,SO2_Factory,-30.433,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.645,PM10_Factory,7.806
2023-04-21 20:20:05,NO2,0.797,O3,7.869,SO2,0.000,CO,0.213,NO,6.93,VOC,0.000,N/A,-99999.000,intt,31.036,pres,1.707,RH,63.385,sent,27.597,PM1,-99999.000,PM2.5,1.707,PM10,61.803,GM-19325003,0x00000000,NO2_Factory,0.797,O3_Factory,7.869,SO2_Factory,-28.258,CO_Factory,0.213,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.707,PM10_Factory,6.933
2023-04-21 20:15:05,NO2,1.168,O3,11.393,SO2,0.000,CO,0.206,NO,5.06,VOC,0.000,N/A,-99999.000,intt,30.939,pres,1.692,RH,64.107,sent,27.553,PM1,-99999.000,PM2.5,1.692,PM10,54.948,GM-19325003,0x00000000,NO2_Factory,1.168,O3_Factory,11.393,SO2_Factory,-21.182,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.692,PM10_Factory,5.061
2023-04-21 20:10:05,NO2,1.167,O3,11.813,SO2,0.000,CO,0.195,NO,6.54,VOC,0.000,N/A,-99999.000,intt,30.940,pres,1.629,RH,63.966,sent,27.535,PM1,-99999.000,PM2.5,1.629,PM10,59.281,GM-19325003,0x00000000,NO2_Factory,1.167,O3_Factory,11.813,SO2_Factory,-21.973,CO_Factory,0.195,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.629,PM10_Factory,6.548
2023-04-21 20:05:05,NO2,1.426,O3,10.900,SO2,0.000,CO,0.198,NO,5.44,VOC,0.000,N/A,-99999.000,intt,31.009,pres,1.599,RH,63.777,sent,27.534,PM1,-99999.000,PM2.5,1.599,PM10,57.452,GM-19325003,0x00000000,NO2_Factory,1.426,O3_Factory,10.900,SO2_Factory,-24.852,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.599,PM10_Factory,5.443
2023-04-21 20:00:05,NO2,1.820,O3,11.475,SO2,0.000,CO,0.198,NO,5.83,VOC,0.000,N/A,-99999.000,intt,30.968,pres,1.600,RH,64.135,sent,27.517,PM1,-99999.000,PM2.5,1.600,PM10,57.132,GM-19325003,0x00000000,NO2_Factory,1.820,O3_Factory,11.475,SO2_Factory,-20.860,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.600,PM10_Factory,5.836
2023-04-21 19:55:05,NO2,2.187,O3,12.293,SO2,0.000,CO,0.193,NO,4.78,VOC,0.000,N/A,-99999.000,intt,30.906,pres,1.475,RH,64.382,sent,27.503,PM1,-99999.000,PM2.5,1.475,PM10,53.976,GM-19325003,0x00000000,NO2_Factory,2.187,O3_Factory,12.293,SO2_Factory,-19.544,CO_Factory,0.193,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.475,PM10_Factory,4.788
2023-04-21 19:50:05,NO2,2.638,O3,12.862,SO2,0.000,CO,0.193,NO,5.08,VOC,0.000,N/A,-99999.000,intt,30.882,pres,1.509,RH,64.524,sent,27.497,PM1,-99999.000,PM2.5,1.509,PM10,54.135,GM-19325003,0x00000000,NO2_Factory,2.638,O3_Factory,12.862,SO2_Factory,-18.101,CO_Factory,0.193,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.509,PM10_Factory,5.088
2023-04-21 19:45:05,NO2,2.971,O3,11.404,SO2,0.000,CO,0.213,NO,6.40,VOC,0.000,N/A,-99999.000,intt,30.986,pres,1.543,RH,64.270,sent,27.511,PM1,-99999.000,PM2.5,1.543,PM10,58.075,GM-19325003,0x00000000,NO2_Factory,2.971,O3_Factory,11.404,SO2_Factory,-19.497,CO_Factory,0.213,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.543,PM10_Factory,6.403
2023-04-21 19:40:05,NO2,3.482,O3,12.149,SO2,0.000,CO,0.222,NO,4.55,VOC,0.000,N/A,-99999.000,intt,30.957,pres,1.565,RH,64.648,sent,27.510,PM1,-99999.000,PM2.5,1.565,PM10,52.178,GM-19325003,0x00000000,NO2_Factory,3.482,O3_Factory,12.149,SO2_Factory,-16.479,CO_Factory,0.222,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.565,PM10_Factory,4.552
2023-04-21 19:35:05,NO2,3.869,O3,10.734,SO2,0.000,CO,0.231,NO,5.68,VOC,0.000,N/A,-99999.000,intt,30.963,pres,1.641,RH,64.403,sent,27.509,PM1,-99999.000,PM2.5,1.641,PM10,55.730,GM-19325003,0x00000000,NO2_Factory,3.869,O3_Factory,10.734,SO2_Factory,-16.207,CO_Factory,0.231,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.641,PM10_Factory,5.685
2023-04-21 19:30:05,NO2,4.444,O3,9.811,SO2,0.000,CO,0.256,NO,6.13,VOC,0.000,N/A,-99999.000,intt,30.918,pres,1.773,RH,64.591,sent,27.479,PM1,-99999.000,PM2.5,1.773,PM10,56.147,GM-19325003,0x00000000,NO2_Factory,4.444,O3_Factory,9.811,SO2_Factory,-15.851,CO_Factory,0.256,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.773,PM10_Factory,6.132
2023-04-21 19:25:05,NO2,4.924,O3,13.209,SO2,0.000,CO,0.259,NO,5.64,VOC,0.000,N/A,-99999.000,intt,30.935,pres,1.773,RH,65.051,sent,27.470,PM1,-99999.000,PM2.5,1.773,PM10,53.267,GM-19325003,0x00000000,NO2_Factory,4.924,O3_Factory,13.209,SO2_Factory,-9.041,CO_Factory,0.259,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.773,PM10_Factory,5.644
2023-04-21 19:20:05,NO2,5.341,O3,12.848,SO2,0.000,CO,0.249,NO,6.70,VOC,0.000,N/A,-99999.000,intt,30.929,pres,1.738,RH,64.936,sent,27.481,PM1,-99999.000,PM2.5,1.738,PM10,56.185,GM-19325003,0x00000000,NO2_Factory,5.341,O3_Factory,12.848,SO2_Factory,-9.377,CO_Factory,0.249,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.738,PM10_Factory,6.707
2023-04-21 19:15:05,NO2,5.769,O3,14.712,SO2,0.000,CO,0.238,NO,7.12,VOC,0.000,N/A,-99999.000,intt,30.869,pres,1.788,RH,65.253,sent,27.526,PM1,-99999.000,PM2.5,1.788,PM10,55.443,GM-19325003,0x00000000,NO2_Factory,5.769,O3_Factory,14.712,SO2_Factory,-5.891,CO_Factory,0.238,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.788,PM10_Factory,7.126
2023-04-21 19:10:05,NO2,5.928,O3,15.942,SO2,0.000,CO,0.227,NO,7.09,VOC,0.000,N/A,-99999.000,intt,30.977,pres,1.691,RH,65.330,sent,27.611,PM1,-99999.000,PM2.5,1.691,PM10,54.418,GM-19325003,0x00000000,NO2_Factory,5.928,O3_Factory,15.942,SO2_Factory,-2.954,CO_Factory,0.227,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.691,PM10_Factory,7.095
2023-04-21 19:05:05,NO2,5.750,O3,21.529,SO2,5.550,CO,0.222,NO,4.99,VOC,0.000,N/A,-99999.000,intt,31.114,pres,1.532,RH,65.743,sent,27.711,PM1,-99999.000,PM2.5,1.532,PM10,47.088,GM-19325003,0x00000000,NO2_Factory,5.750,O3_Factory,21.529,SO2_Factory,5.550,CO_Factory,0.222,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.532,PM10_Factory,4.990
2023-04-21 19:00:05,NO2,5.293,O3,18.844,SO2,0.000,CO,0.202,NO,7.00,VOC,0.000,N/A,-99999.000,intt,31.244,pres,1.657,RH,64.365,sent,27.848,PM1,-99999.000,PM2.5,1.657,PM10,55.851,GM-19325003,0x00000000,NO2_Factory,5.293,O3_Factory,18.844,SO2_Factory,-2.458,CO_Factory,0.202,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.657,PM10_Factory,7.001
2023-04-21 18:55:05,NO2,5.043,O3,20.359,SO2,0.000,CO,0.203,NO,6.21,VOC,0.000,N/A,-99999.000,intt,31.373,pres,1.568,RH,64.184,sent,27.994,PM1,-99999.000,PM2.5,1.568,PM10,53.473,GM-19325003,0x00000000,NO2_Factory,5.043,O3_Factory,20.359,SO2_Factory,-0.411,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.568,PM10_Factory,6.210
2023-04-21 18:50:05,NO2,4.481,O3,18.111,SO2,0.000,CO,0.205,NO,6.93,VOC,0.000,N/A,-99999.000,intt,31.576,pres,1.706,RH,63.019,sent,28.139,PM1,-99999.000,PM2.5,1.706,PM10,58.246,GM-19325003,0x00000000,NO2_Factory,4.481,O3_Factory,18.111,SO2_Factory,-7.005,CO_Factory,0.205,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.706,PM10_Factory,6.932
2023-04-21 18:45:05,NO2,4.067,O3,18.233,SO2,0.000,CO,0.197,NO,7.62,VOC,0.000,N/A,-99999.000,intt,31.732,pres,1.632,RH,62.591,sent,28.281,PM1,-99999.000,PM2.5,1.632,PM10,60.355,GM-19325003,0x00000000,NO2_Factory,4.067,O3_Factory,18.233,SO2_Factory,-5.367,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.632,PM10_Factory,7.620
2023-04-21 18:40:05,NO2,3.552,O3,18.407,SO2,0.000,CO,0.189,NO,5.57,VOC,0.000,N/A,-99999.000,intt,31.880,pres,1.676,RH,61.874,sent,28.397,PM1,-99999.000,PM2.5,1.676,PM10,57.202,GM-19325003,0x00000000,NO2_Factory,3.552,O3_Factory,18.407,SO2_Factory,-7.053,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.676,PM10_Factory,5.574
2023-04-21 18:35:05,NO2,3.263,O3,15.827,SO2,0.000,CO,0.175,NO,7.26,VOC,0.000,N/A,-99999.000,intt,31.915,pres,1.609,RH,60.793,sent,28.453,PM1,-99999.000,PM2.5,1.609,PM10,65.038,GM-19325003,0x00000000,NO2_Factory,3.263,O3_Factory,15.827,SO2_Factory,-13.581,CO_Factory,0.175,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.609,PM10_Factory,7.264
2023-04-21 18:30:05,NO2,3.351,O3,14.132,SO2,0.000,CO,0.173,NO,5.51,VOC,0.000,N/A,-99999.000,intt,31.979,pres,1.497,RH,60.344,sent,28.475,PM1,-99999.000,PM2.5,1.497,PM10,62.605,GM-19325003,0x00000000,NO2_Factory,3.351,O3_Factory,14.132,SO2_Factory,-16.731,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.497,PM10_Factory,5.512
2023-04-21 18:25:05,NO2,3.438,O3,13.920,SO2,0.000,CO,0.166,NO,6.36,VOC,0.000,N/A,-99999.000,intt,31.974,pres,1.724,RH,60.192,sent,28.496,PM1,-99999.000,PM2.5,1.724,PM10,64.717,GM-19325003,0x00000000,NO2_Factory,3.438,O3_Factory,13.920,SO2_Factory,-16.978,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.724,PM10_Factory,6.362
2023-04-21 18:20:05,NO2,3.725,O3,14.248,SO2,0.000,CO,0.166,NO,4.48,VOC,0.000,N/A,-99999.000,intt,32.002,pres,1.592,RH,60.186,sent,28.508,PM1,-99999.000,PM2.5,1.592,PM10,60.367,GM-19325003,0x00000000,NO2_Factory,3.725,O3_Factory,14.248,SO2_Factory,-16.755,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.592,PM10_Factory,4.487
2023-04-21 18:15:05,NO2,4.044,O3,13.910,SO2,0.000,CO,0.166,NO,5.00,VOC,0.000,N/A,-99999.000,intt,32.001,pres,1.591,RH,60.069,sent,28.515,PM1,-99999.000,PM2.5,1.591,PM10,61.990,GM-19325003,0x00000000,NO2_Factory,4.044,O3_Factory,13.910,SO2_Factory,-15.359,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.591,PM10_Factory,5.004
2023-04-21 18:10:05,NO2,4.254,O3,14.170,SO2,0.000,CO,0.174,NO,5.88,VOC,0.000,N/A,-99999.000,intt,32.006,pres,1.562,RH,60.093,sent,28.521,PM1,-99999.000,PM2.5,1.562,PM10,63.959,GM-19325003,0x00000000,NO2_Factory,4.254,O3_Factory,14.170,SO2_Factory,-15.073,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.562,PM10_Factory,5.883
2023-04-21 18:05:05,NO2,4.541,O3,14.178,SO2,0.000,CO,0.180,NO,6.50,VOC,0.000,N/A,-99999.000,intt,32.006,pres,1.676,RH,60.067,sent,28.530,PM1,-99999.000,PM2.5,1.676,PM10,65.298,GM-19325003,0x00000000,NO2_Factory,4.541,O3_Factory,14.178,SO2_Factory,-13.819,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.676,PM10_Factory,6.506
2023-04-21 18:00:05,NO2,4.796,O3,14.391,SO2,0.000,CO,0.186,NO,5.92,VOC,0.000,N/A,-99999.000,intt,32.014,pres,1.791,RH,60.039,sent,28.540,PM1,-99999.000,PM2.5,1.791,PM10,63.779,GM-19325003,0x00000000,NO2_Factory,4.796,O3_Factory,14.391,SO2_Factory,-12.192,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.791,PM10_Factory,5.923
2023-04-21 17:55:05,NO2,5.075,O3,14.690,SO2,0.000,CO,0.181,NO,6.73,VOC,0.000,N/A,-99999.000,intt,32.033,pres,1.640,RH,60.002,sent,28.542,PM1,-99999.000,PM2.5,1.640,PM10,66.044,GM-19325003,0x00000000,NO2_Factory,5.075,O3_Factory,14.690,SO2_Factory,-11.397,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.640,PM10_Factory,6.736
2023-04-21 17:50:05,NO2,5.245,O3,15.661,SO2,0.000,CO,0.180,NO,5.33,VOC,0.000,N/A,-99999.000,intt,31.996,pres,1.448,RH,60.015,sent,28.545,PM1,-99999.000,PM2.5,1.448,PM10,62.899,GM-19325003,0x00000000,NO2_Factory,5.245,O3_Factory,15.661,SO2_Factory,-9.285,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.448,PM10_Factory,5.334
2023-04-21 17:45:05,NO2,5.327,O3,16.309,SO2,0.000,CO,0.173,NO,7.55,VOC,0.000,N/A,-99999.000,intt,31.970,pres,1.679,RH,60.021,sent,28.554,PM1,-99999.000,PM2.5,1.679,PM10,67.739,GM-19325003,0x00000000,NO2_Factory,5.327,O3_Factory,16.309,SO2_Factory,-8.185,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.679,PM10_Factory,7.554
2023-04-21 17:40:05,NO2,5.354,O3,17.042,SO2,0.000,CO,0.172,NO,8.40,VOC,0.000,N/A,-99999.000,intt,32.026,pres,1.582,RH,59.816,sent,28.588,PM1,-99999.000,PM2.5,1.582,PM10,70.381,GM-19325003,0x00000000,NO2_Factory,5.354,O3_Factory,17.042,SO2_Factory,-8.164,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.582,PM10_Factory,8.402
2023-04-21 17:35:05,NO2,5.268,O3,17.797,SO2,0.000,CO,0.172,NO,7.52,VOC,0.000,N/A,-99999.000,intt,32.120,pres,1.672,RH,59.542,sent,28.639,PM1,-99999.000,PM2.5,1.672,PM10,68.775,GM-19325003,0x00000000,NO2_Factory,5.268,O3_Factory,17.797,SO2_Factory,-7.627,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.672,PM10_Factory,7.521
2023-04-21 17:30:05,NO2,5.345,O3,18.114,SO2,0.000,CO,0.171,NO,5.67,VOC,0.000,N/A,-99999.000,intt,32.141,pres,1.443,RH,59.375,sent,28.675,PM1,-99999.000,PM2.5,1.443,PM10,65.040,GM-19325003,0x00000000,NO2_Factory,5.345,O3_Factory,18.114,SO2_Factory,-6.169,CO_Factory,0.171,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.443,PM10_Factory,5.673
2023-04-21 17:25:05,NO2,5.541,O3,18.237,SO2,0.000,CO,0.169,NO,6.59,VOC,0.000,N/A,-99999.000,intt,32.167,pres,1.501,RH,59.090,sent,28.722,PM1,-99999.000,PM2.5,1.501,PM10,67.836,GM-19325003,0x00000000,NO2_Factory,5.541,O3_Factory,18.237,SO2_Factory,-6.862,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.501,PM10_Factory,6.596
2023-04-21 17:20:05,NO2,5.496,O3,18.208,SO2,0.000,CO,0.174,NO,5.03,VOC,0.000,N/A,-99999.000,intt,32.237,pres,1.443,RH,58.834,sent,28.782,PM1,-99999.000,PM2.5,1.443,PM10,64.677,GM-19325003,0x00000000,NO2_Factory,5.496,O3_Factory,18.208,SO2_Factory,-5.686,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.443,PM10_Factory,5.039
2023-04-21 17:15:05,NO2,5.496,O3,19.253,SO2,0.000,CO,0.171,NO,6.63,VOC,0.000,N/A,-99999.000,intt,32.303,pres,1.549,RH,58.728,sent,28.850,PM1,-99999.000,PM2.5,1.549,PM10,68.104,GM-19325003,0x00000000,NO2_Factory,5.496,O3_Factory,19.253,SO2_Factory,-5.571,CO_Factory,0.171,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.549,PM10_Factory,6.635
2023-04-21 17:10:05,NO2,5.511,O3,19.075,SO2,0.000,CO,0.165,NO,6.89,VOC,0.000,N/A,-99999.000,intt,32.385,pres,1.603,RH,58.368,sent,28.968,PM1,-99999.000,PM2.5,1.603,PM10,68.976,GM-19325003,0x00000000,NO2_Factory,5.511,O3_Factory,19.075,SO2_Factory,-6.127,CO_Factory,0.165,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.603,PM10_Factory,6.894
2023-04-21 17:05:05,NO2,5.350,O3,22.335,SO2,0.000,CO,0.161,NO,5.60,VOC,0.000,N/A,-99999.000,intt,32.551,pres,1.470,RH,58.489,sent,29.093,PM1,-99999.000,PM2.5,1.470,PM10,64.466,GM-19325003,0x00000000,NO2_Factory,5.350,O3_Factory,22.335,SO2_Factory,-0.361,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.470,PM10_Factory,5.600
2023-04-21 17:00:05,NO2,4.791,O3,19.524,SO2,0.000,CO,0.161,NO,6.11,VOC,0.000,N/A,-99999.000,intt,32.646,pres,1.451,RH,57.256,sent,29.186,PM1,-99999.000,PM2.5,1.451,PM10,69.721,GM-19325003,0x00000000,NO2_Factory,4.791,O3_Factory,19.524,SO2_Factory,-6.072,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.451,PM10_Factory,6.119
2023-04-21 16:55:05,NO2,4.608,O3,18.595,SO2,0.000,CO,0.162,NO,5.60,VOC,0.000,N/A,-99999.000,intt,32.694,pres,1.536,RH,56.776,sent,29.236,PM1,-99999.000,PM2.5,1.536,PM10,69.803,GM-19325003,0x00000000,NO2_Factory,4.608,O3_Factory,18.595,SO2_Factory,-8.074,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.536,PM10_Factory,5.600
2023-04-21 16:50:05,NO2,4.561,O3,18.295,SO2,0.000,CO,0.180,NO,8.03,VOC,0.000,N/A,-99999.000,intt,32.693,pres,1.442,RH,56.275,sent,29.292,PM1,-99999.000,PM2.5,1.442,PM10,77.153,GM-19325003,0x00000000,NO2_Factory,4.561,O3_Factory,18.295,SO2_Factory,-8.716,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.442,PM10_Factory,8.033
2023-04-21 16:45:05,NO2,4.476,O3,18.098,SO2,0.000,CO,0.200,NO,6.96,VOC,0.000,N/A,-99999.000,intt,32.810,pres,1.640,RH,56.032,sent,29.358,PM1,-99999.000,PM2.5,1.640,PM10,74.696,GM-19325003,0x00000000,NO2_Factory,4.476,O3_Factory,18.098,SO2_Factory,-7.460,CO_Factory,0.200,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.640,PM10_Factory,6.963
