2023-04-24 12:30:05,NO2,12.494,O3,19.413,SO2,62.296,CO,0.139,NO,92.284,VOC,0.000,N/A,-99999.000,intt,43.334,pres,101.976,RH,36.752,sent,40.392,PM1,-99999.000,PM2.5,23.252,PM10,49.003,GM08_9499,0x00000000,NO2_Factory,-7.506,O3_Factory,34.419,SO2_Factory,-37.704,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.842,PM10_Factory,5.155
2023-04-24 12:25:05,NO2,14.010,O3,20.150,SO2,62.497,CO,0.170,NO,97.143,VOC,0.000,N/A,-99999.000,intt,43.326,pres,101.983,RH,36.895,sent,40.358,PM1,-99999.000,PM2.5,23.898,PM10,52.457,GM08_9499,0x00000000,NO2_Factory,-5.990,O3_Factory,35.677,SO2_Factory,-37.503,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.204,PM10_Factory,7.151
2023-04-24 12:20:05,NO2,14.535,O3,20.817,SO2,62.229,CO,0.159,NO,104.493,VOC,0.000,N/A,-99999.000,intt,43.220,pres,101.985,RH,37.153,sent,40.221,PM1,-99999.000,PM2.5,24.011,PM10,54.441,GM08_9499,0x00000000,NO2_Factory,-5.465,O3_Factory,36.796,SO2_Factory,-37.771,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.354,PM10_Factory,8.484
2023-04-24 12:15:05,NO2,16.560,O3,21.437,SO2,63.978,CO,0.158,NO,108.234,VOC,0.000,N/A,-99999.000,intt,42.966,pres,101.983,RH,37.489,sent,39.967,PM1,-99999.000,PM2.5,23.368,PM10,51.411,GM08_9499,0x00000000,NO2_Factory,-3.440,O3_Factory,37.821,SO2_Factory,-36.022,CO_Factory,0.158,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.198,PM10_Factory,7.146
2023-04-24 12:10:05,NO2,13.551,O3,21.029,SO2,62.353,CO,0.124,NO,100.259,VOC,0.000,N/A,-99999.000,intt,42.741,pres,101.985,RH,37.403,sent,39.789,PM1,-99999.000,PM2.5,22.767,PM10,53.739,GM08_9499,0x00000000,NO2_Factory,-6.449,O3_Factory,37.108,SO2_Factory,-37.647,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.159,PM10_Factory,9.144
2023-04-24 12:05:05,NO2,9.283,O3,21.138,SO2,57.220,CO,0.106,NO,105.803,VOC,0.000,N/A,-99999.000,intt,42.774,pres,101.987,RH,37.087,sent,39.838,PM1,-99999.000,PM2.5,22.652,PM10,51.103,GM08_9499,0x00000000,NO2_Factory,-10.717,O3_Factory,37.322,SO2_Factory,-42.780,CO_Factory,0.106,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.170,PM10_Factory,7.751
2023-04-24 12:00:05,NO2,9.417,O3,21.148,SO2,57.157,CO,0.124,NO,91.195,VOC,0.000,N/A,-99999.000,intt,42.785,pres,101.991,RH,37.408,sent,39.785,PM1,-99999.000,PM2.5,22.383,PM10,48.151,GM08_9499,0x00000000,NO2_Factory,-10.583,O3_Factory,37.311,SO2_Factory,-42.843,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.936,PM10_Factory,5.863
2023-04-24 11:55:05,NO2,12.710,O3,21.305,SO2,60.794,CO,0.130,NO,102.428,VOC,0.000,N/A,-99999.000,intt,42.492,pres,101.994,RH,38.026,sent,39.474,PM1,-99999.000,PM2.5,22.514,PM10,53.160,GM08_9499,0x00000000,NO2_Factory,-7.290,O3_Factory,37.513,SO2_Factory,-39.206,CO_Factory,0.130,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.186,PM10_Factory,9.155
2023-04-24 11:50:05,NO2,13.290,O3,22.557,SO2,60.934,CO,0.125,NO,117.503,VOC,0.000,N/A,-99999.000,intt,42.293,pres,102.004,RH,38.295,sent,39.304,PM1,-99999.000,PM2.5,22.673,PM10,60.984,GM08_9499,0x00000000,NO2_Factory,-6.710,O3_Factory,39.639,SO2_Factory,-39.066,CO_Factory,0.125,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.405,PM10_Factory,14.010
2023-04-24 11:45:05,NO2,13.792,O3,21.620,SO2,59.111,CO,0.133,NO,125.559,VOC,0.000,N/A,-99999.000,intt,42.293,pres,102.007,RH,38.432,sent,39.294,PM1,-99999.000,PM2.5,23.111,PM10,61.147,GM08_9499,0x00000000,NO2_Factory,-6.208,O3_Factory,38.012,SO2_Factory,-40.889,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.613,PM10_Factory,14.006
2023-04-24 11:40:05,NO2,13.056,O3,20.262,SO2,54.869,CO,0.101,NO,118.258,VOC,0.000,N/A,-99999.000,intt,42.349,pres,102.011,RH,38.178,sent,39.379,PM1,-99999.000,PM2.5,23.415,PM10,62.440,GM08_9499,0x00000000,NO2_Factory,-6.944,O3_Factory,35.696,SO2_Factory,-45.131,CO_Factory,0.101,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.786,PM10_Factory,14.755
2023-04-24 11:35:05,NO2,10.748,O3,20.660,SO2,53.164,CO,0.133,NO,105.12,VOC,0.000,N/A,-99999.000,intt,42.326,pres,102.018,RH,38.465,sent,39.305,PM1,-99999.000,PM2.5,23.238,PM10,50.878,GM08_9499,0x00000000,NO2_Factory,-9.252,O3_Factory,36.355,SO2_Factory,-46.836,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.653,PM10_Factory,7.897
2023-04-24 11:30:05,NO2,16.077,O3,21.546,SO2,60.348,CO,0.167,NO,123.379,VOC,0.000,N/A,-99999.000,intt,42.008,pres,102.024,RH,39.384,sent,38.997,PM1,-99999.000,PM2.5,23.043,PM10,64.404,GM08_9499,0x00000000,NO2_Factory,-3.923,O3_Factory,37.794,SO2_Factory,-39.652,CO_Factory,0.167,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.561,PM10_Factory,15.898
2023-04-24 11:25:05,NO2,10.922,O3,19.424,SO2,56.293,CO,0.124,NO,139.705,VOC,0.000,N/A,-99999.000,intt,41.870,pres,102.026,RH,38.992,sent,38.935,PM1,-99999.000,PM2.5,22.763,PM10,69.573,GM08_9499,0x00000000,NO2_Factory,-9.078,O3_Factory,34.157,SO2_Factory,-43.707,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.681,PM10_Factory,19.507
2023-04-24 11:20:05,NO2,5.209,O3,16.313,SO2,48.619,CO,0.107,NO,111.601,VOC,0.000,N/A,-99999.000,intt,42.061,pres,102.030,RH,38.507,sent,39.115,PM1,-99999.000,PM2.5,22.981,PM10,56.247,GM08_9499,0x00000000,NO2_Factory,-14.791,O3_Factory,28.842,SO2_Factory,-51.381,CO_Factory,0.107,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.772,PM10_Factory,11.593
2023-04-24 11:15:05,NO2,2.327,O3,14.617,SO2,45.092,CO,0.126,NO,98.192,VOC,0.000,N/A,-99999.000,intt,42.189,pres,102.037,RH,38.469,sent,39.168,PM1,-99999.000,PM2.5,22.164,PM10,49.489,GM08_9499,0x00000000,NO2_Factory,-17.673,O3_Factory,25.925,SO2_Factory,-54.908,CO_Factory,0.126,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.229,PM10_Factory,7.494
2023-04-24 11:10:05,NO2,6.494,O3,15.258,SO2,48.082,CO,0.130,NO,109.855,VOC,0.000,N/A,-99999.000,intt,41.902,pres,102.032,RH,39.316,sent,38.799,PM1,-99999.000,PM2.5,22.204,PM10,57.564,GM08_9499,0x00000000,NO2_Factory,-13.506,O3_Factory,26.940,SO2_Factory,-51.918,CO_Factory,0.130,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.401,PM10_Factory,12.542
2023-04-24 11:05:05,NO2,7.647,O3,16.543,SO2,50.255,CO,0.109,NO,118.088,VOC,0.000,N/A,-99999.000,intt,41.389,pres,102.023,RH,39.988,sent,38.287,PM1,-99999.000,PM2.5,21.674,PM10,63.177,GM08_9499,0x00000000,NO2_Factory,-12.353,O3_Factory,29.066,SO2_Factory,-49.745,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.542,PM10_Factory,16.748
2023-04-24 11:00:05,NO2,6.625,O3,15.336,SO2,47.697,CO,0.084,NO,113.175,VOC,0.000,N/A,-99999.000,intt,41.101,pres,102.038,RH,40.091,sent,38.017,PM1,-99999.000,PM2.5,20.363,PM10,59.983,GM08_9499,0x00000000,NO2_Factory,-13.375,O3_Factory,26.954,SO2_Factory,-52.303,CO_Factory,0.084,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.131,PM10_Factory,15.591
2023-04-24 10:55:05,NO2,3.550,O3,14.408,SO2,46.475,CO,0.083,NO,106.83,VOC,0.000,N/A,-99999.000,intt,40.999,pres,102.050,RH,40.301,sent,37.879,PM1,-99999.000,PM2.5,21.246,PM10,50.958,GM08_9499,0x00000000,NO2_Factory,-16.450,O3_Factory,25.327,SO2_Factory,-53.525,CO_Factory,0.083,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.759,PM10_Factory,10.498
2023-04-24 10:50:05,NO2,1.647,O3,12.025,SO2,42.567,CO,0.092,NO,102.146,VOC,0.000,N/A,-99999.000,intt,40.857,pres,102.059,RH,40.405,sent,37.719,PM1,-99999.000,PM2.5,20.015,PM10,51.788,GM08_9499,0x00000000,NO2_Factory,-18.353,O3_Factory,21.197,SO2_Factory,-57.433,CO_Factory,0.092,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.228,PM10_Factory,11.372
2023-04-24 10:45:05,NO2,0.362,O3,10.924,SO2,41.829,CO,0.108,NO,122.496,VOC,0.000,N/A,-99999.000,intt,40.647,pres,102.067,RH,40.789,sent,37.472,PM1,-99999.000,PM2.5,20.378,PM10,63.208,GM08_9499,0x00000000,NO2_Factory,-19.638,O3_Factory,19.252,SO2_Factory,-58.171,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.629,PM10_Factory,18.466
2023-04-24 10:40:05,NO2,0.000,O3,10.930,SO2,43.700,CO,0.136,NO,91.899,VOC,0.000,N/A,-99999.000,intt,40.355,pres,102.077,RH,41.561,sent,37.141,PM1,-99999.000,PM2.5,19.948,PM10,47.512,GM08_9499,0x00000000,NO2_Factory,-20.706,O3_Factory,19.180,SO2_Factory,-56.300,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.504,PM10_Factory,9.489
2023-04-24 10:35:05,NO2,4.068,O3,12.869,SO2,47.710,CO,0.164,NO,97.277,VOC,0.000,N/A,-99999.000,intt,39.929,pres,102.065,RH,42.619,sent,36.676,PM1,-99999.000,PM2.5,19.252,PM10,51.557,GM08_9499,0x00000000,NO2_Factory,-15.932,O3_Factory,22.411,SO2_Factory,-52.290,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.286,PM10_Factory,12.251
2023-04-24 10:30:05,NO2,8.014,O3,16.172,SO2,51.561,CO,0.206,NO,110.011,VOC,0.000,N/A,-99999.000,intt,39.425,pres,102.067,RH,44.134,sent,36.155,PM1,-99999.000,PM2.5,19.037,PM10,52.365,GM08_9499,0x00000000,NO2_Factory,-11.986,O3_Factory,27.956,SO2_Factory,-48.439,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.215,PM10_Factory,12.835
2023-04-24 10:25:05,NO2,20.680,O3,21.654,SO2,63.304,CO,0.258,NO,149.949,VOC,0.000,N/A,-99999.000,intt,38.837,pres,102.066,RH,46.289,sent,35.585,PM1,-99999.000,PM2.5,21.283,PM10,76.474,GM08_9499,0x00000000,NO2_Factory,0.680,O3_Factory,37.209,SO2_Factory,-36.696,CO_Factory,0.258,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.352,PM10_Factory,26.650
2023-04-24 10:20:05,NO2,26.301,O3,21.921,SO2,71.355,CO,0.274,NO,135.956,VOC,0.000,N/A,-99999.000,intt,38.438,pres,102.074,RH,47.186,sent,35.207,PM1,-99999.000,PM2.5,20.544,PM10,70.289,GM08_9499,0x00000000,NO2_Factory,6.301,O3_Factory,37.575,SO2_Factory,-28.645,CO_Factory,0.274,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.054,PM10_Factory,23.286
2023-04-24 10:15:05,NO2,28.741,O3,22.529,SO2,76.258,CO,0.254,NO,115.395,VOC,0.000,N/A,-99999.000,intt,38.043,pres,102.093,RH,47.745,sent,34.853,PM1,-99999.000,PM2.5,19.457,PM10,54.582,GM08_9499,0x00000000,NO2_Factory,8.741,O3_Factory,38.554,SO2_Factory,-23.742,CO_Factory,0.254,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.682,PM10_Factory,14.581
2023-04-24 10:10:05,NO2,30.219,O3,21.475,SO2,77.537,CO,0.238,NO,118.497,VOC,0.000,N/A,-99999.000,intt,37.787,pres,102.099,RH,47.646,sent,34.672,PM1,-99999.000,PM2.5,18.910,PM10,59.367,GM08_9499,0x00000000,NO2_Factory,10.219,O3_Factory,36.728,SO2_Factory,-22.463,CO_Factory,0.238,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.684,PM10_Factory,18.042
2023-04-24 10:05:05,NO2,27.278,O3,23.456,SO2,74.135,CO,0.199,NO,107.577,VOC,0.000,N/A,-99999.000,intt,37.800,pres,102.105,RH,47.184,sent,34.696,PM1,-99999.000,PM2.5,18.111,PM10,56.155,GM08_9499,0x00000000,NO2_Factory,7.278,O3_Factory,40.178,SO2_Factory,-25.865,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.404,PM10_Factory,16.533
2023-04-24 10:00:05,NO2,26.028,O3,22.434,SO2,71.347,CO,0.189,NO,107.58,VOC,0.000,N/A,-99999.000,intt,37.829,pres,102.112,RH,46.760,sent,34.721,PM1,-99999.000,PM2.5,17.913,PM10,56.587,GM08_9499,0x00000000,NO2_Factory,6.028,O3_Factory,38.448,SO2_Factory,-28.653,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.455,PM10_Factory,17.123
2023-04-24 09:55:05,NO2,24.045,O3,23.196,SO2,68.279,CO,0.177,NO,112.458,VOC,0.000,N/A,-99999.000,intt,37.843,pres,102.117,RH,46.436,sent,34.756,PM1,-99999.000,PM2.5,17.579,PM10,53.080,GM08_9499,0x00000000,NO2_Factory,4.045,O3_Factory,39.787,SO2_Factory,-31.721,CO_Factory,0.177,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.364,PM10_Factory,15.270
2023-04-24 09:50:05,NO2,23.259,O3,22.825,SO2,66.607,CO,0.190,NO,120.178,VOC,0.000,N/A,-99999.000,intt,37.902,pres,102.116,RH,46.230,sent,34.846,PM1,-99999.000,PM2.5,17.692,PM10,60.089,GM08_9499,0x00000000,NO2_Factory,3.259,O3_Factory,39.169,SO2_Factory,-33.393,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.394,PM10_Factory,19.321
2023-04-24 09:45:05,NO2,23.547,O3,21.629,SO2,65.373,CO,0.215,NO,120.736,VOC,0.000,N/A,-99999.000,intt,38.020,pres,102.111,RH,45.938,sent,34.977,PM1,-99999.000,PM2.5,18.341,PM10,57.108,GM08_9499,0x00000000,NO2_Factory,3.547,O3_Factory,37.138,SO2_Factory,-34.627,CO_Factory,0.215,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.718,PM10_Factory,17.452
2023-04-24 09:40:05,NO2,18.577,O3,21.199,SO2,59.490,CO,0.191,NO,106.216,VOC,0.000,N/A,-99999.000,intt,38.165,pres,102.106,RH,45.384,sent,35.122,PM1,-99999.000,PM2.5,17.788,PM10,50.665,GM08_9499,0x00000000,NO2_Factory,-1.423,O3_Factory,36.447,SO2_Factory,-40.510,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.443,PM10_Factory,13.762
2023-04-24 09:35:05,NO2,16.254,O3,20.279,SO2,56.353,CO,0.188,NO,94.934,VOC,0.000,N/A,-99999.000,intt,38.283,pres,102.106,RH,45.200,sent,35.222,PM1,-99999.000,PM2.5,17.569,PM10,47.372,GM08_9499,0x00000000,NO2_Factory,-3.746,O3_Factory,34.884,SO2_Factory,-43.647,CO_Factory,0.188,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.252,PM10_Factory,11.700
2023-04-24 09:30:05,NO2,15.712,O3,19.300,SO2,56.761,CO,0.181,NO,91.555,VOC,0.000,N/A,-99999.000,intt,38.309,pres,102.099,RH,45.258,sent,35.225,PM1,-99999.000,PM2.5,17.834,PM10,45.869,GM08_9499,0x00000000,NO2_Factory,-4.288,O3_Factory,33.191,SO2_Factory,-43.239,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.375,PM10_Factory,10.751
2023-04-24 09:25:05,NO2,14.961,O3,18.724,SO2,55.062,CO,0.178,NO,118.827,VOC,0.000,N/A,-99999.000,intt,38.285,pres,102.092,RH,45.261,sent,35.180,PM1,-99999.000,PM2.5,18.212,PM10,58.938,GM08_9499,0x00000000,NO2_Factory,-5.039,O3_Factory,32.195,SO2_Factory,-44.938,CO_Factory,0.178,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.664,PM10_Factory,18.573
2023-04-24 09:20:05,NO2,14.202,O3,17.893,SO2,54.307,CO,0.180,NO,104.219,VOC,0.000,N/A,-99999.000,intt,38.195,pres,102.086,RH,45.411,sent,35.072,PM1,-99999.000,PM2.5,17.568,PM10,53.256,GM08_9499,0x00000000,NO2_Factory,-5.798,O3_Factory,30.742,SO2_Factory,-45.693,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.376,PM10_Factory,15.411
2023-04-24 09:15:05,NO2,14.939,O3,17.893,SO2,54.264,CO,0.186,NO,102.335,VOC,0.000,N/A,-99999.000,intt,38.008,pres,102.080,RH,45.609,sent,34.889,PM1,-99999.000,PM2.5,17.062,PM10,54.647,GM08_9499,0x00000000,NO2_Factory,-5.061,O3_Factory,30.713,SO2_Factory,-45.736,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.261,PM10_Factory,16.594
2023-04-24 09:10:05,NO2,11.649,O3,18.293,SO2,52.053,CO,0.154,NO,82.908,VOC,0.000,N/A,-99999.000,intt,37.761,pres,102.079,RH,45.612,sent,34.658,PM1,-99999.000,PM2.5,16.106,PM10,41.620,GM08_9499,0x00000000,NO2_Factory,-8.351,O3_Factory,31.382,SO2_Factory,-47.947,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.049,PM10_Factory,9.633
2023-04-24 09:05:05,NO2,9.753,O3,17.848,SO2,50.720,CO,0.129,NO,85.919,VOC,0.000,N/A,-99999.000,intt,37.485,pres,102.065,RH,45.858,sent,34.404,PM1,-99999.000,PM2.5,15.621,PM10,42.272,GM08_9499,0x00000000,NO2_Factory,-10.247,O3_Factory,30.576,SO2_Factory,-49.280,CO_Factory,0.129,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.031,PM10_Factory,10.552
2023-04-24 09:00:05,NO2,9.018,O3,16.722,SO2,49.355,CO,0.125,NO,83.891,VOC,0.000,N/A,-99999.000,intt,37.283,pres,102.059,RH,45.978,sent,34.264,PM1,-99999.000,PM2.5,15.592,PM10,43.204,GM08_9499,0x00000000,NO2_Factory,-10.982,O3_Factory,28.613,SO2_Factory,-50.645,CO_Factory,0.125,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.168,PM10_Factory,11.408
2023-04-24 08:55:05,NO2,5.644,O3,14.383,SO2,46.824,CO,0.136,NO,78.511,VOC,0.000,N/A,-99999.000,intt,37.294,pres,102.057,RH,45.971,sent,34.264,PM1,-99999.000,PM2.5,15.170,PM10,39.491,GM08_9499,0x00000000,NO2_Factory,-14.356,O3_Factory,24.582,SO2_Factory,-53.176,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.923,PM10_Factory,9.230
2023-04-24 08:50:05,NO2,4.582,O3,13.169,SO2,47.584,CO,0.122,NO,92.308,VOC,0.000,N/A,-99999.000,intt,37.273,pres,102.049,RH,46.240,sent,34.196,PM1,-99999.000,PM2.5,15.634,PM10,46.431,GM08_9499,0x00000000,NO2_Factory,-15.418,O3_Factory,22.464,SO2_Factory,-52.416,CO_Factory,0.122,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.169,PM10_Factory,13.257
2023-04-24 08:45:05,NO2,1.041,O3,10.814,SO2,44.966,CO,0.115,NO,92.164,VOC,0.000,N/A,-99999.000,intt,37.137,pres,102.042,RH,46.145,sent,34.056,PM1,-99999.000,PM2.5,14.828,PM10,43.317,GM08_9499,0x00000000,NO2_Factory,-18.959,O3_Factory,18.398,SO2_Factory,-55.034,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.955,PM10_Factory,11.946
2023-04-24 08:40:05,NO2,0.000,O3,8.142,SO2,41.709,CO,0.142,NO,78.661,VOC,0.000,N/A,-99999.000,intt,37.048,pres,102.038,RH,46.229,sent,33.949,PM1,-99999.000,PM2.5,14.844,PM10,39.016,GM08_9499,0x00000000,NO2_Factory,-21.792,O3_Factory,13.776,SO2_Factory,-58.291,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.087,PM10_Factory,9.660
2023-04-24 08:35:05,NO2,0.000,O3,7.064,SO2,39.836,CO,0.190,NO,76.201,VOC,0.000,N/A,-99999.000,intt,36.909,pres,102.032,RH,46.815,sent,33.773,PM1,-99999.000,PM2.5,14.513,PM10,35.967,GM08_9499,0x00000000,NO2_Factory,-22.194,O3_Factory,11.861,SO2_Factory,-60.164,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.874,PM10_Factory,7.830
2023-04-24 08:30:05,NO2,0.000,O3,5.282,SO2,39.686,CO,0.189,NO,87.146,VOC,0.000,N/A,-99999.000,intt,36.727,pres,102.020,RH,47.291,sent,33.557,PM1,-99999.000,PM2.5,14.892,PM10,45.490,GM08_9499,0x00000000,NO2_Factory,-24.032,O3_Factory,8.738,SO2_Factory,-60.314,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.193,PM10_Factory,13.625
2023-04-24 08:25:05,NO2,0.199,O3,6.240,SO2,43.144,CO,0.192,NO,86.158,VOC,0.000,N/A,-99999.000,intt,36.457,pres,102.013,RH,48.562,sent,33.245,PM1,-99999.000,PM2.5,15.415,PM10,45.233,GM08_9499,0x00000000,NO2_Factory,-19.801,O3_Factory,10.276,SO2_Factory,-56.856,CO_Factory,0.192,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.354,PM10_Factory,13.181
2023-04-24 08:20:05,NO2,4.845,O3,7.511,SO2,45.311,CO,0.222,NO,105.418,VOC,0.000,N/A,-99999.000,intt,36.072,pres,102.016,RH,49.601,sent,32.852,PM1,-99999.000,PM2.5,15.688,PM10,53.763,GM08_9499,0x00000000,NO2_Factory,-15.155,O3_Factory,12.362,SO2_Factory,-54.689,CO_Factory,0.222,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.606,PM10_Factory,18.382
2023-04-24 08:15:05,NO2,7.071,O3,7.811,SO2,44.788,CO,0.268,NO,74.067,VOC,0.000,N/A,-99999.000,intt,35.687,pres,102.008,RH,50.389,sent,32.420,PM1,-99999.000,PM2.5,14.907,PM10,38.959,GM08_9499,0x00000000,NO2_Factory,-12.929,O3_Factory,12.786,SO2_Factory,-55.212,CO_Factory,0.268,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.422,PM10_Factory,10.222
2023-04-24 08:10:05,NO2,21.311,O3,11.593,SO2,52.693,CO,0.384,NO,97.592,VOC,0.000,N/A,-99999.000,intt,35.142,pres,102.006,RH,52.970,sent,31.808,PM1,-99999.000,PM2.5,15.562,PM10,50.748,GM08_9499,0x00000000,NO2_Factory,1.311,O3_Factory,19.076,SO2_Factory,-47.307,CO_Factory,0.384,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.479,PM10_Factory,16.501
2023-04-24 08:05:05,NO2,28.754,O3,13.666,SO2,62.136,CO,0.393,NO,97.663,VOC,0.000,N/A,-99999.000,intt,34.410,pres,101.996,RH,54.858,sent,31.105,PM1,-99999.000,PM2.5,15.935,PM10,50.980,GM08_9499,0x00000000,NO2_Factory,8.754,O3_Factory,22.460,SO2_Factory,-37.864,CO_Factory,0.393,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.848,PM10_Factory,16.937
