Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-12-24 09:00:00;4,220338983050848;26,238983050847455;44,10254237288136;13,6105;9,311947030930433
2021-12-24 10:00:00;4,888888888888889;26,815384615384616;44,02136752136752;13,6155;9,633596009634566
2021-12-24 11:00:00;4,4576271186440675;27,624576271186438;43,26610169491525;13,162166666666668;9,88650442037205
2021-12-24 12:00:00;5,271186440677966;28,63050847457627;42,33305084745763;12,584666666666667;10,409413948498543
2021-12-24 13:00:00;4,155963302752293;29,294495412844036;40,61559633027523;12,288666666666668;10,521674051119009
2021-12-24 14:00:00;4,504273504273504;29,83675213675214;40,32905982905983;12,251333333333331;10,785182018793995
2021-12-24 15:00:00;3,7672413793103448;30,24051724137931;39,67413793103448;12,3325;10,836390767563682
2021-12-24 16:00:00;3,8058252427184467;30,707766990291262;38,23398058252427;12,217666666666666;11,047393995419904
2021-12-24 17:00:00;3,8189655172413794;30,95603448275862;37,150862068965516;12,060666666666666;11,164863957792592
2021-12-24 18:00:00;3,652542372881356;31,01949152542373;36,99745762711864;12,291166666666667;11,166123195855914
2021-12-24 19:00:00;3,8389830508474576;30,66864406779661;38,31016949152543;13,642333333333331;11,036258363243414
2021-12-24 20:00:00;3,675213675213675;30,35213675213675;39,60683760683761;17,113666666666667;10,865493564669654
2021-12-24 21:00:00;27,305555555555557;29,77592592592593;41,14259259259259;25,38883333333333;14,270283753897282
2021-12-24 22:00:00;27,240384615384617;29,76634615384615;40,53942307692308;13,678166666666668;14,26892974586122
2021-12-24 23:00:00;25,880733944954127;29,46330275229358;41,39724770642202;13,960333333333333;13,927332378328307
2021-12-25 00:00:00;22,82882882882883;28,876576576576575;42,438738738738735;14,243333333333334;13,213772001489081
2021-12-25 01:00:00;18,973214285714285;28,700892857142858;43,24375;13,361666666666668;12,535301465460275
2021-12-25 02:00:00;17,882882882882882;28,596396396396393;44,62432432432433;13,249833333333331;12,299283320238631
2021-12-25 03:00:00;17,289473684210527;27,94298245614035;46,86842105263158;12,933333333333334;11,91612237074909
2021-12-25 04:00:00;14,29;27,143;49,071000000000005;12,734333333333332;11,106794736779532
2021-12-25 05:00:00;11,446601941747574;26,875728155339804;49,84466019417476;12,856333333333334;10,551006701116279
2021-12-25 06:00:00;11,205128205128204;26,35213675213675;52,15299145299145;12,351833333333332;10,269730613326443
2021-12-25 07:00:00;11,635593220338983;26,164406779661018;53,706779661016945;12,035166666666669;10,23397197814408
2021-12-25 08:00:00;3,580357142857143;26,20357142857143;53,221428571428575;11,716333333333331;9,013442455782823
2021-12-25 09:00:00;3,093220338983051;26,6864406779661;51,766949152542374;11,966666666666669;9,149344048001597
2021-12-25 10:00:00;3,1779661016949152;27,249152542372883;50,760169491525424;12,403166666666666;9,39451109449668
2021-12-25 11:00:00;3,1271186440677967;28,199152542372882;49,30508474576271;12,521833333333335;9,773442706922877
2021-12-25 12:00:00;3,0;29,054867256637166;46,77433628318584;12,3575;10,127118277088107
2021-12-25 13:00:00;3,2857142857142856;29,948571428571427;43,568571428571424;12,0025;10,572675891190462
2021-12-25 14:00:00;3,5847457627118646;30,40084745762712;41,64576271186441;11,826666666666666;10,828169496791753
2021-12-25 15:00:00;3,47787610619469;30,947787610619468;39,22743362831858;11,788166666666664;11,066622072141673
2021-12-25 16:00:00;3,4322033898305087;31,450847457627116;36,98898305084746;11,716166666666668;11,294367112389363
2021-12-25 17:00:00;3,5508474576271185;31,67966101694915;36,67881355932204;11,665666666666668;11,405044978970423
2021-12-25 18:00:00;3,0707964601769913;31,74513274336283;36,912389380530975;11,783;11,350676750665517
2021-12-25 19:00:00;3,893805309734513;31,43274336283186;37,096460176991144;12,205833333333334;11,356720683853672
2021-12-25 20:00:00;8,23728813559322;31,13050847457627;37,19152542372882;12,671;11,912587999081067
2021-12-25 21:00:00;16,350515463917525;30,931958762886598;38,2319587628866;12,4035;13,07083645704506
2021-12-25 22:00:00;17,440677966101696;30,75593220338983;37,93559322033898;12,261;13,179243825595208
2021-12-25 23:00:00;16,177966101694917;30,44237288135593;36,28389830508475;11,988833333333334;12,899939386660153
2021-12-26 00:00:00;19,61261261261261;30,436036036036036;34,472972972972975;11,747333333333334;13,46547012833294
2021-12-26 01:00:00;20,82456140350877;30,24824561403509;35,007894736842104;11,659;13,57130107755973
2021-12-26 02:00:00;8,1651376146789;30,193577981651377;35,98256880733945;11,657;11,573973098320078
2021-12-26 03:00:00;4,8559322033898304;29,84406779661017;37,69491525423729;12,182166666666664;10,896096974273416
2021-12-26 04:00:00;4,094017094017094;28,52905982905983;45,98974358974359;14,4135;10,114624849889099
2021-12-26 05:00:00;4,587719298245614;28,44122807017544;43,891228070175444;13,898833333333332;10,200793257444383
2021-12-26 06:00:00;10,669642857142858;27,673214285714288;46,66428571428571;14,911833333333334;10,795614783804895
2021-12-26 07:00:00;10,991525423728813;28,00423728813559;49,067796610169495;14,563833333333331;10,92069442919245
2021-12-26 08:00:00;11,09322033898305;28,447457627118645;49,679661016949154;14,661833333333334;11,090505768554097
2021-12-26 09:00:00;11,205128205128204;28,927350427350426;47,58376068376069;14,129666666666669;11,330989906306463
2021-12-26 10:00:00;11,220338983050848;30,04237288135593;44,34152542372882;13,042;11,818663724675535
2021-12-26 11:00:00;11,601694915254237;30,803389830508475;42,93474576271186;12,901166666666663;12,192386265026483
2021-12-26 12:00:00;11,986301369863014;31,50090909090909;41,76090909090909;12,9995;12,537986657403861
2021-12-26 21:00:00;20,650485436893202;29,917699115044247;50,703539823008846;14,288333333333332;13,099544816785226
2021-12-26 22:00:00;21,11864406779661;30,356779661016947;48,94576271186441;13,701166666666667;13,37285108617941
2021-12-26 23:00:00;20,033898305084747;29,808474576271188;51,13474576271186;14,114666666666666;12,954372438556815
2021-12-27 00:00:00;20,05982905982906;29,645299145299145;52,15384615384615;14,569666666666668;12,876232571353412
2021-12-27 01:00:00;19,703389830508474;29,711016949152544;50,175423728813556;13,603666666666667;12,88624802466901
2021-12-27 02:00:00;19,0;29,1635593220339;52,06440677966102;14,142833333333332;12,533165193458222
2021-12-27 03:00:00;18,364406779661017;28,96186440677966;52,18135593220339;14,816833333333332;12,356717945833461
2021-12-27 04:00:00;17,65811965811966;28,023931623931624;54,34102564102564;15,972333333333331;11,850893183271578
2021-12-27 05:00:00;17,271186440677965;27,315254237288134;56,30338983050848;15,373166666666666;11,484632305051468
2021-12-27 06:00:00;16,423728813559322;27,829661016949153;55,552542372881355;14,621;11,562317135357793
2021-12-27 07:00:00;15,694915254237289;28,647457627118644;54,40677966101695;15,366333333333332;11,78044130258506
2021-12-27 08:00:00;15,361904761904762;28,856190476190477;53,497142857142855;16,368333333333332;11,826000679868331
2021-12-27 09:00:00;13,779661016949152;29,6364406779661;50,325423728813554;18,316333333333333;11,939474155742364
2021-12-27 10:00:00;14,136752136752136;30,766666666666666;44,74017094017094;16,675166666666666;12,53356944053151
2021-12-27 11:00:00;13,245762711864407;31,607627118644068;40,338135593220336;15,913666666666668;12,801845595166643
2021-12-27 12:00:00;14,415254237288135;32,123728813559325;36,0228813559322;15,415333333333333;13,264752447506567
2021-12-27 13:00:00;13,087719298245615;32,67631578947368;32,99824561403509;15,234666666666667;13,329023935099247
2021-12-27 14:00:00;13,45;33,196999999999996;30,121;14,263833333333334;13,639502405076954
2021-12-27 15:00:00;11,702702702702704;33,65855855855856;27,31981981981982;13,050833333333332;13,600109198256138
2021-12-27 16:00:00;10,313559322033898;33,80508474576271;25,2;12,301166666666663;13,483752161759726
2021-12-27 17:00:00;11,16;33,91150442477876;24,60353982300885;11,838666666666668;13,666776226671226
2021-12-27 20:00:00;20,107692307692307;32,73238095238095;27,17047619047619;13,345333333333334;14,554272924529016
2021-12-27 21:00:00;20,479591836734695;32,114285714285714;27,513265306122452;13,768;14,372439814889944
2021-12-27 22:00:00;19,053571428571427;31,855357142857144;27,499107142857145;14,478;14,054975835329357
2021-12-27 23:00:00;19,152542372881356;31,62627118644068;27,722881355932206;17,838166666666666;13,979598884909025
2021-12-28 00:00:00;18,940677966101696;31,31016949152542;28,75;16,856333333333332;13,807058066346352
2021-12-28 01:00:00;19,32608695652174;31,169565217391302;28,96521739130435;14,485;13,809389912503251
2021-12-30 17:00:00;6,62962962962963;26,16296296296296;58,03333333333334;14,40948717948718;9,37123975620636
2022-01-17 15:00:00;4,153846153846154;32,03076923076923;42,1;12,353;11,519487615416136
2022-01-17 16:00:00;3,3728813559322033;32,257627118644066;43,95;12,251071428571429;11,446245658222129
