Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
24/03/23 18:54;30.0;71.0;1.8;1.9;0.3;0.3;0.3;0.4;0.045493296324275435;0.045544398366473615
24/03/23 18:55;30.0;71.0;0.8;1.6;0.7;1.6;1.5;1.6;0.06043353173881769;0.06058477852493525
24/03/23 18:57;30.0;71.0;0.7;0.7;0.5;0.5;0.9;1.0;0.04156108933966607;0.04156108933966607
24/03/23 18:58;30.0;71.0;1.3;1.4;0.6;0.6;0.6;0.7;0.04169053640216589;0.04169053640216589
24/03/23 18:59;30.0;71.0;2.4;4.8;2.1;4.4;1.8;1.9;0.03364481730386615;0.03364481730386615
24/03/23 19:00;30.0;71.0;1.1;10.4;0.9;3.0;2.0;3.9;0.03358517162268981;0.03358517162268981
24/03/23 19:02;30.0;72.0;1.2;1.3;0.7;0.7;3.9;4.1;0.037608572468161586;0.037608572468161586
24/03/23 19:03;30.0;72.0;1.8;2.8;0.8;0.8;2.5;2.7;0.03497009607963264;0.03497009607963264
24/03/23 19:04;30.0;69.0;1.4;8.9;1.2;1.9;3.7;5.3;0.035647289268672465;0.035647289268672465
24/03/23 19:06;30.0;72.0;1.3;1.5;0.6;0.9;5.1;9.1;0.031513768970035015;0.031513768970035015
24/03/23 19:07;30.0;72.0;1.1;1.1;0.2;0.2;2.3;2.5;0.0373540599946864;0.0373540599946864
24/03/23 19:08;30.0;72.0;0.7;0.7;1.4;1.7;1.1;1.2;0.03936994201503694;0.03936994201503694
24/03/23 19:09;30.0;71.0;1.6;5.2;0.4;0.4;1.5;1.6;0.0278021477162838;0.0278021477162838
24/03/23 19:11;30.0;69.0;1.8;2.2;1.2;4.0;2.1;5.3;0.039531201124191284;0.039531201124191284
24/03/23 19:12;30.0;72.0;1.2;1.2;0.6;0.6;4.1;10.5;0.046595626429189;0.046595626429189
24/03/23 19:13;30.0;72.0;0.4;0.4;0.6;10.4;1.4;2.4;0.017690959153696895;0.017690959153696895
24/03/23 19:14;30.0;72.0;2.5;8.7;0.7;1.3;2.8;3.0;0.023305868089664727;0.023305868089664727
24/03/23 19:16;30.0;72.0;3.2;5.3;0.5;0.9;0.5;0.6;0.0362402344122529;0.036386941000819205
24/03/23 19:17;30.0;71.0;0.1;0.1;0.2;0.2;1.9;2.0;0.025323406071402134;0.025323406071402134
24/03/23 19:18;30.0;72.0;0.4;0.4;0.3;1.4;2.1;3.1;0.01962095624767244;0.01962095624767244
24/03/23 19:19;30.0;71.0;1.2;1.9;0.7;0.7;0.8;0.9;0.031142578949220477;0.031142578949220477
24/03/23 19:21;30.0;72.0;0.6;0.6;1.2;1.3;1.4;1.6;0.02538496614433825;0.02538496614433825
24/03/23 19:22;30.0;72.0;0.9;0.9;0.8;3.0;4.0;4.3;0.02848593385424465;0.02848593385424465
24/03/23 19:23;30.0;72.0;1.1;1.2;0.3;1.5;1.4;1.5;0.0271779234521091;0.0271779234521091
24/03/23 19:25;30.0;72.0;1.0;1.0;0.2;0.2;3.1;64.7;0.032899805973283944;0.032899805973283944
24/03/23 19:26;30.0;73.0;1.2;1.2;0.7;2.2;0.8;0.9;0.036957150371745226;0.036957150371745226
24/03/23 19:27;30.0;72.0;1.1;4.0;0.8;1.3;0.5;0.6;0.017690002964809538;0.017690002964809538
24/03/23 19:28;30.0;72.0;1.5;1.6;1.4;1.5;2.6;3.9;0.01949713481590152;0.01949713481590152
24/03/23 19:30;30.0;72.0;0.6;0.6;0.6;0.6;0.7;0.9;0.03965635830536485;0.03970676744356751
24/03/23 19:31;30.0;72.0;0.5;0.5;0.3;0.3;1.4;1.5;0.029104637634009122;0.029104637634009122
24/03/23 19:32;30.0;72.0;1.1;2.4;1.6;1.7;1.9;2.0;0.026597721595317127;0.026597721595317127
24/03/23 19:33;30.0;73.0;1.3;1.4;1.4;1.5;3.2;3.9;0.03795570784714073;0.03795570784714073
24/03/23 19:35;30.0;72.0;1.1;1.1;0.5;0.5;1.1;1.2;0.03669868928845972;0.03669868928845972
24/03/23 19:36;15.0;164.0;1.3;1.3;0.8;1.7;4.5;4.8;0.034765669121406974;0.034765669121406974
24/03/23 19:37;30.0;73.0;0.9;0.9;0.7;0.7;1.1;2.4;0.025296927173621954;0.025296927173621954
24/03/23 19:38;30.0;72.0;1.8;1.8;0.0;0.0;3.1;3.3;0.023235078831203283;0.023235078831203283
24/03/23 19:40;30.0;72.0;1.4;5.5;0.9;0.9;2.8;3.0;0.0347660644678399;0.0347660644678399
24/03/23 19:41;30.0;72.0;0.0;0.0;0.8;1.9;0.1;0.2;0.03284523200709373;0.03284523200709373
24/03/23 19:42;30.0;72.0;0.8;0.8;0.5;0.5;2.6;12.8;0.030931878159753977;0.030931878159753977
24/03/23 19:44;30.0;72.0;1.0;3.1;0.8;2.2;1.6;1.7;0.023235078831203283;0.023235078831203283
24/03/23 19:45;30.0;72.0;0.6;0.6;0.0;0.0;1.9;2.4;0.02686392602045089;0.02686392602045089
24/03/23 19:46;30.0;71.0;0.7;0.7;0.6;1.1;2.1;2.4;0.05092196194455027;0.05092196194455027
24/03/23 19:47;30.0;72.0;1.4;1.8;0.0;0.0;1.0;1.1;0.03272589230909943;0.03272589230909943
24/03/23 19:49;30.0;72.0;3.3;17.9;0.3;0.3;1.8;1.9;0.04406867609359324;0.04406867609359324
24/03/23 19:50;30.0;70.0;3.6;7.8;0.6;0.8;5.7;16.5;0.036681224359199405;0.036681224359199405
24/03/23 19:51;15.0;164.0;1.7;1.8;1.2;4.0;5.2;10.5;0.046033443859778346;0.046033443859778346
24/03/23 19:52;30.0;73.0;2.1;3.2;1.3;1.9;1.9;2.0;0.036699889972805974;0.036699889972805974
24/03/23 19:54;30.0;73.0;2.9;3.9;0.5;0.5;1.4;3.1;0.03293569623492658;0.03293569623492658
24/03/23 19:55;30.0;73.0;2.3;2.4;1.1;1.2;1.8;3.1;0.04783287295140326;0.04783287295140326
24/03/23 19:56;30.0;73.0;0.4;0.4;0.8;0.8;2.8;3.0;0.04043855369091034;0.04043930429033935
24/03/23 19:57;30.0;73.0;3.4;3.8;1.6;1.9;1.5;1.6;0.06387168108485639;0.06392132728360593
24/03/23 19:59;30.0;70.0;1.1;1.1;1.0;1.0;5.1;8.3;0.040176163287833334;0.040176163287833334
24/03/23 20:00;30.0;73.0;1.1;1.1;0.8;2.1;5.9;6.8;0.02826061029918492;0.02826061029918492
24/03/23 20:01;30.0;73.0;0.6;0.6;1.4;1.9;5.4;18.7;0.07470006695948542;0.07470006695948542
24/03/23 20:03;30.0;74.0;0.7;0.7;1.0;1.0;5.7;9.1;0.06990083428099751;0.06990083428099751
24/03/23 20:04;30.0;74.0;1.6;26.2;1.1;1.2;1.3;1.6;0.03697132193483412;0.03697132193483412
24/03/23 20:05;29.0;73.0;1.3;1.3;0.9;2.4;3.7;3.9;0.04609542875550687;0.04609542875550687
24/03/23 20:06;30.0;71.0;3.4;4.0;1.2;1.3;1.5;1.6;0.038353353086858985;0.03840376222506166
24/03/23 20:08;30.0;73.0;0.5;0.5;0.1;0.1;2.0;2.4;0.025309390597976746;0.025309390597976746
24/03/23 20:09;30.0;73.0;1.0;1.0;2.2;3.1;3.3;26.1;0.03692802004516125;0.03692802004516125
24/03/23 20:10;30.0;73.0;1.2;2.0;0.1;0.1;0.4;0.5;0.05038589346222579;0.05038589346222579
24/03/23 20:12;30.0;73.0;0.9;3.2;0.9;1.5;2.7;3.9;0.017622268246486782;0.017622268246486782
24/03/23 20:13;29.0;73.0;2.0;2.3;0.5;1.1;2.2;2.4;0.04260388067923486;0.04260388067923486
24/03/23 20:14;30.0;70.0;0.8;0.8;0.4;0.4;1.4;1.5;0.031244316347874702;0.031244316347874702
24/03/23 20:15;29.0;72.0;1.8;1.8;1.0;1.0;0.7;0.8;0.023528788052499295;0.023528788052499295
24/03/23 20:17;29.0;73.0;0.5;0.5;0.6;0.6;2.5;2.7;0.034418463427573445;0.03456742018461227
24/03/23 20:18;29.0;72.0;1.6;1.6;1.3;2.4;3.2;3.4;0.032196842483244836;0.032196842483244836
24/03/23 20:19;30.0;72.0;1.3;1.3;0.4;0.5;2.0;2.2;0.01583426441065967;0.01583426441065967
24/03/23 20:20;29.0;73.0;2.8;2.9;1.4;1.5;4.5;12.0;0.021368594991508873;0.021368594991508873
24/03/23 20:22;29.0;73.0;1.1;1.1;0.6;0.6;3.6;3.8;0.027207053755410014;0.027207053755410014
24/03/23 20:23;29.0;73.0;1.8;5.0;1.7;1.9;3.6;5.3;0.051830232888460157;0.051830232888460157
24/03/23 20:24;30.0;70.0;0.5;0.5;1.2;1.6;3.9;4.6;0.03192180623300374;0.03192180623300374
24/03/23 20:26;30.0;73.0;1.8;2.9;1.2;2.5;2.5;15.0;0.04271299839019775;0.04271299839019775
24/03/23 20:27;30.0;74.0;1.8;1.9;1.2;1.2;5.0;10.5;0.04183473912999034;0.04188301144167781
24/03/23 20:28;30.0;74.0;2.1;12.6;1.4;5.2;2.8;3.1;0.03346344886813313;0.03346344886813313
24/03/23 20:29;29.0;75.0;0.9;0.9;1.9;2.9;4.3;9.8;0.03897119560278952;0.03897119560278952
24/03/23 20:31;29.0;75.0;3.4;5.6;0.8;1.4;3.5;3.7;0.031730383005924526;0.031730383005924526
24/03/23 20:32;29.0;74.0;2.8;5.6;0.4;0.4;6.5;10.5;0.029989230958744884;0.029989230958744884
24/03/23 20:33;29.0;74.0;0.9;0.9;0.4;0.4;1.1;2.4;0.02650161050260067;0.02650161050260067
24/03/23 20:34;29.0;74.0;1.0;1.0;0.4;1.9;1.8;1.9;0.03591594463214278;0.03591594463214278
24/03/23 20:36;29.0;75.0;3.1;3.5;2.5;3.1;3.8;4.6;0.07229878045618535;0.07234769202768802
24/03/23 20:37;29.0;76.0;1.1;1.9;2.1;6.5;5.6;19.4;0.05748106681276113;0.05748106681276113
24/03/23 20:38;29.0;76.0;1.8;3.1;1.4;1.5;3.8;15.7;0.024569606757722795;0.024569606757722795
24/03/23 20:39;29.0;75.0;0.5;0.5;0.8;1.1;3.3;9.1;0.03316420493647456;0.03316420493647456
24/03/23 20:41;29.0;75.0;0.8;0.8;0.5;0.5;6.0;11.3;0.030482367891818286;0.030482367891818286
24/03/23 20:42;29.0;75.0;2.0;2.1;0.5;0.5;2.0;2.2;0.028248747228644788;0.028248747228644788
24/03/23 20:43;29.0;74.0;1.3;1.3;1.3;4.2;1.4;1.6;0.03130078698741272;0.03130078698741272
24/03/23 20:44;29.0;74.0;0.9;1.1;0.3;0.3;1.4;1.5;0.016908960440196096;0.016908960440196096
24/03/23 20:46;29.0;74.0;1.3;1.6;0.4;0.4;4.1;12.0;0.04478659911546856;0.04483550770673901
24/03/23 20:47;29.0;74.0;0.4;0.4;0.2;0.2;1.4;1.5;0.01895835413597524;0.01895835413597524
24/03/23 20:48;29.0;74.0;2.9;3.0;0.6;0.6;4.5;9.1;0.03400771021842956;0.03400771021842956
24/03/23 20:50;29.0;74.0;1.3;1.3;0.6;1.8;2.3;2.5;0.03968382626771927;0.03968382626771927
24/03/23 20:51;29.0;75.0;1.1;1.5;0.7;0.8;1.5;6.1;0.030190798360854386;0.030190798360854386
24/03/23 20:52;29.0;75.0;2.3;2.9;2.1;3.8;0.8;0.9;0.03697390910238028;0.037117476016283034
24/03/23 20:53;29.0;76.0;1.6;6.4;0.9;0.9;3.1;3.3;0.028203517408110203;0.028203517408110203
24/03/23 20:55;29.0;76.0;2.3;2.5;0.9;0.9;3.8;9.8;0.03757661986164749;0.03757661986164749
24/03/23 20:56;29.0;76.0;1.4;1.5;1.2;4.4;1.9;2.0;0.03006731455679983;0.03006731455679983
24/03/23 20:57;29.0;75.0;0.9;1.1;0.5;0.5;2.6;4.6;0.02811452429741621;0.028257405012845994
24/03/23 20:58;29.0;75.0;1.1;2.2;0.5;0.5;0.6;0.7;0.02264175864402205;0.02264175864402205
24/03/23 21:00;29.0;75.0;0.9;0.9;0.7;0.7;2.5;12.8;0.033624566451180726;0.033624566451180726
24/03/23 21:01;29.0;75.0;0.6;0.6;0.4;0.4;2.3;2.5;0.016995336720719935;0.016995336720719935
24/03/23 21:02;29.0;75.0;0.5;2.6;0.1;0.1;0.6;3.1;0.02628421145491302;0.02628421145491302
24/03/23 21:03;29.0;75.0;1.8;4.0;0.6;0.9;2.5;4.6;0.030374080035835506;0.030374080035835506
24/03/23 21:05;29.0;76.0;0.7;0.7;0.7;0.7;3.1;11.3;0.02821187716908753;0.02821187716908753
24/03/23 21:06;29.0;75.0;1.4;3.1;0.4;0.4;0.6;0.7;0.02642718986608088;0.02642718986608088
24/03/23 21:07;29.0;76.0;1.9;2.0;1.1;1.1;3.3;15.0;0.03434687438420951;0.03434687438420951
24/03/23 21:08;29.0;76.0;0.9;0.9;1.1;3.0;2.4;2.6;0.024566255370154978;0.024566255370154978
24/03/23 21:10;29.0;76.0;0.8;0.8;0.6;0.7;1.2;1.3;0.035948941670358184;0.035948941670358184
24/03/23 21:11;29.0;76.0;0.4;0.4;0.1;0.1;1.7;1.8;0.03415903225541115;0.03415903225541115
24/03/23 21:12;29.0;76.0;1.0;5.3;1.1;1.2;3.8;9.8;0.022715874761343003;0.022715874761343003
24/03/23 21:14;29.0;76.0;1.1;1.9;1.0;1.0;0.1;0.2;0.017136327782645823;0.017136327782645823
24/03/23 21:15;29.0;75.0;0.7;0.7;0.2;0.7;1.7;1.8;0.01887321225949563;0.01887321225949563
24/03/23 21:16;29.0;76.0;0.9;0.9;0.7;0.7;0.5;0.6;0.01895576368551701;0.01895576368551701
24/03/23 21:17;29.0;76.0;1.4;2.0;0.2;0.2;3.8;4.6;0.02840904616750777;0.02840904616750777
24/03/23 21:19;29.0;76.0;0.5;0.5;2.2;8.1;0.0;0.0;0.02470828602090478;0.02470828602090478
24/03/23 21:20;29.0;76.0;1.2;1.2;1.7;1.8;1.7;1.8;0.026766623719595373;0.026766623719595373
24/03/23 21:21;29.0;76.0;0.4;0.4;1.4;1.4;2.0;4.6;0.024803668516688047;0.024803668516688047
24/03/23 21:22;29.0;75.0;0.8;0.8;0.8;1.1;2.4;2.6;0.01905084465397522;0.01905084465397522
24/03/23 21:24;29.0;75.0;1.3;1.4;0.7;0.7;2.7;2.9;0.01908158080186695;0.01908158080186695
24/03/23 21:25;29.0;75.0;1.2;1.2;0.4;0.4;2.5;9.1;0.040808430244214836;0.040857829083688554
24/03/23 21:26;29.0;75.0;0.8;0.8;0.0;0.0;1.3;1.4;0.020941274089273064;0.020941274089273064
24/03/23 21:27;29.0;75.0;0.8;0.8;1.1;1.1;1.9;3.1;0.03367142390925437;0.03367142390925437
24/03/23 21:29;29.0;75.0;1.3;1.4;0.4;0.8;1.4;1.6;0.03429712469223887;0.03429712469223887
24/03/23 21:30;29.0;75.0;0.7;0.7;1.0;7.2;1.5;2.4;0.01348452374804765;0.01348452374804765
24/03/23 21:31;29.0;75.0;0.7;0.7;1.0;1.0;0.3;0.4;0.019263605726882814;0.019263605726882814
24/03/23 21:32;29.0;75.0;1.3;1.4;0.7;1.7;0.6;0.7;0.031630152557045224;0.031630152557045224
24/03/23 21:34;29.0;75.0;2.3;2.4;0.4;0.9;0.5;0.6;0.020947855454869567;0.020947855454869567
24/03/23 21:35;29.0;75.0;1.2;1.2;0.3;6.7;0.7;0.8;0.01738809482194483;0.01738809482194483
24/03/23 21:36;29.0;75.0;0.7;0.7;0.2;0.2;3.5;3.9;0.023039142950437963;0.023039142950437963
24/03/23 21:38;29.0;75.0;1.3;1.4;1.5;1.5;1.3;1.4;0.017107782367384063;0.017107782367384063
24/03/23 21:39;29.0;75.0;1.1;1.1;0.4;0.4;3.3;3.9;0.024873284343630075;0.024873284343630075
24/03/23 21:40;29.0;75.0;2.0;2.2;0.2;0.2;2.0;3.1;0.026736410846933723;0.026736410846933723
24/03/23 21:41;29.0;75.0;1.7;1.8;0.3;0.3;3.5;5.3;0.03730127764865756;0.03730127764865756
24/03/23 21:43;29.0;75.0;0.9;2.0;0.5;0.5;3.9;45.4;0.022294789634179323;0.022294789634179323
24/03/23 21:44;29.0;75.0;0.4;0.4;0.7;0.7;2.6;3.1;0.021181638771668076;0.021181638771668076
24/03/23 21:45;29.0;75.0;1.0;1.7;1.2;2.1;2.3;2.5;0.026903398195281626;0.026903398195281626
24/03/23 21:46;29.0;72.0;1.0;1.0;0.7;0.7;2.4;2.6;0.011693521379493177;0.011693521379493177
24/03/23 21:48;29.0;75.0;1.3;1.3;0.2;0.2;0.1;0.2;0.015513839479535819;0.015513839479535819
24/03/23 21:49;29.0;74.0;1.9;2.2;0.4;0.4;1.8;1.9;0.015373370295856148;0.015373370295856148
24/03/23 21:50;29.0;74.0;0.7;0.7;0.8;2.1;0.1;0.2;0.009651610872242599;0.009651610872242599
24/03/23 21:51;29.0;74.0;0.5;0.5;0.2;0.2;1.7;5.3;0.011674629501067102;0.011674629501067102
24/03/23 21:53;29.0;74.0;1.1;1.2;0.3;0.3;5.5;9.8;0.01728058832231909;0.01728058832231909
24/03/23 21:54;29.0;74.0;1.5;1.6;1.0;1.0;1.8;1.9;0.017449432448484004;0.017449432448484004
24/03/23 21:55;29.0;75.0;2.1;3.4;0.1;0.1;1.5;1.6;0.023088890919461848;0.023088890919461848
24/03/23 21:57;29.0;75.0;0.5;0.5;1.0;1.1;2.1;2.3;0.039515317091718315;0.039565216610208155
24/03/23 21:58;29.0;75.0;1.3;11.0;0.2;0.2;1.2;1.3;0.033962491992861034;0.033962491992861034
24/03/23 21:59;29.0;75.0;0.9;0.9;0.4;0.4;1.6;1.6;0.03074249466881156;0.03074249466881156
24/03/23 22:00;29.0;75.0;1.6;5.2;0.8;1.9;2.8;7.6;0.017278308537788688;0.017278308537788688
24/03/23 22:02;29.0;75.0;1.0;3.6;1.1;1.5;1.0;1.1;0.030083510163240134;0.030083510163240134
24/03/23 22:03;29.0;75.0;1.5;1.5;0.1;0.1;2.4;6.8;0.02680527688935399;0.02680527688935399
24/03/23 22:04;29.0;75.0;0.8;0.8;0.2;0.2;0.7;0.8;0.030777693283744155;0.030777693283744155
24/03/23 22:05;29.0;75.0;0.6;0.6;0.8;0.8;2.6;3.9;0.021203188714571296;0.021203188714571296
24/03/23 22:07;29.0;75.0;1.0;1.0;0.8;3.4;2.2;2.4;0.03217187408008613;0.03217187408008613
24/03/23 22:08;29.0;75.0;1.6;1.6;0.4;0.4;2.5;2.7;0.020294007449410855;0.020294007449410855
24/03/23 22:09;29.0;75.0;1.2;2.1;0.2;0.4;2.1;2.3;0.024488099268637598;0.024488099268637598
24/03/23 22:10;29.0;73.0;0.4;0.4;0.2;0.3;2.6;2.8;0.02075689975172281;0.02075689975172281
24/03/23 22:12;29.0;75.0;1.4;1.5;0.3;0.3;0.9;1.0;0.022695833770558237;0.022696631122380496
24/03/23 22:13;29.0;75.0;1.3;1.3;0.5;0.5;1.8;1.9;0.032336370303528386;0.032336370303528386
24/03/23 22:14;29.0;73.0;0.8;0.8;0.4;0.4;1.0;1.1;0.022320734860841185;0.022320734860841185
24/03/23 22:16;29.0;75.0;1.2;1.2;0.4;0.4;1.5;1.6;0.01615728707110975;0.01615728707110975
24/03/23 22:17;29.0;75.0;1.1;1.2;0.8;0.8;1.1;1.2;0.019535650941543282;0.019535650941543282
24/03/23 22:18;29.0;75.0;1.2;1.2;0.3;0.3;1.9;2.0;0.0382423345465213;0.0382423345465213
24/03/23 22:19;29.0;76.0;1.3;1.9;0.5;0.5;0.6;0.7;0.03626724565401673;0.03626724565401673
24/03/23 22:21;29.0;75.0;0.9;0.9;0.7;0.7;2.3;2.4;0.02626296810340136;0.02626296810340136
24/03/23 22:22;29.0;75.0;1.2;1.2;0.0;0.0;2.2;2.4;0.016133891080971807;0.016133891080971807
24/03/23 22:23;29.0;76.0;0.1;0.1;0.5;0.5;3.4;3.6;0.02016759297112003;0.02016759297112003
24/03/23 22:24;29.0;76.0;2.6;7.7;0.3;0.3;2.9;3.1;0.020947576873004435;0.020966530311852694
24/03/23 22:26;29.0;76.0;0.9;0.9;0.6;0.6;0.8;0.9;0.02625957545824349;0.02625957545824349
24/03/23 22:27;29.0;76.0;0.7;0.7;0.7;0.7;0.6;0.7;0.024261436145752668;0.024261436145752668
24/03/23 22:28;29.0;76.0;1.3;1.4;1.9;2.7;1.5;2.4;0.024291626084595917;0.024291626084595917
24/03/23 22:30;29.0;76.0;1.9;3.0;0.3;0.3;2.4;3.1;0.028204321581870317;0.028204321581870317
24/03/23 22:31;29.0;76.0;0.1;0.1;1.3;3.1;1.7;3.1;0.017350429343059658;0.017350429343059658
24/03/23 22:32;29.0;76.0;0.7;0.7;0.3;0.3;3.1;5.3;0.026061600365210325;0.026061600365210325
24/03/23 22:33;29.0;76.0;1.1;1.7;0.3;0.3;1.4;2.4;0.02199187656515278;0.02199187656515278
24/03/23 22:35;29.0;75.0;1.1;1.1;0.3;0.3;1.0;1.1;0.026094394153915346;0.026094394153915346
24/03/23 22:36;29.0;75.0;0.7;0.7;0.6;0.6;1.5;1.6;0.012187137315049768;0.012187137315049768
24/03/23 22:37;29.0;75.0;1.7;6.7;0.2;0.2;1.5;1.6;0.022082187340129168;0.022082187340129168
24/03/23 22:38;29.0;75.0;0.9;0.9;0.4;1.4;1.0;1.1;0.01791946291923523;0.01791946291923523
24/03/23 22:40;29.0;73.0;0.6;2.8;0.0;0.0;1.5;3.9;0.03619108209386468;0.03624317506328225
24/03/23 22:41;29.0;75.0;0.5;0.5;0.4;0.4;1.7;1.8;0.042847027000971136;0.042847027000971136
24/03/23 22:42;29.0;76.0;2.3;2.5;0.9;1.2;1.0;1.1;0.02598645626567304;0.02598645626567304
24/03/23 22:44;29.0;73.0;1.4;1.4;0.1;0.1;1.4;1.5;0.020195813570171594;0.020195813570171594
24/03/23 22:45;29.0;75.0;1.7;1.7;0.7;0.7;5.5;10.5;0.03908993632066995;0.03908993632066995
24/03/23 22:46;29.0;76.0;0.4;0.4;0.5;0.5;2.3;4.6;0.04263645766768605;0.04263645766768605
24/03/23 22:47;29.0;73.0;0.8;0.8;0.3;0.5;1.2;1.3;0.024280944163911043;0.024280944163911043
24/03/23 22:49;29.0;76.0;0.2;0.2;1.6;4.1;1.1;1.2;0.02729540893342346;0.02729540893342346
24/03/23 22:50;29.0;73.0;1.3;1.3;0.2;1.5;1.4;1.5;0.029605860030278562;0.029605860030278562
24/03/23 22:51;29.0;76.0;0.4;0.4;0.4;0.7;1.2;1.3;0.018224956258200108;0.018224956258200108
24/03/23 22:53;29.0;76.0;0.8;0.8;0.9;1.0;2.0;2.2;0.028310516150668263;0.028311303723603486
24/03/23 22:54;29.0;76.0;0.3;0.3;0.6;0.6;2.7;3.9;0.020061032299418004;0.020061032299418004
24/03/23 22:55;29.0;76.0;0.6;0.6;0.7;1.1;0.4;0.5;0.04401417539920658;0.04401417539920658
24/03/23 22:56;29.0;75.0;0.3;0.3;0.0;0.0;1.7;5.3;0.033184114150935785;0.033184114150935785
24/03/23 22:58;29.0;76.0;1.1;1.1;0.3;1.7;0.7;0.8;0.036189612490125;0.036189612490125
24/03/23 22:59;29.0;76.0;0.8;0.8;0.4;0.4;0.8;0.9;0.039293382596224544;0.039293382596224544
24/03/23 23:00;29.0;76.0;0.9;1.1;0.3;0.3;0.1;0.2;0.0159237252548337;0.0159237252548337
24/03/23 23:01;29.0;76.0;0.7;0.7;0.2;0.2;0.3;0.4;0.014019306772388518;0.014019306772388518
24/03/23 23:03;29.0;76.0;1.6;6.6;0.2;0.2;1.7;1.8;0.019188002636656164;0.019188002636656164
24/03/23 23:04;29.0;76.0;0.4;0.4;0.1;0.1;1.5;3.1;0.027671942225424573;0.027671942225424573
24/03/23 23:05;29.0;76.0;0.0;0.0;0.6;0.6;0.1;0.2;0.012000387522857637;0.012000387522857637
24/03/23 23:06;29.0;76.0;3.6;10.5;0.3;0.4;0.2;0.3;0.04637439434882253;0.04642594044562429
24/03/23 23:08;29.0;75.0;0.0;0.0;0.4;0.8;1.3;1.6;0.021702862370875663;0.021702862370875663
24/03/23 23:09;29.0;76.0;0.8;0.8;1.3;1.6;1.5;2.4;0.0375245971546974;0.0375245971546974
24/03/23 23:10;29.0;74.0;1.3;1.3;0.1;0.1;3.2;4.6;0.015987956523895265;0.015987956523895265
24/03/23 23:12;14.0;166.0;1.5;1.5;1.1;2.4;1.5;1.6;0.023172121634706853;0.023172121634706853
24/03/23 23:13;29.0;76.0;0.6;0.6;0.1;0.1;3.0;3.9;0.017850379750598222;0.017850379750598222
24/03/23 23:14;29.0;76.0;1.5;1.5;0.8;0.8;0.9;0.9;0.02395910806953907;0.02395910806953907
24/03/23 23:15;29.0;76.0;1.1;2.5;1.4;2.6;1.3;1.4;0.023780951369553806;0.023780951369553806
24/03/23 23:17;29.0;76.0;0.9;0.9;0.6;0.6;0.3;0.4;0.01981497643282637;0.01981497643282637
24/03/23 23:18;29.0;76.0;0.8;0.8;0.4;0.4;0.2;0.3;0.01197955384850502;0.01197955384850502
24/03/23 23:19;29.0;76.0;1.7;3.0;0.6;0.8;1.2;1.3;0.02574753612279892;0.02574753612279892
24/03/23 23:20;29.0;76.0;0.7;0.7;0.9;3.8;0.7;0.8;0.012069172342307866;0.012069172342307866
24/03/23 23:22;29.0;76.0;0.7;1.7;0.6;4.0;1.1;1.2;0.0256880606058985;0.0256880606058985
24/03/23 23:23;29.0;76.0;0.4;0.4;0.1;0.1;1.8;1.9;0.029731058678589762;0.029731058678589762
24/03/23 23:24;29.0;76.0;0.6;0.6;0.0;0.0;1.3;1.6;0.009953223774209619;0.009953223774209619
24/03/23 23:26;29.0;76.0;1.3;1.8;0.2;0.2;2.2;2.4;0.011886841530213133;0.011886841530213133
24/03/23 23:27;29.0;76.0;0.5;0.5;0.3;0.3;0.8;0.9;0.03100001118145883;0.03100001118145883
24/03/23 23:28;29.0;74.0;0.7;0.7;0.7;5.1;0.8;0.9;0.029657800565473735;0.029657800565473735
24/03/23 23:29;29.0;76.0;0.7;0.7;0.0;0.0;3.8;3.9;0.017890789406374098;0.017890789406374098
24/03/23 23:31;29.0;76.0;1.3;1.5;0.4;7.8;1.9;2.0;0.025554926379118114;0.025554926379118114
24/03/23 23:32;29.0;76.0;0.6;0.6;0.1;0.1;1.8;2.4;0.025643714633770288;0.025643714633770288
24/03/23 23:33;29.0;76.0;1.1;2.4;0.7;0.7;1.5;1.6;0.019714778836350887;0.019714778836350887
24/03/23 23:34;29.0;77.0;1.5;2.8;0.9;25.5;0.3;0.4;0.03475373883266002;0.03475373883266002
24/03/23 23:36;29.0;74.0;0.7;0.7;1.8;1.9;1.4;1.5;0.028078457806259394;0.028078457806259394
24/03/23 23:37;29.0;76.0;0.7;0.7;0.1;0.1;0.2;0.3;0.01512110827025026;0.01512110827025026
24/03/23 23:38;29.0;76.0;1.0;9.2;0.7;1.5;1.1;2.4;0.02177351024001837;0.02177351024001837
24/03/23 23:40;29.0;76.0;1.5;3.4;0.6;0.6;2.1;3.9;0.03623429024592042;0.036285304371267556
24/03/23 23:41;29.0;77.0;2.0;2.1;0.5;0.7;3.0;6.8;0.027612472069449723;0.027612472069449723
24/03/23 23:42;29.0;76.0;0.5;0.5;0.8;0.8;2.8;3.0;0.017624683654867114;0.017624683654867114
24/03/23 23:43;29.0;77.0;0.7;0.7;0.8;4.3;0.4;0.5;0.025540960230864586;0.025540960230864586
24/03/23 23:45;29.0;77.0;0.8;0.8;0.8;1.5;2.0;2.2;0.027546399272978306;0.027546399272978306
24/03/23 23:46;29.0;77.0;0.5;0.5;0.2;0.2;0.1;0.2;0.019760176888667047;0.019760176888667047
